Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,51.590000,51.880001,51.570000,51.869999,43.141907,21400
2016-03-03,52.270000,53.201000,51.459999,51.945000,43.204277,27900
2016-03-04,51.970001,52.580002,51.970001,52.200001,43.416378,20800
2016-03-07,52.340000,52.369999,51.680000,52.205002,43.420547,19500
2016-03-08,52.130001,52.130001,51.750000,51.750000,43.042099,10600
2016-03-09,52.220001,52.270000,51.860001,52.098999,43.332367,7500
2016-03-10,52.520000,52.520000,51.675999,51.980000,43.233387,20500
2016-03-11,52.669998,52.980000,52.589001,52.929001,44.022717,14200
2016-03-14,52.709999,52.910000,52.676998,52.849998,43.957008,12300
2016-03-15,52.590000,52.590000,52.200001,52.410000,43.591049,18500
2016-03-16,52.369999,53.130001,52.200001,53.130001,44.189888,11800
2016-03-17,53.799999,53.799999,53.009998,53.408001,44.421104,24000
2016-03-18,53.540001,53.680000,53.472000,53.529999,44.522572,13000
2016-03-21,54.230000,54.230000,53.477001,53.520000,44.514263,12600
2016-03-22,53.660000,53.660000,53.119999,53.520000,44.514263,23300
2016-03-23,53.639999,53.639999,53.055000,53.144001,44.201523,27100
2016-03-24,52.950001,52.950001,52.659000,52.910000,44.006912,13500
2016-03-28,53.049999,53.169998,52.966999,53.029999,44.106716,9900
2016-03-29,52.900002,53.709999,52.706001,53.680000,44.647343,18800
2016-03-30,53.889999,54.369999,53.889999,54.080002,44.980030,19900
2016-03-31,54.070000,54.150002,53.849998,53.849998,44.788738,31000
2016-04-01,53.000000,53.669998,52.903999,53.619999,44.597435,17400
2016-04-04,54.000000,54.000000,53.582001,53.618999,44.596615,14100
2016-04-05,53.119999,53.119999,52.820000,52.910000,44.006912,13700
2016-04-06,53.279999,53.849998,53.230000,53.702000,44.665634,19200
2016-04-07,53.730000,53.730000,53.189999,53.266998,44.303841,16000
2016-04-08,53.970001,53.970001,53.590000,53.599998,44.580803,19400
2016-04-11,54.330002,54.410000,54.000000,54.021000,44.930958,40500
2016-04-12,54.020000,54.610001,53.830002,54.520000,45.345989,25100
2016-04-13,54.959999,54.984001,54.796001,54.980000,45.728596,15000
2016-04-14,55.279999,55.279999,55.029999,55.110001,45.836716,23600
2016-04-15,55.209999,55.209999,55.000000,55.019001,45.761028,21700
2016-04-18,55.169998,55.570000,54.911999,55.509998,46.169415,65600
2016-04-19,56.340000,56.369999,56.130001,56.320000,46.843113,16400
2016-04-20,56.099998,56.220001,55.790001,56.000000,46.576958,26500
2016-04-21,55.799999,55.799999,55.439999,55.540001,46.194355,19100
2016-04-22,55.099998,55.549999,55.099998,55.358002,46.042973,13500
2016-04-25,55.090000,55.090000,54.959999,55.000999,45.746059,13500
2016-04-26,55.220001,55.258999,55.000000,55.074001,45.806774,27400
2016-04-27,55.080002,55.320000,54.969002,55.270000,45.969791,13600
2016-04-28,55.070000,55.330002,54.798000,54.875000,45.641266,86300
2016-04-29,54.650002,54.930000,54.509998,54.689999,45.487389,21300
2016-05-02,55.110001,55.110001,54.840000,55.029999,45.770180,15400
