Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.000000,4.406250,4.281250,4.281250,0.678557,11200
1980-01-03,0.000000,4.375000,4.312500,4.375000,0.693416,14400
1980-01-04,0.000000,4.437500,4.343750,4.375000,0.693416,5200
1980-01-07,0.000000,4.562500,4.437500,4.562500,0.723134,10000
1980-01-08,0.000000,4.562500,4.468750,4.531250,0.718181,3200
1980-01-09,0.000000,4.500000,4.406250,4.437500,0.703322,24000
1980-01-10,0.000000,4.562500,4.406250,4.406250,0.698369,8400
1980-01-11,0.000000,4.500000,4.406250,4.500000,0.713228,5600
1980-01-14,0.000000,4.500000,4.437500,4.500000,0.713228,8800
1980-01-15,0.000000,4.406250,4.375000,4.375000,0.693416,14400
1980-01-16,0.000000,4.500000,4.375000,4.375000,0.693416,13200
1980-01-17,0.000000,4.468750,4.375000,4.468750,0.708275,12400
1980-01-18,0.000000,4.468750,4.406250,4.406250,0.698369,10400
1980-01-21,0.000000,4.468750,4.343750,4.343750,0.688463,13600
1980-01-22,0.000000,4.437500,4.343750,4.375000,0.693416,9200
1980-01-23,0.000000,4.437500,4.218750,4.250000,0.673604,27200
1980-01-24,0.000000,4.281250,4.250000,4.250000,0.673604,11200
1980-01-25,0.000000,4.250000,4.156250,4.187500,0.663698,10000
1980-01-28,0.000000,4.187500,4.062500,4.062500,0.643886,60800
1980-01-29,0.000000,4.093750,4.062500,4.093750,0.648839,22000
1980-01-30,0.000000,4.062500,4.000000,4.000000,0.633980,31200
1980-01-31,0.000000,4.000000,3.968750,4.000000,0.633980,22800
1980-02-01,0.000000,4.000000,3.937500,4.000000,0.633980,29600
1980-02-04,0.000000,4.062500,3.937500,4.031250,0.638933,46800
1980-02-05,0.000000,4.093750,4.000000,4.093750,0.648839,11200
1980-02-06,0.000000,4.093750,4.062500,4.093750,0.648839,8400
1980-02-07,0.000000,4.093750,4.000000,4.093750,0.648839,15200
1980-02-08,0.000000,4.093750,4.000000,4.031250,0.638933,9200
1980-02-11,0.000000,4.093750,4.000000,4.093750,0.648839,15600
1980-02-12,0.000000,4.062500,3.968750,4.000000,0.633980,26800
1980-02-13,0.000000,4.031250,3.968750,3.968750,0.629027,45200
1980-02-14,0.000000,4.062500,3.968750,3.968750,0.629027,11200
1980-02-15,0.000000,4.000000,3.906250,3.906250,0.619121,18400
1980-02-19,0.000000,3.937500,3.843750,3.875000,0.614168,17600
1980-02-20,0.000000,3.843750,3.687500,3.718750,0.589404,21200
1980-02-21,0.000000,3.718750,3.656250,3.687500,0.584451,14000
1980-02-22,0.000000,3.718750,3.531250,3.718750,0.589404,24400
1980-02-25,0.000000,3.750000,3.656250,3.687500,0.584451,16000
1980-02-26,0.000000,3.687500,3.625000,3.687500,0.584451,12000
1980-02-27,0.000000,3.718750,3.562500,3.562500,0.564639,23600
1980-02-28,0.000000,3.625000,3.562500,3.625000,0.574544,116000
1980-02-29,0.000000,3.750000,3.656250,3.687500,0.584451,20800
1980-03-03,0.000000,3.843750,3.687500,3.843750,0.609215,20800
1980-03-04,0.000000,3.843750,3.781250,3.812500,0.604262,10000
