Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,50.078999,50.078999,50.078999,50.078999,48.008492,32800
2022-04-12,50.099998,50.099998,49.923000,49.923000,47.858940,17800
2022-04-13,49.930000,50.080002,49.910000,49.936001,47.871403,44100
2022-04-14,49.980000,50.009998,49.860001,49.889999,47.827312,19200
2022-04-18,49.860001,50.080002,49.860001,49.945000,47.880035,8000
2022-04-19,49.849998,49.887001,49.720001,49.723000,47.667213,11400
2022-04-20,49.799999,49.824001,49.669998,49.824001,47.764034,16500
2022-04-21,49.849998,49.965000,49.700001,49.950001,47.884830,367600
2022-04-22,49.919998,50.119999,49.900002,49.921001,47.857040,16100
2022-04-25,49.919998,49.994999,49.689999,49.723000,47.667213,23000
2022-04-26,49.799999,49.869999,49.730000,49.825001,47.764996,8500
2022-04-27,49.980000,49.980000,49.830002,49.939999,47.875248,15900
2022-04-28,49.900002,50.029999,49.880001,49.998001,47.930843,29800
2022-04-29,50.070000,50.080002,49.775002,49.900002,47.836906,607700
2022-05-02,49.150002,49.520000,47.529999,49.255001,47.360931,30500
2022-05-03,49.400002,49.549999,49.060001,49.060001,47.173435,58400
2022-05-04,49.130001,49.379002,49.040001,49.290001,47.394581,22900
2022-05-05,49.250000,49.320000,49.110001,49.200001,47.308048,12500
2022-05-06,49.029999,49.480000,49.029999,49.339001,47.441700,42900
2022-05-09,49.209999,49.240002,49.040001,49.110001,47.221508,18500
2022-05-10,49.029999,49.180000,48.910000,48.910000,47.029198,199200
2022-05-11,48.959999,49.259998,48.929001,49.189999,47.298435,65700
2022-05-12,49.310001,49.340000,48.980000,49.020000,47.134983,139100
2022-05-13,49.160000,49.250000,49.080002,49.250000,47.356121,24900
2022-05-16,49.349998,49.419998,49.310001,49.340000,47.442657,22900
2022-05-17,49.369999,49.389999,48.150002,49.119999,47.231125,110800
2022-05-18,49.250000,49.430000,49.209999,49.299999,47.404198,30700
2022-05-19,49.419998,49.437000,49.180000,49.205002,47.312862,16900
2022-05-20,49.369999,49.389999,49.189999,49.290001,47.394581,84900
2022-05-23,49.099998,49.279999,49.060001,49.240002,47.346512,115100
2022-05-24,49.230000,49.419998,49.230000,49.299999,47.404198,91900
2022-05-25,49.490002,49.500000,49.439999,49.500000,47.596508,8500
2022-05-26,49.730000,49.834000,49.680000,49.834000,47.917675,32300
2022-05-27,49.959999,50.009998,49.959999,50.009998,48.086899,6900
2022-05-31,49.849998,49.950001,49.779999,49.840000,47.923435,12900
2022-06-01,49.490002,49.570000,49.349998,49.369999,47.681019,15100
2022-06-02,49.459999,49.494999,49.410000,49.470001,47.777603,15400
2022-06-03,49.439999,49.680000,49.439999,49.680000,47.980419,16900
2022-06-06,49.560001,49.590000,49.459999,49.474998,47.782433,10200
2022-06-07,49.470001,49.527000,49.459999,49.488998,47.795948,11700
2022-06-08,49.509998,49.540001,49.410000,49.439999,47.748634,16400
2022-06-09,49.410000,49.470001,49.389999,49.450001,47.758286,6200
2022-06-10,49.389999,49.639999,49.389999,49.610001,47.912815,90700
2022-06-13,49.040001,49.090000,48.799999,48.880001,47.207783,23500
2022-06-14,48.619999,48.651001,48.320000,48.410000,46.753864,41600
2022-06-15,48.380001,48.610001,48.340000,48.570000,46.908386,11800
2022-06-16,48.220001,48.599998,48.220001,48.570000,46.908386,14700
2022-06-17,48.509998,48.509998,48.360001,48.439999,46.782837,17300
2022-06-21,48.349998,48.465000,48.349998,48.418999,46.762554,16600
2022-06-22,48.529999,48.590000,48.450001,48.520000,46.860100,20000
2022-06-23,48.680000,48.779999,48.380001,48.419998,46.763523,40700
2022-06-24,48.580002,48.700001,48.532001,48.669998,47.004971,6000
2022-06-27,48.619999,48.630001,48.439999,48.439999,46.782837,10500
2022-06-28,48.360001,48.410000,48.209999,48.243999,46.593548,150500
2022-06-29,48.259998,48.369999,48.160000,48.240002,46.589680,19900
2022-06-30,48.349998,48.439999,48.290001,48.290001,46.637970,438200
2022-07-01,48.689999,48.689999,48.490002,48.544998,46.996162,8700
