Date,Open,High,Low,Close,Adj Close,Volume
1993-08-27,15.000000,15.000000,15.000000,15.000000,0.817081,958800
1993-08-30,15.000000,15.000000,15.000000,15.000000,0.817081,151700
1993-08-31,15.000000,15.000000,15.000000,15.000000,0.817081,80400
1993-09-01,15.000000,15.000000,15.000000,15.000000,0.817081,55900
1993-09-02,15.000000,15.000000,15.000000,15.000000,0.817081,46100
1993-09-03,15.000000,15.000000,15.000000,15.000000,0.817081,17100
1993-09-07,15.000000,15.000000,15.000000,15.000000,0.817081,78900
1993-09-08,15.000000,15.000000,15.000000,15.000000,0.817081,153600
1993-09-09,15.000000,15.000000,15.000000,15.000000,0.817081,34100
1993-09-10,15.000000,15.125000,15.000000,15.000000,0.817081,32800
1993-09-13,15.125000,15.125000,15.000000,15.000000,0.817081,38600
1993-09-14,15.000000,15.125000,15.000000,15.125000,0.823890,72100
1993-09-15,15.000000,15.125000,15.000000,15.000000,0.817081,28000
1993-09-16,15.000000,15.125000,15.000000,15.125000,0.823890,28400
1993-09-17,15.000000,15.125000,15.000000,15.000000,0.817081,26000
1993-09-20,15.000000,15.000000,15.000000,15.000000,0.817081,26200
1993-09-21,15.000000,15.125000,15.000000,15.000000,0.817081,34400
1993-09-22,15.000000,15.125000,15.000000,15.000000,0.817081,54100
1993-09-23,15.000000,15.125000,15.000000,15.000000,0.817081,31200
1993-09-24,15.000000,15.125000,15.000000,15.000000,0.817081,26900
1993-09-27,15.000000,15.125000,15.000000,15.000000,0.817081,85400
1993-09-28,15.000000,15.125000,15.000000,15.000000,0.817081,44100
1993-09-29,15.000000,15.125000,15.000000,15.125000,0.823890,57600
1993-09-30,15.000000,15.125000,15.000000,15.000000,0.817081,19400
1993-10-01,15.000000,15.000000,14.875000,15.000000,0.817081,21900
1993-10-04,15.000000,15.000000,15.000000,15.000000,0.817081,33700
1993-10-05,15.000000,15.125000,15.000000,15.125000,0.823890,38200
1993-10-06,15.000000,15.125000,15.000000,15.000000,0.817081,28500
1993-10-07,15.000000,15.125000,15.000000,15.000000,0.817081,14200
1993-10-08,15.125000,15.125000,15.000000,15.000000,0.817081,8400
1993-10-11,15.000000,15.125000,15.000000,15.000000,0.817081,6800
1993-10-12,15.125000,15.125000,15.000000,15.125000,0.823890,25100
1993-10-13,15.125000,15.125000,15.000000,15.000000,0.817081,32900
1993-10-14,15.000000,15.125000,15.000000,15.000000,0.817081,22900
1993-10-15,15.000000,15.000000,15.000000,15.000000,0.817081,17200
1993-10-18,15.000000,15.125000,15.000000,15.000000,0.817081,31500
1993-10-19,15.000000,15.125000,15.000000,15.000000,0.817081,23800
1993-10-20,15.000000,15.125000,15.000000,15.000000,0.817081,18400
1993-10-21,14.875000,14.875000,14.750000,14.750000,0.803463,121800
1993-10-22,14.750000,14.875000,14.750000,14.750000,0.803463,67200
1993-10-25,14.750000,14.750000,14.500000,14.500000,0.789845,40600
1993-10-26,14.625000,14.625000,14.500000,14.500000,0.789845,25700
1993-10-27,14.500000,14.500000,14.500000,14.500000,0.789845,13000
1993-10-28,14.625000,14.625000,14.500000,14.625000,0.796654,18000
1993-10-29,14.500000,14.750000,14.500000,14.750000,0.803463,21500
1993-11-01,14.625000,14.625000,14.500000,14.500000,0.789845,20400
1993-11-02,14.625000,14.625000,14.500000,14.625000,0.796654,13700
1993-11-03,14.500000,14.500000,14.500000,14.500000,0.789845,19500
1993-11-04,14.500000,14.625000,14.500000,14.625000,0.796654,30300
1993-11-05,14.500000,14.625000,14.500000,14.500000,0.789845,13800
1993-11-08,14.500000,14.625000,14.500000,14.500000,0.789845,15900
1993-11-09,14.500000,14.625000,14.500000,14.500000,0.789845,13100
1993-11-10,14.500000,14.625000,14.500000,14.500000,0.789845,29500
1993-11-11,14.250000,14.375000,14.250000,14.375000,0.783036,12700
1993-11-12,14.250000,14.375000,14.250000,14.250000,0.776228,28500
1993-11-15,14.250000,14.250000,13.875000,14.000000,0.762609,38000
1993-11-16,13.750000,13.750000,12.500000,13.250000,0.721755,129200
1993-11-17,13.250000,13.375000,13.000000,13.375000,0.728565,77700
1993-11-18,13.375000,13.375000,13.125000,13.375000,0.728565,32700
1993-11-19,13.375000,13.375000,13.125000,13.125000,0.714946,21600
1993-11-22,13.375000,14.000000,13.250000,13.875000,0.755800,39400
1993-11-23,14.000000,14.000000,13.625000,13.750000,0.748991,22100
1993-11-24,14.000000,14.125000,13.750000,13.875000,0.755800,17000
1993-11-26,13.875000,13.875000,13.500000,13.750000,0.748991,6800
1993-11-29,13.875000,14.000000,13.625000,13.750000,0.748991,31600
1993-11-30,13.625000,14.000000,13.500000,13.875000,0.755800,22100
1993-12-01,13.875000,13.875000,13.625000,13.750000,0.748991,16800
1993-12-02,13.625000,13.750000,13.500000,13.625000,0.742182,27200
1993-12-03,13.375000,13.625000,13.250000,13.375000,0.728565,38300
1993-12-06,13.500000,13.625000,13.375000,13.375000,0.728565,30300
1993-12-07,13.500000,13.500000,13.250000,13.250000,0.721755,17700
1993-12-08,13.250000,13.500000,13.250000,13.375000,0.728565,66100
1993-12-09,13.375000,13.375000,13.000000,13.125000,0.714946,43300
1993-12-10,13.250000,13.375000,12.250000,13.375000,0.728565,30400
1993-12-13,13.375000,13.500000,13.125000,13.375000,0.728565,32800
1993-12-14,13.375000,13.500000,13.250000,13.500000,0.735373,47400
1993-12-15,13.375000,13.500000,13.125000,13.500000,0.735373,38700
1993-12-16,13.375000,13.625000,13.375000,13.500000,0.735373,29800
1993-12-17,13.500000,13.750000,13.375000,13.500000,0.735373,40900
1993-12-20,13.625000,13.750000,13.375000,13.500000,0.735373,50800
1993-12-21,13.625000,13.875000,13.500000,13.875000,0.755800,39300
1993-12-22,13.750000,13.875000,13.625000,13.625000,0.742182,26700
1993-12-23,13.625000,13.750000,13.500000,13.625000,0.742182,31300
1993-12-27,13.375000,13.625000,13.250000,13.500000,0.749119,52600
1993-12-28,13.375000,13.625000,13.375000,13.625000,0.756054,23000
1993-12-29,13.500000,13.625000,13.375000,13.375000,0.742182,66100
1993-12-30,13.375000,13.625000,13.375000,13.500000,0.749119,39500
1993-12-31,13.625000,13.625000,13.500000,13.625000,0.756054,37800
1994-01-03,13.500000,13.750000,13.500000,13.750000,0.762992,15900
1994-01-04,13.625000,13.750000,13.500000,13.500000,0.749119,16900
1994-01-05,13.750000,13.875000,13.500000,13.500000,0.749119,25300
1994-01-06,13.625000,13.875000,13.500000,13.625000,0.756054,32300
1994-01-07,13.875000,14.000000,13.750000,14.000000,0.776863,29000
1994-01-10,14.000000,14.000000,13.875000,13.875000,0.769928,35400
1994-01-11,14.000000,14.125000,13.625000,13.625000,0.756054,54700
1994-01-12,14.000000,14.000000,13.750000,13.750000,0.762992,25200
1994-01-13,13.625000,13.750000,13.500000,13.625000,0.756054,14400
1994-01-14,13.750000,13.875000,13.625000,13.750000,0.762992,47100
1994-01-17,13.625000,13.750000,13.625000,13.625000,0.756054,11600
1994-01-18,13.750000,13.750000,13.500000,13.625000,0.756054,19800
1994-01-19,13.500000,13.625000,13.500000,13.500000,0.749119,27300
1994-01-20,13.500000,13.500000,13.250000,13.250000,0.735246,18800
1994-01-21,13.625000,13.625000,13.125000,13.375000,0.742182,37900
1994-01-24,13.375000,13.625000,13.250000,13.500000,0.749119,48100
1994-01-25,13.500000,13.625000,13.375000,13.500000,0.749119,23400
1994-01-26,13.500000,13.750000,13.500000,13.625000,0.756054,33100
1994-01-27,13.625000,13.875000,13.500000,13.500000,0.749119,28100
1994-01-28,13.500000,13.625000,13.500000,13.500000,0.749119,100100
1994-01-31,13.625000,13.625000,13.125000,13.250000,0.735246,11800
1994-02-01,13.500000,13.500000,13.250000,13.500000,0.749119,16000
1994-02-02,13.500000,13.500000,13.250000,13.250000,0.735246,29500
1994-02-03,13.250000,13.375000,13.125000,13.250000,0.735246,25400
1994-02-04,13.500000,13.500000,12.875000,12.875000,0.714437,30000
1994-02-07,13.000000,13.125000,12.625000,12.750000,0.707501,28700
1994-02-08,12.750000,12.750000,12.500000,12.500000,0.693628,104500
1994-02-09,12.625000,12.875000,12.500000,12.625000,0.700565,89400
1994-02-10,12.750000,12.750000,12.500000,12.500000,0.693628,103700
1994-02-11,12.625000,12.625000,12.375000,12.500000,0.693628,24800
1994-02-14,12.500000,13.000000,12.375000,13.000000,0.721373,59700
1994-02-15,12.875000,13.500000,12.750000,13.125000,0.728310,38300
1994-02-16,13.250000,13.375000,13.000000,13.000000,0.721373,25700
1994-02-17,13.125000,13.250000,12.750000,13.000000,0.721373,53900
1994-02-18,13.250000,13.250000,13.000000,13.000000,0.721373,16400
1994-02-22,13.250000,13.375000,13.000000,13.000000,0.721373,16500
1994-02-23,13.125000,13.250000,13.000000,13.125000,0.728310,65000
