Date,Dividends
2006-02-27,0.030000
2006-05-30,0.030000
2006-09-11,0.030000
2006-11-29,0.030000
2007-02-27,0.030000
2007-05-30,0.030000
2007-08-29,0.040000
2007-11-29,0.040000
2008-02-28,0.040000
2008-05-29,0.040000
2008-08-27,1.050000
2008-11-26,0.050000
2009-02-26,0.050000
2009-05-28,0.020000
2009-08-28,0.020000
2009-11-27,0.020000
2010-02-25,0.020000
2010-05-27,0.020000
2010-08-30,0.020000
2010-11-29,0.020000
2011-02-25,0.020000
2011-05-27,0.020000
2011-08-30,0.020000
2011-11-29,0.020000
2012-02-28,0.020000
2012-05-30,0.020000
2012-08-30,0.020000
2012-11-29,0.020000
2013-02-27,0.020000
2013-05-30,0.020000
2013-08-29,0.020000
2013-11-27,0.020000
2014-02-27,0.020000
2014-05-29,0.020000
2014-08-28,0.020000
2014-11-26,0.020000
2015-02-26,0.020000
2015-05-28,0.020000
2015-08-28,0.020000
2015-11-27,0.020000
2016-02-26,0.020000
2016-05-27,0.020000
2016-08-30,0.020000
2016-11-29,0.020000
2017-02-27,0.020000
2017-05-30,0.020000
2017-08-30,0.020000
2017-11-30,0.020000
2018-02-28,0.020000
2018-05-31,0.020000
2018-08-31,0.020000
2018-11-30,0.020000
2019-02-28,0.020000
2019-05-31,0.020000
2019-08-30,0.020000
2019-11-29,0.020000
2020-02-28,0.020000
2020-05-29,0.020000
2020-08-31,0.020000
2020-11-30,0.020000
2021-02-26,0.020000
2021-05-28,0.020000
2021-08-31,0.020000
2021-11-30,0.020000
2022-02-28,0.090000
2022-05-31,0.090000
2022-08-31,0.090000
2022-11-30,0.090000
2023-02-28,0.125000
2023-05-31,0.125000
