Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,42.820000,43.000000,42.400002,42.599998,6.987058,429200
2007-04-24,42.500000,42.759998,42.360001,42.639999,6.993627,355500
2007-04-25,42.900002,43.200001,42.680000,43.119999,7.072344,351750
2007-04-26,43.020000,43.240002,42.900002,43.000000,7.052668,308350
2007-04-27,43.000000,43.180000,42.880001,43.099998,7.069069,274050
2007-04-30,43.240002,43.419998,43.080002,43.160000,7.078904,333400
2007-05-01,43.180000,43.439999,43.119999,43.439999,7.124831,283500
2007-05-02,43.439999,43.700001,43.400002,43.560001,7.144518,307750
2007-05-03,43.639999,43.680000,43.500000,43.599998,7.151074,258750
2007-05-04,43.599998,43.660000,43.299999,43.419998,7.121555,257700
2007-05-07,43.419998,43.660000,43.400002,43.580002,7.147799,269550
2007-05-08,43.560001,43.619999,43.020000,43.560001,7.144518,321600
2007-05-09,43.540001,43.639999,43.439999,43.580002,7.147799,255700
2007-05-10,43.500000,43.560001,43.139999,43.520000,7.137952,395450
2007-05-11,43.500000,43.619999,43.340000,43.619999,7.154350,245950
2007-05-14,43.599998,43.639999,43.480000,43.599998,7.151074,285550
2007-05-15,43.580002,43.599998,43.220001,43.380001,7.114993,312900
2007-05-16,43.380001,43.540001,43.220001,43.540001,7.141233,271700
2007-05-17,43.380001,43.380001,42.660000,42.820000,7.081698,376400
2007-05-18,42.779999,42.799999,42.360001,42.740002,7.068467,337550
2007-05-21,42.639999,42.779999,42.200001,42.660000,7.055236,352300
2007-05-22,42.599998,42.720001,42.139999,42.439999,7.018850,339100
2007-05-23,42.259998,42.459999,41.900002,42.000000,6.946083,394150
2007-05-24,41.959999,42.200001,40.900002,41.299999,6.830312,421300
2007-05-25,41.700001,41.959999,41.400002,41.880001,6.926235,268900
2007-05-29,41.980000,42.340000,41.840000,42.320000,6.999002,257150
2007-05-30,42.259998,42.799999,42.200001,42.759998,7.071775,226700
2007-05-31,42.779999,43.000000,42.619999,42.860001,7.088312,221700
2007-06-01,42.939999,43.500000,42.860001,43.360001,7.170999,215700
