Date,Dividends
1987-04-10,0.030000
1987-06-10,0.130000
1987-09-10,0.130000
1987-12-15,0.130000
1987-12-24,0.025000
1988-03-25,0.130000
1988-06-24,0.210000
1988-09-26,0.210000
1988-12-23,0.210000
1989-03-27,0.210000
1989-06-26,0.210000
1989-09-25,0.210000
1989-12-22,0.210000
1990-03-26,0.210000
1990-06-25,0.210000
1990-09-24,0.210000
1990-12-21,0.210000
1991-03-22,0.210000
1991-06-24,0.210000
1991-09-24,0.210000
1991-12-24,0.210000
1992-03-25,0.210000
1992-06-24,0.210000
1992-09-24,0.210000
1992-12-24,0.210000
1993-03-25,0.210000
1993-06-24,0.210000
1993-09-24,0.210000
1993-12-27,0.540000
1994-03-25,0.210000
1994-09-26,0.210000
1994-12-23,0.210000
1995-03-27,0.210000
1995-06-28,0.210000
1995-09-27,0.210000
1995-12-27,0.210000
1996-03-27,0.210000
1996-06-26,0.210000
1996-09-26,0.210000
1996-12-27,0.210000
1996-12-31,0.210000
1997-03-26,0.210000
1997-06-26,0.210000
1997-09-26,0.210000
1997-12-29,0.240000
1998-03-27,0.210000
1998-06-26,0.210000
1998-09-28,0.210000
1998-12-29,0.400000
1999-03-29,0.210000
1999-06-28,0.210000
1999-09-28,0.210000
1999-12-29,0.920000
2000-03-29,0.210000
2000-06-28,0.210000
2000-09-27,0.210000
2000-12-27,1.780000
2001-03-28,0.210000
2001-06-27,0.210000
2001-09-26,0.210000
2001-12-26,0.210000
2002-03-26,0.210000
2002-06-26,0.210000
2002-09-26,0.210000
2002-12-24,0.080000
2003-03-26,0.080000
2003-06-25,0.060000
2003-09-26,0.040000
2003-12-23,0.040000
2004-03-29,0.040000
2004-06-28,0.040000
2004-09-28,0.063000
2004-12-29,0.096000
2005-03-29,0.101000
2005-06-28,0.101000
2005-09-28,0.101000
2005-12-28,0.101000
2006-03-29,0.094000
2006-06-28,0.094000
2006-09-27,0.094000
2006-12-27,0.094000
2007-03-28,0.098000
2007-06-27,0.098000
2007-09-26,0.098000
2007-12-26,0.139000
2008-03-26,0.075000
2008-06-26,0.075000
2008-09-26,0.075000
2008-12-26,0.155000
2009-03-27,0.064000
2009-06-26,0.064000
2009-09-28,0.064000
2009-12-29,0.324000
2010-03-29,0.084000
2010-06-28,0.084000
2010-09-28,0.084000
2010-12-28,0.367000
2011-03-29,0.097000
2011-06-28,0.097000
2011-09-28,0.097000
2011-12-28,0.603000
2012-03-28,0.087000
2012-06-27,0.087000
2012-09-26,0.087000
2012-12-27,0.286000
2013-03-26,0.098000
2013-06-26,0.098000
2013-09-26,0.098000
2013-12-27,0.098000
2014-03-27,0.073000
2014-06-26,0.073000
2014-09-26,0.064000
2014-12-29,0.043000
2015-04-01,0.060000
2015-06-26,0.056000
2015-09-28,0.051000
2015-12-29,0.048000
2016-03-29,0.049000
2016-06-28,0.052000
2016-09-28,0.052000
2016-12-28,0.125000
2017-03-29,0.055000
2017-06-28,0.055000
2017-09-28,0.058000
2017-12-28,0.147000
2018-03-28,0.067000
2018-06-28,0.070000
2018-09-27,0.077000
2018-12-28,0.159000
2019-03-28,0.077000
2019-06-27,0.083000
2019-09-27,0.084000
2019-12-30,0.143000
2020-03-30,0.081000
2020-06-29,0.091000
2020-09-29,0.065000
2020-12-30,0.038000
2021-03-30,0.055000
2021-06-29,0.055000
2021-09-29,0.055000
2021-12-30,0.202000
2022-03-30,0.055000
2022-06-29,0.055000
2022-09-29,0.060000
2022-12-29,0.234000
2023-03-30,0.060000
2023-06-29,0.060000
