Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,25.070000,25.170000,25.000000,25.170000,21.081310,2800
2015-09-25,25.600000,25.680000,25.600000,25.680000,21.508472,700
2015-09-28,25.500000,25.500000,25.500000,25.500000,21.357712,500
2015-09-29,25.740000,25.740000,25.740000,25.740000,21.558729,500
2015-09-30,25.740000,25.740000,25.740000,25.740000,21.558729,0
2015-10-01,25.389999,25.480000,25.389999,25.480000,21.340961,1500
2015-10-02,25.610001,25.610001,25.610001,25.610001,21.449846,600
2015-10-05,25.610001,25.610001,25.610001,25.610001,21.449846,0
2015-10-06,25.940001,25.940001,25.930000,25.930000,21.717865,500
2015-10-07,25.879999,25.879999,25.879999,25.879999,21.675983,500
2015-10-08,25.879999,25.879999,25.879999,25.879999,21.675983,0
2015-10-09,26.090000,26.090000,26.080000,26.080000,21.843496,200
2015-10-12,26.330000,26.330000,26.330000,26.330000,22.052885,2000
2015-10-13,26.330000,26.330000,26.330000,26.330000,22.052885,0
2015-10-14,26.370001,26.370001,26.350000,26.350000,22.069639,1700
2015-10-15,26.420000,26.700001,26.420000,26.680000,22.346029,1700
2015-10-16,26.900000,26.900000,26.690001,26.730000,22.387907,1500
2015-10-19,26.620001,26.830000,26.620001,26.830000,22.471664,1600
2015-10-20,26.889999,26.889999,26.889999,26.889999,22.521919,200
2015-10-21,26.990000,26.990000,26.959999,26.959999,22.580547,10000
2015-10-22,26.950001,27.059999,26.940001,27.030001,22.639172,8100
2015-10-23,26.770000,26.770000,26.700001,26.700001,22.362785,5000
2015-10-26,26.690001,26.690001,26.650000,26.650000,22.320910,8600
2015-10-27,26.740000,26.740000,26.740000,26.740000,22.396290,100
2015-10-28,26.950001,26.950001,26.160000,26.309999,22.036133,400
2015-10-29,25.959999,26.129999,25.959999,26.129999,21.885376,10400
2015-10-30,26.230000,26.230000,26.200001,26.200001,21.944006,5200
2015-11-02,26.190001,26.370001,26.040001,26.367001,22.083870,5400
2015-11-03,26.379999,26.379999,26.230000,26.290001,22.019384,500
2015-11-04,26.480000,26.480000,26.480000,26.480000,22.178518,200
2015-11-05,26.450001,26.450001,26.450001,26.450001,22.153387,200
2015-11-06,25.500000,25.500000,25.500000,25.500000,21.357712,500
2015-11-09,25.520000,25.520000,25.514999,25.520000,21.374464,300
2015-11-10,25.794001,25.794001,25.670000,25.794001,21.603960,300
2015-11-11,25.930000,25.930000,25.930000,25.930000,21.717865,200
2015-11-12,25.930000,25.930000,25.930000,25.930000,21.717865,0
2015-11-13,25.930000,25.930000,25.930000,25.930000,21.717865,0
2015-11-16,25.900000,25.900000,25.900000,25.900000,21.692738,1000
2015-11-17,25.700001,25.700001,25.700001,25.700001,21.525225,600
2015-11-18,25.700001,25.700001,25.700001,25.700001,21.525225,0
2015-11-19,26.018999,26.030001,26.018999,26.030001,21.801619,200
2015-11-20,26.030001,26.030001,26.030001,26.030001,21.801619,0
2015-11-23,26.049999,26.049999,26.049999,26.049999,21.818371,100
2015-11-24,26.049999,26.049999,26.049999,26.049999,21.818371,0
2015-11-25,25.860001,25.879999,25.860001,25.870001,21.667612,400
2015-11-27,26.000000,26.000000,26.000000,26.000000,21.776489,100
2015-11-30,26.100000,26.100000,26.100000,26.100000,21.860243,400
2015-12-01,26.100000,26.100000,26.100000,26.100000,21.860243,0
2015-12-02,26.100000,26.100000,26.100000,26.100000,21.860243,0
2015-12-03,25.469999,25.530001,25.469999,25.530001,21.382839,300
2015-12-04,25.530001,25.530001,25.530001,25.530001,21.382839,0
2015-12-07,25.530001,25.530001,25.530001,25.530001,21.382839,0
2015-12-08,25.530001,25.530001,25.530001,25.530001,21.382839,0
2015-12-09,25.530001,25.530001,25.530001,25.530001,21.382839,0
2015-12-10,25.600000,25.600000,25.600000,25.600000,21.441465,400
2015-12-11,25.490000,25.490000,25.469999,25.469999,21.332588,10200
2015-12-14,25.469999,25.469999,25.469999,25.469999,21.332588,0
2015-12-15,25.900000,25.900000,25.900000,25.900000,21.692738,5000
2015-12-16,26.290001,26.500000,26.290001,26.500000,22.195269,5600
2015-12-17,26.459999,26.490000,26.459999,26.490000,22.186893,800
2015-12-18,26.490000,26.490000,26.490000,26.490000,22.186893,0
2015-12-21,25.920000,25.920000,25.920000,25.920000,21.841410,600
2015-12-22,25.700001,26.049999,25.700001,26.049999,21.950954,101900
2015-12-23,26.150000,26.518999,26.150000,26.518999,22.346151,400
2015-12-24,26.430000,26.490000,26.430000,26.490000,22.321712,1400
2015-12-28,26.490000,26.490000,26.490000,26.490000,22.321712,0
2015-12-29,26.809999,26.809999,26.809999,26.809999,22.591358,800
2015-12-30,26.809999,26.809999,26.809999,26.809999,22.591358,0
2015-12-31,26.600000,26.600000,26.400000,26.400000,22.245882,700
2016-01-04,26.170000,26.219999,26.110001,26.110001,22.001509,1200
2016-01-05,26.105000,26.490000,26.105000,26.490000,22.321712,51700
2016-01-06,26.459999,26.459999,26.459999,26.459999,22.296432,100
2016-01-07,26.280001,26.280001,26.280001,26.280001,22.144760,100
2016-01-08,26.318001,26.318001,26.240000,26.240000,22.111057,300
2016-01-11,26.480000,26.480000,26.318001,26.318001,22.176779,1400
2016-01-12,26.399000,26.399000,26.256001,26.256001,22.124538,700
2016-01-13,26.429001,26.480000,26.429001,26.480000,22.313288,400
2016-01-14,26.686001,26.686001,26.686001,26.686001,22.486876,100
2016-01-15,26.200001,26.320000,26.200001,26.320000,22.178465,12800
2016-01-19,26.719000,26.738001,26.719000,26.738001,22.530697,1400
2016-01-20,26.738001,26.738001,26.738001,26.738001,22.530697,0
