Date,Dividends
1987-06-24,0.012800
1987-09-24,0.012800
1987-12-24,0.012800
1988-03-25,0.012800
1988-06-24,0.012800
1988-09-26,0.014400
1988-12-23,0.014400
1989-03-27,0.014400
1989-06-26,0.014400
1989-09-25,0.016000
1989-12-22,0.016000
1990-03-26,0.016000
1990-06-25,0.016000
1990-09-24,0.017600
1990-12-24,0.017600
1991-03-22,0.017600
1991-06-24,0.017600
1991-09-24,0.019200
1991-12-24,0.019200
1992-03-25,0.019200
1992-06-24,0.019200
1992-09-24,0.020800
1992-12-24,0.020800
1993-03-25,0.020800
1993-06-24,0.020800
1993-09-24,0.022400
1993-12-27,0.022400
1994-03-25,0.022400
1994-06-24,0.022400
1994-09-26,0.024000
1994-12-23,0.024000
1995-03-27,0.024000
1995-06-28,0.026000
1995-09-27,0.026000
1995-12-27,0.026000
1996-03-27,0.026000
1996-06-26,0.028000
1996-09-26,0.028000
1996-12-27,0.028000
1997-03-26,0.028000
1997-06-26,0.030000
1997-09-26,0.030000
1997-12-29,0.030000
1998-03-27,0.030000
1998-06-26,0.032500
1998-09-28,0.032500
1998-12-29,0.032500
1999-03-29,0.032500
1999-06-28,0.035000
1999-09-28,0.035000
1999-12-29,0.035000
2000-03-29,0.035000
2000-06-28,0.037500
2000-09-27,0.037500
2000-12-27,0.037500
2001-03-28,0.037500
2001-06-27,0.040000
2001-09-26,0.040000
2001-12-27,0.040000
2002-03-26,0.040000
2002-06-26,0.042500
2002-09-26,0.045000
2002-12-27,0.045000
2003-03-27,0.045000
2003-06-26,0.050000
2003-09-26,0.050000
2003-12-29,0.055000
2004-03-29,0.055000
2004-06-28,0.065000
2004-09-28,0.065000
2004-12-29,0.070000
2005-03-29,0.070000
2005-06-28,0.080000
2005-09-28,0.080000
2005-12-28,0.085000
2006-03-29,0.085000
2006-06-28,0.095000
2006-09-27,0.095000
2006-12-27,0.100000
2007-03-28,0.100000
2007-06-27,0.110000
2007-09-26,0.110000
2007-12-27,0.115000
2008-03-27,0.115000
2008-06-26,0.125000
2008-09-26,0.125000
2008-12-29,0.130000
2009-03-27,0.130000
2009-06-26,0.135000
2009-09-28,0.135000
2009-12-29,0.140000
2010-03-29,0.140000
2010-06-28,0.145000
2010-09-28,0.145000
2010-12-14,3.645000
2011-02-24,0.145000
2011-05-26,0.150000
2011-08-29,0.150000
2011-11-28,2.650000
2012-02-27,0.150000
2012-05-29,0.160000
2012-08-29,0.160000
2012-11-28,2.660000
2013-02-26,0.160000
2013-05-29,0.170000
2013-08-28,0.170000
2013-11-26,1.670000
2014-02-26,0.170000
2014-05-28,0.180000
2014-08-27,0.180000
2014-11-25,3.180000
2015-02-25,0.180000
2015-05-27,0.190000
2015-08-27,0.190000
2015-11-25,2.190000
2016-02-25,0.190000
2016-05-26,0.200000
2016-08-29,0.200000
2016-11-28,2.200000
2017-02-24,0.200000
2017-05-26,0.210000
2017-08-29,0.210000
2017-11-29,1.960000
2018-02-27,0.210000
2018-05-30,0.220000
2018-08-30,0.220000
2018-11-29,1.220000
2019-02-27,0.220000
2019-05-30,0.230000
2019-08-29,0.230000
2019-11-27,1.230000
2020-02-27,0.230000
2020-05-28,0.240000
2020-08-28,0.240000
2020-11-27,1.240000
2021-02-25,0.240000
2021-05-27,0.250000
2021-08-30,0.250000
2021-11-29,2.250000
2022-02-25,0.250000
2022-05-27,0.260000
2022-08-30,0.260000
2022-11-29,7.260000
2023-02-27,0.260000
2023-05-30,0.270000
