Date,Open,High,Low,Close,Adj Close,Volume
1988-09-19,0.000000,10.000000,10.000000,10.000000,1.041502,55700
1988-09-20,0.000000,10.000000,10.000000,10.000000,1.041502,17700
1988-09-21,0.000000,10.000000,10.000000,10.000000,1.041502,27000
1988-09-22,0.000000,10.000000,10.000000,10.000000,1.041502,13200
1988-09-23,0.000000,10.000000,10.000000,10.000000,1.041502,16700
1988-09-26,0.000000,10.000000,10.000000,10.000000,1.041502,1100
1988-09-27,0.000000,10.125000,10.125000,10.125000,1.054522,8500
1988-09-28,0.000000,10.125000,10.125000,10.125000,1.054522,10800
1988-09-29,0.000000,10.125000,10.125000,10.125000,1.054522,11200
1988-09-30,0.000000,10.125000,10.125000,10.125000,1.054522,4900
1988-10-03,0.000000,10.125000,10.000000,10.125000,1.054522,48800
1988-10-04,0.000000,10.125000,10.000000,10.000000,1.041502,17500
1988-10-05,10.000000,10.125000,10.000000,10.000000,1.041502,18500
1988-10-06,10.125000,10.125000,10.000000,10.125000,1.054522,12900
1988-10-07,10.000000,10.125000,10.000000,10.125000,1.054522,5200
1988-10-10,10.000000,10.125000,10.000000,10.125000,1.054522,9600
1988-10-11,10.125000,10.125000,10.000000,10.125000,1.054522,27000
1988-10-12,10.000000,10.125000,10.000000,10.125000,1.054522,13100
1988-10-13,10.000000,10.125000,10.000000,10.125000,1.054522,19600
1988-10-14,10.000000,10.125000,10.000000,10.000000,1.041502,10400
1988-10-17,10.000000,10.125000,10.000000,10.000000,1.041502,15300
1988-10-18,10.000000,10.125000,10.000000,10.125000,1.054522,13300
1988-10-19,10.125000,10.125000,10.000000,10.125000,1.054522,12500
1988-10-20,10.125000,10.250000,10.000000,10.125000,1.054522,32000
1988-10-21,10.125000,10.250000,10.125000,10.250000,1.067541,24400
1988-10-24,10.125000,10.250000,10.000000,10.250000,1.067541,34100
1988-10-25,10.250000,10.250000,10.125000,10.250000,1.067541,18800
1988-10-26,10.125000,10.250000,10.125000,10.125000,1.054522,32800
1988-10-27,10.125000,10.250000,10.125000,10.125000,1.054522,14700
1988-10-28,10.250000,10.250000,10.000000,10.250000,1.067541,9400
1988-10-31,10.125000,10.250000,10.125000,10.125000,1.054522,20000
1988-11-01,10.250000,10.375000,10.250000,10.375000,1.080559,20500
1988-11-02,10.250000,10.375000,10.250000,10.250000,1.067541,16700
