Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,24.969999,25.129999,24.860001,25.077999,25.052113,20600
2021-03-30,24.950001,24.959999,24.940001,24.959999,24.934235,5200
2021-03-31,25.129999,25.290001,25.120001,25.176001,25.150013,9800
2021-04-01,25.440001,25.440001,25.360001,25.427000,25.400753,18100
2021-04-05,25.700001,25.851000,25.700001,25.851000,25.824316,2400
2021-04-06,25.870001,25.900000,25.798000,25.798000,25.771370,71800
2021-04-07,25.900000,25.930000,25.870001,25.913000,25.886251,13600
2021-04-08,26.090000,26.100000,26.090000,26.091000,26.064068,9300
2021-04-09,26.120001,26.353001,26.100000,26.353001,26.325798,5300
2021-04-12,26.320000,26.410000,26.230000,26.410000,26.382738,3000
2021-04-13,26.570000,26.610001,26.524000,26.565001,26.537579,2200
2021-04-14,26.530001,26.530001,26.313999,26.313999,26.286837,400
2021-04-15,26.660000,26.773001,26.660000,26.773001,26.745365,1300
2021-04-16,26.768999,26.806000,26.768999,26.806000,26.778330,5000
2021-04-19,26.780001,26.780001,26.570000,26.589001,26.561554,5300
2021-04-20,26.340000,26.340000,26.237000,26.313999,26.286837,2400
2021-04-21,26.316000,26.534000,26.261999,26.534000,26.506611,2600
2021-04-22,26.660000,26.670000,26.379999,26.379999,26.352768,1800
2021-04-23,26.709999,26.770000,26.709000,26.709000,26.681429,4200
2021-04-26,26.775000,26.820000,26.775000,26.790001,26.762348,2000
2021-04-27,26.747000,26.799999,26.747000,26.770000,26.742367,4400
2021-04-28,26.750000,26.860001,26.745001,26.745001,26.717394,8400
2021-04-29,26.740000,26.870001,26.680000,26.863001,26.835272,2600
2021-04-30,26.670000,26.670000,26.639999,26.639999,26.612501,2800
2021-05-03,26.799999,26.820000,26.500999,26.500999,26.473644,11400
2021-05-04,26.090000,26.181000,25.969999,26.181000,26.153975,12400
2021-05-05,26.350000,26.379999,26.181999,26.181999,26.154974,91200
2021-05-06,26.309999,26.392000,26.200001,26.392000,26.364758,2000
2021-05-07,26.622999,26.622999,26.608999,26.608999,26.581533,1100
2021-05-10,26.430000,26.430000,26.219999,26.221001,26.193935,16200
2021-05-11,26.010000,26.180000,25.770000,26.180000,26.152977,1600
2021-05-12,25.719999,25.750000,25.518999,25.518999,25.492657,1800
2021-05-13,25.760000,25.920000,25.709999,25.806000,25.779362,20000
2021-05-14,26.070000,26.260000,26.040001,26.232000,26.204924,13500
2021-05-17,26.010000,26.087000,25.940001,26.087000,26.060072,2300
2021-05-18,26.139999,26.170000,25.936001,25.936001,25.909229,2800
2021-05-19,25.719999,25.858000,25.719999,25.858000,25.831308,400
2021-05-20,26.129999,26.280001,26.129999,26.247000,26.219906,6800
2021-05-21,26.340000,26.340000,26.216999,26.216999,26.189938,12000
