Date,Dividends
1987-05-19,0.028333
1987-08-19,0.028333
1987-11-19,0.028333
1988-02-19,0.026667
1988-05-19,0.033333
1988-08-19,0.033333
1988-11-18,0.033333
1989-02-17,0.033333
1989-05-22,0.040000
1989-08-21,0.040000
1989-11-17,0.040000
1990-02-16,0.040000
1990-05-21,0.045000
1990-08-20,0.045000
1990-11-16,0.045000
1991-02-19,0.045000
1991-05-20,0.050000
1991-08-20,0.050000
1991-11-19,0.050000
1992-02-19,0.050000
1992-05-18,0.052500
1992-08-19,0.052500
1992-11-19,0.052500
1993-02-19,0.052500
1993-05-19,0.057500
1993-08-19,0.057500
1993-11-18,0.057500
1994-02-18,0.057500
1994-05-19,0.067500
1994-08-19,0.067500
1994-11-18,0.067500
1995-02-17,0.067500
1995-05-19,0.077500
1995-08-23,0.077500
1995-11-21,0.077500
1996-02-22,0.077500
1996-05-22,0.087500
1996-08-22,0.087500
1996-11-21,0.087500
1997-02-21,0.087500
1997-05-21,0.100000
1997-08-21,0.100000
1997-11-21,0.100000
1998-02-23,0.100000
1998-05-20,0.115000
1998-08-21,0.115000
1998-11-23,0.115000
1999-02-23,0.115000
1999-05-21,0.130000
1999-08-23,0.130000
1999-11-22,0.130000
2000-02-23,0.130000
2000-05-23,0.150000
2000-08-23,0.150000
2000-11-21,0.150000
2001-02-22,0.150000
2001-05-23,0.170000
2001-08-22,0.170000
2001-11-21,0.170000
2002-02-21,0.170000
2002-05-22,0.180000
2002-08-22,0.180000
2002-11-21,0.180000
2003-02-21,0.180000
2003-05-21,0.200000
2003-08-21,0.200000
2003-11-21,0.200000
2004-02-23,0.200000
2004-05-21,0.220000
2004-08-23,0.220000
2004-11-22,0.220000
2005-02-23,0.220000
2005-05-23,0.250000
2005-08-23,0.250000
2005-11-22,0.250000
2006-03-02,0.250000
2006-05-23,0.285000
2006-08-02,0.285000
2006-10-30,0.285000
2007-03-01,0.285000
2007-05-23,0.320000
2007-08-13,0.320000
2007-11-13,0.320000
2008-03-03,0.320000
2008-05-13,0.340000
2008-08-13,0.340000
2008-11-12,0.340000
2009-03-03,0.340000
2009-05-13,0.340000
2009-08-12,0.340000
2009-11-12,0.340000
2010-03-01,0.340000
2010-05-12,0.340000
2010-08-11,0.340000
2010-11-10,0.340000
2011-03-02,0.340000
2011-05-12,0.340000
2011-08-11,0.340000
2011-11-10,0.340000
2012-03-01,0.340000
2012-05-11,0.340000
2012-08-13,0.340000
2012-11-13,0.340000
2013-03-01,0.340000
2013-05-13,0.340000
2013-08-13,0.340000
2013-11-13,0.340000
2014-02-28,0.340000
2014-05-13,0.340000
2014-08-13,0.340000
2014-11-12,0.340000
2015-02-27,0.340000
2015-05-12,0.340000
2015-08-12,0.340000
2015-11-10,0.340000
2016-03-02,0.340000
2016-05-12,0.340000
2016-08-11,0.340000
2016-11-10,0.340000
2017-03-01,0.340000
2017-05-16,0.340000
2017-08-11,0.340000
2017-11-14,0.340000
2018-03-01,0.340000
2018-05-14,0.340000
2018-08-14,0.340000
2018-11-14,0.340000
2019-02-28,0.340000
2019-05-14,0.340000
2019-08-14,0.340000
2019-11-14,0.340000
2020-02-28,0.340000
2020-05-14,0.340000
2020-08-13,0.340000
2020-11-12,0.340000
2021-03-04,0.340000
2021-05-13,0.340000
2021-08-13,0.340000
2021-11-12,0.340000
2022-03-04,0.340000
2022-05-13,0.340000
2022-08-12,0.340000
2022-11-14,0.340000
2023-03-02,0.340000
2023-05-12,0.340000
