Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,50.400002,50.849998,49.900002,50.849998,36.504520,1600
2011-10-21,50.919998,51.180000,50.919998,51.180000,36.741413,1100
2011-10-24,51.180000,51.180000,51.180000,51.180000,36.741413,0
2011-10-25,51.099998,51.099998,50.919998,51.040001,36.640923,3500
2011-10-26,51.310001,51.310001,51.080002,51.080002,36.669632,500
2011-10-27,50.770000,52.830002,50.770000,52.680000,37.818241,3300
2011-10-28,52.169998,52.310001,52.169998,52.310001,37.552628,3100
2011-10-31,50.959999,51.040001,50.889999,51.029999,36.633739,2400
2011-11-01,49.540001,49.689999,49.540001,49.689999,35.671772,8200
2011-11-02,49.689999,49.689999,49.689999,49.689999,35.671772,0
2011-11-03,50.770000,51.040001,50.770000,51.040001,36.640923,300
2011-11-04,51.419998,51.419998,49.950001,50.410000,36.188648,500
2011-11-07,50.630001,50.650002,50.630001,50.650002,36.360943,800
2011-11-08,51.279999,51.279999,51.279999,51.279999,36.813202,100
2011-11-09,50.540001,50.540001,48.939999,48.939999,35.133343,1500
2011-11-10,49.599998,49.980000,49.599998,49.980000,35.879951,600
2011-11-11,50.770000,50.770000,50.599998,50.700001,36.396832,2300
2011-11-14,49.860001,49.889999,49.860001,49.889999,35.815346,1000
2011-11-15,49.930000,50.230000,49.930000,50.230000,36.059433,400
2011-11-16,49.919998,49.919998,49.919998,49.919998,35.836872,800
2011-11-17,49.360001,49.360001,48.689999,48.689999,34.953876,400
2011-11-18,49.240002,49.500000,49.240002,49.380001,35.449223,1600
2011-11-21,48.490002,48.560001,48.400002,48.560001,34.860554,1700
2011-11-22,48.660000,48.799999,48.560001,48.639999,34.917992,1000
2011-11-23,47.570000,47.570000,47.570000,47.570000,34.149845,200
2011-11-25,47.500000,47.500000,47.500000,47.500000,34.099602,100
2011-11-28,48.540001,48.540001,48.180000,48.180000,34.587765,3000
2011-11-29,48.369999,48.470001,48.169998,48.169998,34.580585,1100
2011-11-30,50.130001,50.279999,50.130001,50.180000,36.023529,1100
2011-12-01,49.669998,49.720001,49.610001,49.610001,35.614330,900
2011-12-02,49.610001,49.610001,49.610001,49.610001,35.614330,0
2011-12-05,49.849998,49.849998,49.189999,49.189999,35.312820,3900
2011-12-06,49.200001,49.220001,49.200001,49.220001,35.334370,500
2011-12-07,49.520000,50.020000,49.520000,49.549999,35.571270,1200
2011-12-08,49.549999,49.549999,49.549999,49.549999,35.571270,0
2011-12-09,49.349998,49.689999,49.349998,49.689999,35.671772,2300
2011-12-12,49.689999,49.689999,49.689999,49.689999,35.671772,0
2011-12-13,49.070000,53.990002,48.709999,49.060001,35.219501,34100
2011-12-14,49.360001,49.360001,48.599998,48.689999,34.953876,8400
2011-12-15,49.150002,49.240002,49.040001,49.040001,35.205143,3500
2011-12-16,49.209999,49.209999,48.779999,48.790001,35.025673,2900
2011-12-19,48.970001,48.970001,48.480000,48.480000,34.803123,21000
2011-12-20,49.380001,49.380001,49.380001,49.380001,35.620419,400
2011-12-21,49.070000,49.320000,48.910000,49.310001,35.569923,3000
2011-12-22,49.320000,49.459999,49.259998,49.459999,35.678123,3300
2011-12-23,49.610001,50.000000,49.430000,49.560001,35.750267,18300
2011-12-27,49.820000,49.820000,49.680000,49.810001,35.930607,15100
2011-12-28,49.759998,49.759998,49.000000,49.270000,35.541073,11300
2011-12-29,49.540001,49.830002,49.520000,49.779999,35.908955,3900
2011-12-30,50.000000,50.270000,49.990002,50.220001,36.226357,4800
2012-01-03,51.450001,51.450001,50.919998,50.919998,36.731304,4400
2012-01-04,51.160000,51.160000,50.410000,50.410000,36.363415,1700
2012-01-05,50.299999,50.299999,49.590000,49.750000,35.887321,500
2012-01-06,49.750000,49.750000,49.750000,49.750000,35.887321,0
2012-01-09,49.619999,49.740002,49.560001,49.740002,35.880116,6800
2012-01-10,50.259998,50.299999,50.150002,50.150002,36.175865,22000
2012-01-11,49.630001,49.950001,49.610001,49.950001,36.031597,6400
2012-01-12,49.740002,49.900002,49.740002,49.900002,35.995522,4700
2012-01-13,49.389999,49.389999,49.209999,49.240002,35.519432,13000
2012-01-17,49.430000,49.820000,49.430000,49.580002,35.764690,8400
2012-01-18,49.980000,50.080002,49.759998,50.049999,36.103725,3300
2012-01-19,50.209999,50.230000,50.070000,50.160000,36.183075,1800
2012-01-20,50.080002,50.099998,50.080002,50.099998,36.139790,600
2012-01-23,50.299999,50.360001,50.169998,50.360001,36.327347,2900
2012-01-24,49.799999,50.070000,49.709999,49.950001,36.031597,10400
2012-01-25,49.490002,50.279999,49.389999,50.279999,36.269634,2500
2012-01-26,50.509998,50.509998,50.330002,50.369999,36.334553,1800
2012-01-27,50.369999,50.369999,50.369999,50.369999,36.334553,0
2012-01-30,50.369999,50.369999,50.369999,50.369999,36.334553,0
2012-01-31,50.070000,50.299999,48.330002,50.299999,36.284065,14100
2012-02-01,50.770000,51.000000,50.709999,50.759998,36.615879,5000
2012-02-02,50.439999,50.509998,49.990002,50.439999,36.385056,51100
2012-02-03,51.150002,51.490002,51.099998,51.490002,37.142471,2700
2012-02-06,51.040001,51.209999,50.900002,51.209999,36.940495,7500
2012-02-07,51.810001,52.020000,51.660000,51.660000,37.265099,4600
2012-02-08,52.660000,52.660000,51.700001,51.770000,37.344448,27300
2012-02-09,51.889999,51.889999,51.720001,51.840000,37.394943,2100
2012-02-10,51.299999,51.299999,51.099998,51.099998,36.861141,11600
2012-02-13,51.730000,51.779999,51.599998,51.750000,37.330025,5500
2012-02-14,51.349998,51.349998,51.000000,51.169998,36.911648,9200
2012-02-15,51.389999,51.389999,51.270000,51.270000,36.983780,600
2012-02-16,51.490002,51.709999,51.490002,51.660000,37.265099,2100
2012-02-17,51.849998,51.849998,51.570000,51.570000,37.200180,1100
2012-02-21,51.639999,51.709999,51.150002,51.419998,37.091984,22900
2012-02-22,51.500000,51.720001,51.480000,51.599998,37.221817,1100
2012-02-23,51.720001,51.860001,51.720001,51.860001,37.409382,700
2012-02-24,52.099998,52.270000,52.009998,52.270000,37.705128,3500
2012-02-27,51.400002,51.830002,51.400002,51.689999,37.286743,3800
2012-02-28,52.000000,52.049999,51.980000,51.980000,37.495937,2500
2012-02-29,52.040001,52.230000,52.040001,52.230000,37.676273,700
