Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,41.320000,41.400002,41.320000,41.400002,27.192759,4000
2008-07-15,42.150002,43.000000,41.799999,42.110001,27.659101,1400
2008-07-16,41.410000,41.410000,40.400002,40.400002,26.535929,1500
2008-07-17,41.490002,42.270000,41.490002,41.880001,27.508036,6900
2008-07-18,41.500000,41.500000,40.000000,41.000000,26.930025,8100
2008-07-21,41.650002,41.650002,40.950001,41.099998,26.995708,3400
2008-07-22,41.680000,41.680000,40.900002,41.029999,26.949736,5900
2008-07-23,41.360001,41.360001,40.299999,40.299999,26.470247,16800
2008-07-24,40.189999,40.200001,39.310001,39.310001,25.819986,2200
2008-07-25,38.880001,40.000000,38.880001,39.500000,25.944780,2900
2008-07-28,40.740002,40.740002,39.689999,39.689999,26.069578,1600
2008-07-29,40.430000,40.430000,39.650002,39.650002,26.043303,1200
2008-07-30,41.509998,41.509998,40.000000,40.820000,26.811796,5700
2008-07-31,41.830002,41.830002,39.610001,40.639999,26.693563,4700
2008-08-01,40.639999,40.639999,39.959999,40.099998,26.338877,3800
2008-08-04,41.290001,41.290001,39.660000,39.660000,26.049866,1300
2008-08-05,39.660000,39.660000,39.189999,39.369999,25.859386,10500
2008-08-06,38.750000,39.470001,38.750000,39.470001,25.925079,53200
2008-08-07,39.500000,39.500000,38.570000,38.959999,25.590092,2000
2008-08-08,38.529999,38.529999,37.349998,38.360001,25.195997,3200
2008-08-11,39.820000,39.869999,37.980000,37.980000,24.946400,3100
2008-08-12,38.500000,38.770000,37.150002,37.150002,24.401234,2500
2008-08-13,37.279999,37.709999,37.279999,37.689999,24.755922,1500
2008-08-14,37.939999,38.279999,37.790001,37.900002,24.893852,1000
2008-08-15,38.279999,38.279999,37.939999,37.939999,24.920124,500
2008-08-18,37.799999,37.799999,37.080002,37.080002,24.355249,5500
2008-08-19,36.250000,36.340000,35.340000,35.450001,23.284616,1600
2008-08-20,37.000000,37.000000,36.090000,36.340000,23.869198,1100
2008-08-21,36.689999,37.500000,36.689999,37.389999,24.558870,6400
2008-08-22,37.290001,38.040001,37.040001,37.180000,24.420933,3700
2008-08-25,36.939999,37.369999,36.250000,36.250000,23.810085,1100
2008-08-26,37.560001,37.560001,36.270000,36.590000,24.033403,700
2008-08-27,37.520000,37.549999,37.520000,37.549999,24.663961,400
2008-08-28,37.950001,37.950001,37.830002,37.869999,24.874151,8800
2008-08-29,39.480000,39.480000,38.290001,38.500000,25.287951,2000
2008-09-02,38.799999,38.799999,37.150002,37.150002,24.401234,7600
2008-09-03,37.700001,37.700001,36.799999,37.070000,24.348682,5800
2008-09-04,37.490002,37.500000,36.400002,36.410000,23.915176,12100
2008-09-05,37.700001,37.700001,36.310001,36.310001,23.849489,4300
2008-09-08,36.900002,37.419998,35.779999,35.779999,23.501369,1400
2008-09-09,35.250000,35.400002,35.000000,35.060001,23.028456,2200
2008-09-10,35.000000,35.040001,34.450001,34.500000,22.660629,11300
2008-09-11,33.970001,34.500000,33.939999,33.939999,22.292810,1600
2008-09-12,35.200001,35.200001,35.200001,35.200001,23.120413,100
2008-09-15,34.330002,34.990002,32.919998,32.919998,21.622839,2100
2008-09-16,34.750000,34.750000,33.540001,33.950001,22.299376,1700
