Date,Dividends
2001-08-29,0.250000
2001-11-28,0.250000
2002-02-27,0.157000
2002-05-29,0.250000
2002-08-28,0.250000
2002-11-26,0.250000
2003-02-26,0.250000
2003-05-28,0.250000
2003-08-27,0.250000
2003-11-26,0.250000
2004-02-26,0.250000
2004-05-27,0.250000
2004-08-30,0.190000
2004-11-29,0.250000
2005-02-25,0.203000
2005-05-27,0.250000
2005-08-30,0.209000
2005-11-29,0.214000
2006-02-27,0.217000
2006-05-30,0.223000
2006-08-30,0.225000
2006-11-29,0.222000
2007-02-27,0.216000
2007-05-30,0.232000
2007-08-29,0.238000
2007-11-28,0.253000
2008-02-27,0.267000
2008-05-28,0.272000
2008-08-27,0.256000
2008-11-26,0.217000
2009-02-25,0.232000
2009-05-28,0.261000
2009-08-28,0.264000
2009-11-27,0.277000
2010-02-25,0.274000
2010-05-27,0.272000
2010-08-30,0.274000
2010-11-29,0.298000
2011-02-25,0.295000
2011-05-27,0.296000
2011-08-30,0.294000
2011-11-29,0.281000
2012-02-28,0.289000
2012-05-30,0.283000
2012-08-29,0.293000
2012-11-28,0.292000
2013-02-27,0.288000
2013-05-29,0.279000
2013-08-28,0.277000
2013-11-26,0.275000
2014-02-28,0.162000
2014-05-28,0.166000
2014-08-27,0.164000
2015-02-26,0.145000
2015-05-28,0.145000
2015-08-28,0.136000
2015-11-27,0.135000
2016-02-26,0.030000
2016-05-31,0.031000
2016-08-30,0.031000
2016-11-29,0.030000
2017-02-27,0.031000
2017-05-30,0.030000
2017-08-30,0.032000
2017-11-30,0.031000
2018-02-28,0.031000
2018-05-31,0.031000
2018-11-30,0.030000
2019-02-28,0.030000
2019-05-31,0.030000
2019-11-29,0.030000
2020-02-28,0.032000
2020-05-29,0.031000
2020-08-31,0.032000
2020-11-30,0.033000
2022-05-31,0.040000
2023-02-28,0.041000
2023-05-31,0.040000
