Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,45.937500,45.937500,45.000000,45.593750,35.976261,1538400
2000-02-02,45.875000,46.156250,45.531250,45.562500,35.951603,312400
2000-02-03,46.125000,46.125000,45.031250,45.718750,36.074886,305600
2000-02-04,45.812500,45.843750,45.125000,45.312500,35.754341,442800
2000-02-07,45.468750,45.718750,45.093750,45.562500,35.951603,183600
2000-02-08,46.062500,46.218750,45.687500,46.187500,36.444763,173800
2000-02-09,46.062500,46.062500,44.781250,44.875000,35.409126,257200
2000-02-10,44.500000,44.500000,43.437500,43.750000,34.521420,176800
2000-02-11,43.437500,43.656250,42.187500,42.250000,33.337837,261000
2000-02-14,42.187500,43.125000,42.187500,43.125000,34.028255,144200
2000-02-15,43.000000,43.750000,42.687500,43.562500,34.373489,160400
2000-02-16,43.500000,43.531250,42.781250,43.062500,33.978939,159200
2000-02-17,43.250000,43.500000,42.343750,42.531250,33.559761,172200
2000-02-18,42.562500,42.562500,41.062500,41.250000,32.548771,267800
2000-02-22,41.500000,42.156250,41.125000,41.937500,33.091255,209000
2000-02-23,42.156250,42.156250,41.156250,41.437500,32.696735,127400
2000-02-24,41.375000,41.468750,40.281250,40.687500,32.104931,293200
2000-02-25,40.468750,40.625000,39.312500,39.687500,31.315863,230600
2000-02-28,39.687500,40.375000,39.437500,40.093750,31.636410,203600
2000-02-29,40.468750,40.875000,40.031250,40.218750,31.735054,131000
2000-03-01,40.312500,40.406250,39.187500,39.500000,31.167915,272800
2000-03-02,39.125000,39.968750,39.125000,39.562500,31.217224,304400
2000-03-03,39.531250,39.937500,39.250000,39.250000,30.970646,333000
2000-03-06,39.375000,39.375000,38.031250,38.125000,30.082954,356200
2000-03-07,37.937500,37.937500,36.031250,36.156250,28.529495,585200
2000-03-08,37.187500,39.218750,36.937500,38.625000,30.477486,848800
2000-03-09,39.312500,41.187500,38.687500,41.156250,32.474800,766600
2000-03-10,41.750000,41.937500,40.312500,40.781250,32.178898,679800
2000-03-13,39.375000,40.468750,39.156250,39.500000,31.167915,246400
2000-03-14,39.812500,39.812500,38.812500,39.000000,30.773382,299000
2000-03-15,38.937500,41.718750,38.937500,41.468750,32.721386,578400
2000-03-16,42.625000,43.937500,42.312500,43.718750,34.496758,899600
2000-03-17,43.812500,43.812500,42.375000,42.437500,33.485790,230800
2000-03-20,42.375000,42.375000,41.750000,42.125000,33.239208,213000
2000-03-21,42.625000,43.375000,42.250000,43.375000,34.225533,332000
2000-03-22,42.750000,43.468750,42.406250,43.250000,34.126884,160600
2000-03-23,43.250000,43.468750,42.781250,43.093750,34.003613,184600
2000-03-24,42.125000,42.812500,41.500000,41.750000,32.943295,266000
2000-03-27,41.718750,41.718750,41.031250,41.187500,32.499458,163400
2000-03-28,41.125000,41.968750,40.656250,41.593750,32.820023,126800
2000-03-29,42.250000,43.000000,41.875000,42.656250,33.658390,169200
2000-03-30,42.625000,43.375000,42.500000,42.531250,33.559761,153200
2000-03-31,42.156250,43.500000,42.000000,42.687500,33.683041,190000
2000-04-03,43.125000,44.812500,43.125000,44.812500,35.359802,280400
2000-04-04,45.968750,46.562500,44.250000,46.468750,36.666679,679200
2000-04-05,45.562500,46.156250,45.312500,46.000000,36.296810,276800
2000-04-06,45.375000,45.843750,44.312500,44.750000,35.310486,336000
2000-04-07,44.750000,45.437500,44.437500,44.718750,35.285835,185800
2000-04-10,44.375000,46.093750,44.375000,45.531250,35.926949,284000
2000-04-11,45.562500,46.843750,45.562500,46.750000,36.888618,644600
2000-04-12,46.000000,47.437500,46.000000,46.187500,36.444763,926200
2000-04-13,45.625000,46.875000,45.625000,46.375000,36.592712,182800
2000-04-14,45.312500,46.187500,44.031250,44.750000,35.310486,391800
2000-04-17,45.187500,45.750000,44.593750,45.593750,35.976261,529400
2000-04-18,45.531250,46.906250,45.500000,46.593750,36.765320,165800
2000-04-19,46.968750,48.125000,45.000000,46.937500,37.036556,737800
2000-04-20,46.875000,47.312500,46.531250,46.968750,37.061211,209400
2000-04-24,46.812500,48.468750,46.812500,48.125000,37.973576,732000
2000-04-25,47.062500,48.312500,47.062500,48.312500,38.121517,489600
2000-04-26,48.125000,48.125000,47.000000,47.781250,37.702328,176000
2000-04-27,46.812500,47.968750,46.812500,47.562500,37.529732,154800
2000-04-28,47.000000,47.125000,46.281250,46.812500,36.937927,186600
2000-05-01,46.437500,47.500000,46.218750,46.562500,36.740665,97800
2000-05-02,46.718750,47.562500,46.343750,47.062500,37.135185,142200
2000-05-03,47.812500,47.812500,46.687500,46.968750,37.061211,133000
2000-05-04,46.750000,47.125000,46.500000,47.000000,37.085880,93800
2000-05-05,46.937500,48.437500,46.718750,48.281250,38.096867,159400
2000-05-08,48.531250,49.656250,48.531250,49.500000,39.058533,436000
2000-05-09,49.500000,49.531250,48.531250,49.093750,38.737980,149600
2000-05-10,48.937500,48.937500,47.593750,48.281250,38.096867,325000
2000-05-11,47.906250,47.968750,47.250000,47.500000,37.480408,132800
2000-05-12,47.156250,48.031250,46.812500,47.875000,37.776295,221400
2000-05-15,48.000000,48.968750,47.656250,48.937500,38.614677,131400
2000-05-16,49.250000,49.250000,48.343750,48.906250,38.590027,169000
2000-05-17,48.812500,49.218750,48.718750,48.843750,38.540707,87800
2000-05-18,48.937500,49.500000,48.906250,49.375000,38.959885,236400
2000-05-19,49.000000,49.968750,48.812500,49.812500,39.305115,207600
2000-05-22,49.750000,50.250000,48.781250,49.375000,38.959885,247600
2000-05-23,49.250000,49.812500,49.062500,49.531250,39.083187,198800
2000-05-24,49.500000,50.437500,49.468750,50.187500,39.601009,212400
2000-05-25,50.125000,50.468750,49.593750,50.437500,39.798264,86200
2000-05-26,50.031250,50.343750,49.656250,50.000000,39.453060,61600
2000-05-30,49.000000,49.687500,48.781250,49.312500,38.910576,132800
2000-05-31,49.250000,49.968750,49.250000,49.750000,39.255787,163400
2000-06-01,48.281250,48.937500,47.750000,47.750000,37.677670,1000800
2000-06-02,47.812500,47.875000,45.875000,46.250000,36.494083,287600
2000-06-05,45.937500,46.500000,45.375000,46.031250,36.321465,128000
2000-06-06,45.750000,46.750000,45.562500,46.750000,36.888618,103000
2000-06-07,46.625000,47.375000,46.531250,46.562500,36.740665,75000
2000-06-08,46.625000,46.812500,46.250000,46.625000,36.789986,162200
2000-06-09,46.562500,47.562500,46.562500,47.125000,37.184505,73200
2000-06-12,47.750000,47.750000,46.781250,46.781250,36.913269,40000
2000-06-13,47.125000,48.687500,47.125000,48.500000,38.269466,138200
2000-06-14,48.781250,49.437500,48.781250,49.343750,38.935246,159200
2000-06-15,49.125000,49.906250,49.093750,49.406250,38.984558,82800
2000-06-16,49.375000,50.156250,49.312500,49.593750,39.132496,163400
2000-06-19,49.718750,50.000000,49.156250,49.750000,39.255787,79800
2000-06-20,49.156250,49.468750,48.593750,48.781250,38.491390,145400
2000-06-21,49.062500,49.937500,49.062500,49.718750,39.231136,101800
2000-06-22,49.500000,49.500000,48.531250,48.875000,38.565353,175800
2000-06-23,49.031250,49.343750,48.718750,49.031250,38.688660,89600
2000-06-26,49.125000,50.125000,49.125000,50.125000,39.551693,81600
2000-06-27,49.500000,50.843750,49.500000,50.531250,39.872250,133200
2000-06-28,50.906250,50.906250,50.156250,50.531250,39.872250,97600
2000-06-29,51.562500,52.031250,51.125000,51.875000,40.932545,144800
2000-06-30,51.687500,52.906250,51.187500,52.906250,41.746265,1072000
2000-07-03,52.656250,52.656250,51.812500,52.437500,41.376392,43800
2000-07-05,52.437500,53.312500,52.437500,53.281250,42.042171,55600
2000-07-06,53.187500,53.187500,51.875000,52.343750,41.302422,178800
2000-07-07,51.812500,52.468750,51.750000,51.750000,40.833923,295200
2000-07-10,51.968750,53.000000,51.968750,53.000000,41.820244,309000
2000-07-11,52.968750,53.593750,52.656250,53.500000,42.214767,99000
2000-07-12,53.468750,53.468750,52.187500,52.250000,41.228443,489800
2000-07-13,51.281250,51.468750,49.781250,50.125000,39.551693,621800
2000-07-14,49.125000,49.125000,48.062500,48.687500,38.417423,657600
2000-07-17,48.750000,50.718750,48.687500,50.062500,39.502373,566000
2000-07-18,50.031250,50.250000,49.000000,49.343750,38.935246,146600
2000-07-19,49.250000,49.656250,48.312500,49.000000,38.664001,79800
2000-07-20,49.000000,49.000000,47.906250,47.906250,37.800968,106000
2000-07-21,47.906250,48.750000,47.625000,48.375000,38.170837,182200
2000-07-24,49.375000,50.500000,49.187500,50.218750,39.625668,325400
2000-07-25,48.687500,49.187500,48.312500,48.531250,38.294121,316400
2000-07-26,49.000000,49.093750,47.875000,48.125000,37.973576,74200
