Date,Dividends
1988-01-04,0.812500
1988-04-04,0.437500
1988-07-01,0.437500
1988-10-03,0.437500
1988-12-30,0.500000
1989-04-03,0.500000
1989-07-06,0.500000
1989-09-25,0.600000
1989-12-22,0.600000
1990-03-26,0.700000
1990-06-25,0.700000
1990-09-24,0.800000
1990-12-24,0.800000
1991-03-22,0.800000
1991-06-24,0.900000
1991-09-30,0.900000
1991-12-24,0.900000
1992-03-25,1.000000
1992-06-24,1.000000
1992-09-24,1.000000
1992-12-24,1.000000
1993-03-25,1.100000
1993-06-24,1.100000
1993-09-24,1.100000
1993-12-23,1.100000
1994-03-25,1.100000
1994-06-24,1.100000
1994-09-26,1.100000
1994-12-23,1.100000
1995-03-27,1.100000
1995-06-28,1.100000
1995-09-27,1.200000
1995-12-27,1.200000
1996-03-27,1.200000
1996-06-26,1.200000
1996-09-26,1.200000
1996-12-27,1.200000
1997-03-26,1.200000
1997-06-26,1.200000
1997-09-26,1.200000
1997-12-29,1.300000
1998-03-27,1.300000
1998-06-26,1.300000
1998-09-28,1.300000
1998-12-29,1.300000
1999-03-29,1.300000
1999-06-28,1.400000
1999-09-28,1.400000
1999-12-29,1.400000
2000-03-29,1.500000
2000-06-28,1.500000
2000-09-27,1.500000
2000-12-27,1.600000
2001-03-28,1.600000
2001-06-27,1.600000
2001-09-26,1.700000
2001-12-27,1.800000
2002-03-26,1.800000
2002-06-26,2.000000
2002-09-26,2.000000
2002-12-27,2.200000
2003-03-27,3.200000
2003-06-26,3.200000
2003-09-26,3.200000
2003-12-29,3.200000
2004-02-18,3.200000
2004-05-19,3.200000
2004-08-18,3.200000
2004-11-17,3.200000
2005-02-16,3.200000
2005-05-18,3.800000
2005-08-17,3.800000
2005-11-16,3.800000
2006-02-15,4.200000
2006-05-17,4.200000
2006-08-16,4.600000
2006-11-15,4.600000
2007-02-14,4.800000
2007-05-16,4.800000
2007-08-15,5.000000
2007-11-14,5.000000
2008-02-13,5.000000
2008-05-14,5.000000
2008-08-13,2.000000
2008-11-19,2.000000
2013-08-28,0.080000
2013-11-26,0.080000
2014-02-26,0.080000
2014-05-28,0.080000
2014-08-27,0.100000
2015-02-25,0.120000
2015-05-27,0.120000
2015-08-27,0.120000
2015-11-25,0.460000
2016-02-25,0.140000
2016-05-26,0.140000
2016-08-29,0.160000
2016-11-28,0.160000
2017-02-24,0.160000
2017-05-26,0.180000
2017-08-29,0.180000
2017-11-29,0.180000
2018-02-27,0.190000
2018-05-30,0.210000
2018-08-30,0.210000
2018-11-29,0.210000
2019-02-27,0.210000
2019-05-30,0.230000
2019-08-29,0.230000
2019-11-27,0.230000
2020-02-27,0.230000
2020-05-28,0.230000
2020-08-28,0.230000
2020-11-27,0.230000
2021-02-25,0.230000
2021-05-27,0.240000
2021-08-30,0.240000
2021-11-29,0.250000
2022-02-25,0.260000
2022-05-27,0.260000
2022-08-30,0.260000
2022-11-29,0.260000
2023-02-27,0.260000
2023-05-30,0.260000
