Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,25.650000,26.700001,25.200001,25.600000,17.091536,426000
2006-08-15,26.250000,28.250000,26.110001,26.610001,17.765854,240600
2006-08-16,27.000000,30.330000,27.000000,28.250000,18.860773,392500
2006-08-17,28.500000,29.980000,28.250000,28.900000,19.294741,229200
2006-08-18,28.900000,29.980000,28.360001,29.980000,20.015793,93700
2006-08-21,30.299999,30.879999,29.750000,30.750000,20.529877,137600
2006-08-22,30.950001,31.400000,30.000000,30.280001,20.216089,71000
2006-08-23,30.280001,31.000000,29.850000,30.670000,20.476463,124400
2006-08-24,30.670000,31.540001,30.200001,31.330000,20.917103,71400
2006-08-25,31.440001,32.150002,31.150000,31.700001,21.164129,147300
2006-08-28,31.450001,31.650000,29.920000,30.040001,20.055857,78800
2006-08-29,29.840000,29.840000,28.250000,28.650000,19.127832,188600
2006-08-30,28.500000,29.000000,27.750000,28.750000,19.194595,68400
2006-08-31,28.770000,29.440001,28.600000,28.750000,19.194595,65400
2006-09-01,28.799999,28.850000,27.900000,28.840000,19.254688,58700
2006-09-05,28.959999,29.600000,28.959999,29.360001,19.601862,132000
2006-09-06,29.299999,29.480000,28.350000,28.650000,19.127832,44900
2006-09-07,28.500000,28.500000,27.400000,27.450001,18.326668,59800
2006-09-08,27.370001,27.400000,26.410000,26.590000,17.752495,49200
2006-09-11,26.650000,27.490000,26.450001,27.440001,18.319994,51100
2006-09-12,27.639999,28.990000,27.299999,28.709999,19.167896,94600
2006-09-13,28.770000,30.400000,28.770000,30.000000,20.029139,163900
2006-09-14,29.850000,30.700001,29.799999,30.570000,20.409706,65700
2006-09-15,30.520000,31.100000,29.870001,30.549999,20.396347,79800
2006-09-18,30.480000,30.549999,29.959999,30.230000,20.182709,41000
2006-09-19,30.230000,30.230000,28.959999,30.200001,20.162680,77100
2006-09-20,30.100000,31.500000,29.840000,30.000000,20.029139,83400
2006-09-21,30.000000,30.320000,29.500000,29.969999,20.009115,61900
2006-09-22,30.000000,30.100000,29.549999,29.600000,19.762094,17100
2006-09-25,29.600000,30.870001,29.250000,30.150000,20.129292,54200
2006-09-26,30.350000,30.350000,29.750000,30.000000,20.029139,31400
2006-09-27,30.000000,30.200001,29.600000,29.840000,19.922327,47400
2006-09-28,29.840000,30.049999,29.430000,29.719999,19.842199,89000
2006-09-29,29.650000,29.650000,28.250000,28.799999,19.227976,131100
2006-10-02,28.799999,29.420000,28.750000,28.920000,19.308098,35800
2006-10-03,28.820000,29.150000,28.700001,29.049999,19.394894,25100
2006-10-04,29.000000,31.200001,28.510000,31.170000,20.810276,72200
2006-10-05,31.270000,31.270000,30.540001,31.100000,20.763544,101200
2006-10-06,31.100000,33.490002,31.000000,31.629999,21.117397,99800
2006-10-09,32.500000,33.860001,32.200001,33.500000,22.365873,146500
2006-10-10,33.599998,34.500000,33.549999,33.549999,22.399260,129900
2006-10-11,33.500000,34.060001,32.700001,33.860001,22.606232,112200
2006-10-12,34.009998,35.279999,34.009998,35.000000,23.367336,59000
2006-10-13,34.919998,34.919998,34.090000,34.349998,22.933361,40600
2006-10-16,34.599998,35.240002,34.400002,34.910000,23.307249,55900
2006-10-17,35.099998,35.250000,34.410000,34.820000,23.247164,40300
2006-10-18,34.830002,34.880001,32.820000,33.330002,22.252380,47000
2006-10-19,33.330002,35.250000,33.330002,35.250000,23.534252,142300
2006-10-20,35.500000,36.099998,34.599998,35.380001,23.621037,106400
2006-10-23,36.299999,37.400002,35.900002,36.830002,24.589115,198800
2006-10-24,37.000000,37.799999,36.910000,37.139999,24.796080,126300
2006-10-25,37.299999,37.490002,37.150002,37.450001,25.003046,41800
2006-10-26,37.500000,39.720001,37.490002,39.400002,26.304947,91800
