Date,Dividends
1996-11-14,1.640000
1997-11-19,0.740000
1998-11-20,0.360000
1999-11-16,1.110000
2000-02-17,0.450000
2000-05-19,0.620000
2000-08-21,0.720000
2000-11-20,2.370000
2001-02-14,0.540000
2001-05-08,0.450000
2001-08-07,0.570000
2001-11-16,1.580000
2002-02-15,0.510000
2002-05-21,0.430000
2002-08-07,0.340000
2002-11-20,0.900000
2003-02-18,0.290000
2003-05-15,0.280000
2003-08-07,0.330000
2003-11-24,0.340000
2004-02-18,0.340000
2004-05-21,0.360000
2004-08-18,0.345000
2004-11-18,0.320000
2005-02-17,0.330000
2005-05-24,0.310000
2005-08-18,0.330000
2005-11-17,1.090000
2006-02-16,0.320000
2006-06-07,0.350000
2006-09-06,0.290000
2006-11-17,0.280000
2007-02-20,0.280000
2007-05-23,0.290000
2007-08-20,0.290000
2007-11-19,0.310000
2008-02-20,0.310000
2008-05-21,0.270000
2008-08-20,0.260000
2008-11-19,0.260000
2009-02-18,0.220000
2009-05-20,0.200000
2010-05-20,0.160000
2010-08-19,0.130000
2010-11-18,0.230000
2011-02-16,0.250000
2011-05-20,0.260000
2011-08-19,0.270000
2011-11-17,0.230000
2012-02-17,0.260000
2012-05-21,0.290000
2012-08-20,0.300000
2012-11-19,0.310000
2013-02-27,0.300000
2013-05-23,0.340000
2013-08-27,0.350000
2013-11-25,0.400000
2014-02-27,0.420000
2014-05-23,0.430000
2014-08-27,0.450000
2014-11-24,0.470000
2015-02-26,0.500000
2015-05-22,0.540000
2015-08-26,0.580000
2015-11-23,0.470000
2015-12-28,0.710000
2016-02-26,0.480000
2016-04-21,0.370000
2016-06-21,0.820000
2016-11-23,0.400000
2017-02-24,0.360000
2017-05-30,0.410000
2017-08-24,0.420000
2017-11-27,0.430000
2018-02-27,0.400000
2018-05-31,0.400000
2018-08-27,0.400000
2018-11-27,0.420000
2019-02-27,0.330000
2019-05-30,0.370000
2019-08-27,0.370000
2019-11-26,0.330000
2020-02-27,0.390000
2020-05-28,0.340000
2020-08-27,0.410000
2020-11-25,0.400000
2020-12-30,0.020000
2021-02-25,0.430000
2021-05-27,0.410000
2021-08-26,0.430000
2021-11-23,0.420000
2022-02-24,0.390000
2022-05-26,0.350000
2022-08-25,0.310000
2022-11-23,0.310000
2023-02-24,0.330000
2023-05-24,0.320000
