Date,Dividends
2001-04-20,0.037500
2002-03-26,0.025000
2002-06-26,0.025000
2002-09-26,0.025000
2002-12-27,0.025000
2003-03-27,0.025000
2003-06-26,0.025000
2003-09-26,0.025000
2003-12-29,0.025000
2004-03-29,0.025000
2004-06-28,0.028000
2004-09-28,0.028000
2004-12-29,0.028000
2005-03-29,0.028000
2005-06-30,0.028000
2005-10-12,0.028000
2005-12-28,0.028000
2006-03-29,0.028000
2006-06-28,0.028000
2006-09-27,0.028000
2006-12-27,0.028000
2007-03-28,0.028000
2007-06-27,0.028000
2007-09-26,0.028000
2007-12-27,0.028000
2008-03-27,0.028000
2008-06-26,0.028000
2008-09-26,0.028000
2008-12-29,0.028000
2012-10-31,0.050000
2013-02-06,0.050000
2013-05-01,0.050000
2013-07-31,0.075000
2013-10-30,0.075000
2014-02-05,0.075000
2014-04-30,0.075000
2014-07-30,0.100000
2014-10-29,0.100000
2015-02-04,0.100000
2015-04-29,0.100000
2015-07-29,0.110000
2015-10-28,0.110000
2016-02-03,0.110000
2016-04-27,0.110000
2016-07-06,0.110000
2016-10-26,0.120000
2017-02-01,0.120000
2017-04-26,0.120000
2017-07-27,0.130000
2017-10-30,0.130000
2018-02-02,0.130000
2018-04-26,0.130000
2018-07-26,0.140000
2018-10-25,0.140000
2019-01-31,0.140000
2019-04-25,0.140000
2019-07-25,0.140000
2019-10-24,0.140000
2020-02-06,0.140000
2020-05-07,0.140000
2020-08-07,0.140000
2020-10-29,0.140000
2021-02-04,0.140000
2021-05-06,0.140000
2021-07-29,0.140000
2021-11-03,0.140000
2022-02-02,0.140000
2022-04-27,0.140000
2022-07-28,0.140000
2022-11-02,0.140000
2023-02-01,0.140000
2023-05-03,0.140000
