Date,Open,High,Low,Close,Adj Close,Volume
2021-05-05,25.030001,25.179001,25.030001,25.179001,23.878532,10100
2021-05-06,25.205000,25.400000,25.160000,25.400000,24.088120,115800
2021-05-07,25.500000,25.610001,25.490000,25.601999,24.279684,35500
2021-05-10,25.790001,25.790001,25.690001,25.690001,24.363140,15100
2021-05-11,25.370001,25.370001,25.288000,25.318001,24.010357,24100
2021-05-12,25.219999,25.219999,24.840000,24.865000,23.580751,23800
2021-05-13,25.049999,25.270000,25.049999,25.205000,23.903189,29500
2021-05-14,25.375000,25.490000,25.360001,25.471001,24.155455,17700
2021-05-17,25.330000,25.406000,25.330000,25.406000,24.093807,12500
2021-05-18,25.280001,25.299999,25.162001,25.162001,23.862413,24700
2021-05-19,25.000000,25.000000,24.750000,24.951000,23.662308,19500
2021-05-20,24.910000,25.250000,24.910000,25.184000,23.883274,18000
2021-05-21,25.330000,25.330000,25.200001,25.200001,23.898447,26300
2021-05-24,25.250000,25.320000,25.230000,25.254999,23.950605,11300
2021-05-25,25.309999,25.309999,25.166000,25.166000,23.866203,19900
2021-05-26,25.173000,25.250000,25.173000,25.198999,23.897499,22700
2021-05-27,25.379999,25.379999,25.277000,25.277000,23.971472,13800
2021-05-28,25.330000,25.330000,25.297001,25.297001,23.990440,10600
2021-06-01,25.360001,25.400000,25.245001,25.245001,23.941122,15600
2021-06-02,25.309999,25.320000,25.282000,25.302999,23.996128,13900
2021-06-03,25.230000,25.360001,25.209999,25.326000,24.017942,16400
2021-06-04,25.434999,25.500000,25.400000,25.492001,24.175367,16900
2021-06-07,25.514999,25.514999,25.430000,25.462999,24.147863,11900
2021-06-08,25.410000,25.490000,25.400000,25.490000,24.173470,13000
2021-06-09,25.469999,25.500000,25.385000,25.385000,24.073891,10600
2021-06-10,25.520000,25.530001,25.437000,25.437000,24.123205,11800
2021-06-11,25.440001,25.471001,25.440001,25.471001,24.155455,10900
2021-06-14,25.350000,25.400000,25.290001,25.349001,24.070940,16400
2021-06-15,25.389999,25.389999,25.320000,25.350000,24.071886,17600
2021-06-16,25.420000,25.420000,25.143999,25.143999,23.876272,20400
2021-06-17,25.129999,25.129999,24.959999,25.059000,23.795559,20900
2021-06-18,24.889999,24.889999,24.649000,24.649000,23.406231,11500
2021-06-21,24.860001,25.040001,24.860001,25.025999,23.764223,11700
2021-06-22,25.114000,25.114000,25.059999,25.070999,23.806952,10900
2021-06-23,25.010000,25.049999,24.927000,24.927000,23.670214,10900
2021-06-24,25.090000,25.129999,25.090000,25.098000,23.832594,10500
2021-06-25,25.129999,25.250000,25.129999,25.240999,23.968384,11400
2021-06-28,25.200001,25.200001,25.160000,25.195000,23.924702,11100
2021-06-29,25.250000,25.280001,25.180000,25.184999,23.915209,11700
2021-06-30,25.209999,25.242001,25.190001,25.242001,23.969332,11000
2021-07-01,25.340000,25.410000,25.340000,25.370001,24.090879,12600
2021-07-02,25.480000,25.534000,25.480000,25.504000,24.218124,10500
2021-07-06,25.520000,25.520000,25.280001,25.336000,24.058592,10600
2021-07-07,25.360001,25.480000,25.360001,25.466000,24.182039,12800
2021-07-08,25.240000,25.320000,25.170000,25.230000,23.957935,10900
2021-07-09,25.464001,25.549999,25.459999,25.525999,24.239014,13100
2021-07-12,25.559999,25.600000,25.559999,25.586000,24.295992,11100
2021-07-13,25.530001,25.530001,25.440001,25.450001,24.166843,15600
2021-07-14,25.459999,25.490000,25.430000,25.438999,24.156401,11300
2021-07-15,25.400000,25.400000,25.370001,25.385000,24.105122,11100
2021-07-16,25.570000,25.570000,25.332001,25.332001,24.054794,12400
2021-07-19,24.980000,24.980000,24.900000,24.975000,23.715797,12200
2021-07-20,25.200001,25.330000,25.200001,25.280001,24.005417,11200
2021-07-21,25.450001,25.450001,25.379999,25.386999,24.107019,23900
2021-07-22,25.340000,25.340000,25.309000,25.309000,24.032955,18200
2021-07-23,25.410000,25.541000,25.385000,25.541000,24.253260,11900
2021-07-26,25.511000,25.570000,25.511000,25.548000,24.259907,10700
2021-07-27,25.469999,25.485001,25.420000,25.485001,24.200081,13200
2021-07-28,25.480000,25.480000,25.389999,25.420000,24.138359,10400
2021-07-29,25.552999,25.590000,25.552999,25.559999,24.271297,10600
2021-07-30,25.570000,25.570000,25.507000,25.507000,24.220974,10400
2021-08-02,25.680000,25.680000,25.511000,25.511000,24.224771,9900
2021-08-03,25.450001,25.770000,25.450001,25.740000,24.442225,10000
2021-08-04,25.690001,25.690001,25.563000,25.563000,24.274147,10000
2021-08-05,25.690001,25.690001,25.639999,25.653000,24.359613,10500
2021-08-06,25.820000,25.844999,25.680000,25.680000,24.385250,14100
2021-08-09,25.690001,25.690001,25.674000,25.674000,24.379553,21700
2021-08-10,25.735001,25.773001,25.730000,25.773001,24.473562,5900
2021-08-11,25.809999,25.920000,25.809999,25.916000,24.609352,7700
2021-08-12,25.870001,25.889999,25.857000,25.857000,24.553324,8600
2021-08-13,25.879999,25.930000,25.879999,25.879999,24.575161,6800
2021-08-16,25.840000,26.049999,25.840000,26.042000,24.729000,7700
2021-08-17,25.940001,26.000000,25.840000,25.982000,24.672022,10400
2021-08-18,25.889000,25.920000,25.648001,25.648001,24.354862,4300
2021-08-19,25.700001,25.780001,25.660000,25.677999,24.383348,6800
2021-08-20,25.760000,25.930000,25.760000,25.926001,24.618847,7300
2021-08-23,25.940001,26.070000,25.940001,25.941999,24.634037,5900
2021-08-24,25.950001,25.980000,25.903000,25.903000,24.597006,8900
2021-08-25,25.930000,26.010000,25.910000,25.930000,24.622646,8400
2021-08-26,25.870001,25.870001,25.774000,25.774000,24.474508,6700
2021-08-27,25.830000,25.980000,25.830000,25.934000,24.626446,6900
2021-08-30,26.000000,26.120001,26.000000,26.062000,24.747992,5300
2021-08-31,26.010000,26.010000,25.950001,25.959000,24.650181,7800
2021-09-01,25.950001,25.950001,25.870001,25.885000,24.579912,7000
2021-09-02,26.020000,26.110001,26.014999,26.091999,24.776474,5200
2021-09-03,26.040001,26.080000,26.024000,26.024000,24.711906,6700
2021-09-07,26.000000,26.000000,25.716999,25.716999,24.420385,7600
2021-09-08,25.719999,25.750000,25.700001,25.726000,24.428930,10000
2021-09-09,25.740000,25.740000,25.600000,25.604000,24.313080,6900
2021-09-10,25.549999,25.549999,25.415001,25.415001,24.133612,6800
2021-09-13,25.561001,25.561001,25.365999,25.451000,24.257513,6600
2021-09-14,25.450001,25.450001,25.230000,25.247000,24.063082,7300
2021-09-15,25.320000,25.469999,25.308001,25.393000,24.202234,7900
2021-09-16,25.360001,25.360001,25.209999,25.323000,24.135515,7700
2021-09-17,25.219999,25.270000,25.200001,25.235001,24.051643,7100
2021-09-20,24.950001,24.990000,24.690001,24.899000,23.731398,11700
2021-09-21,25.059999,25.059999,24.868000,24.868000,23.701853,6300
2021-09-22,25.048000,25.150000,25.003000,25.003000,23.830521,4900
2021-09-23,25.250000,25.309999,25.228001,25.228001,24.044975,5200
2021-09-24,25.280001,25.330000,25.275000,25.298000,24.111689,5300
2021-09-27,25.379999,25.389999,25.294001,25.294001,24.107878,5800
2021-09-28,25.059999,25.059999,24.945999,24.945999,23.776194,4900
2021-09-29,25.129999,25.200001,25.063000,25.063000,23.887705,6200
2021-09-30,25.100000,25.160000,24.740000,24.740000,23.579853,4200
2021-10-01,24.830000,24.940001,24.580000,24.913000,23.744743,3500
2021-10-04,24.920000,24.920000,24.709999,24.750000,23.589384,7000
2021-10-05,24.820000,25.059999,24.820000,24.962999,23.792398,6800
2021-10-06,24.879999,25.028999,24.809999,25.028999,23.855303,4000
2021-10-07,25.320000,25.379999,25.216000,25.216000,24.033535,3900
2021-10-08,25.290001,25.290001,25.194000,25.212000,24.029720,11900
2021-10-11,25.350000,25.350000,25.177000,25.177000,23.996361,5400
2021-10-12,25.160000,25.209999,25.035000,25.035000,23.861021,5400
2021-10-13,25.090000,25.139999,25.090000,25.115999,23.938221,5100
2021-10-14,25.320000,25.490000,25.320000,25.461000,24.267046,5100
2021-10-15,25.680000,25.700001,25.596001,25.596001,24.395710,4600
2021-10-18,25.620001,25.660000,25.601000,25.601000,24.400480,5800
2021-10-19,25.680000,25.806000,25.680000,25.806000,24.595869,5800
2021-10-20,25.860001,26.030001,25.860001,25.955999,24.738831,5500
2021-10-21,26.000000,26.030001,25.959999,26.018000,24.797926,6600
2021-10-22,26.090000,26.160000,26.080000,26.124001,24.898954,4600
2021-10-25,26.180000,26.254999,26.179001,26.179001,24.951380,5600
2021-10-26,26.219999,26.219999,26.125999,26.125999,24.900860,3300
2021-10-27,26.219999,26.219999,25.808001,25.808001,24.597775,1200
2021-10-28,26.030001,26.045000,25.990000,26.045000,24.823658,7900
2021-10-29,26.101999,26.148001,26.101999,26.148001,24.921831,7000
2021-11-01,26.170000,26.170000,26.136999,26.136999,24.911345,6800
2021-11-02,26.230000,26.330000,26.230000,26.247999,25.017139,4800
2021-11-03,26.299999,26.459999,26.290001,26.422001,25.182980,3000
2021-11-04,26.500000,26.500000,26.320000,26.391001,25.153433,4800
2021-11-05,26.590000,26.590000,26.490000,26.516001,25.272573,5100
2021-11-08,26.459999,26.530001,26.450001,26.476000,25.234447,4400
2021-11-09,26.520000,26.520000,26.489000,26.489000,25.246840,2700
2021-11-10,26.510000,26.510000,26.426001,26.426001,25.186792,2200
2021-11-11,26.450001,26.459999,26.409000,26.409000,25.170589,3900
2021-11-12,26.500000,26.600000,26.500000,26.600000,25.352633,3500
2021-11-15,26.600000,26.600000,26.504999,26.504999,25.262087,3600
2021-11-16,26.650000,26.700001,26.573999,26.573999,25.327854,4200
2021-11-17,26.500000,26.500000,26.440001,26.443001,25.202995,4200
2021-11-18,26.400000,26.459999,26.389999,26.433001,25.193464,3600
2021-11-19,26.389999,26.389999,26.295000,26.295000,25.061935,5300
2021-11-22,26.299999,26.549999,26.299999,26.433001,25.193464,1200
2021-11-23,26.540001,26.549000,26.540001,26.549000,25.304024,1200
2021-11-24,26.549999,26.605000,26.549999,26.605000,25.357399,2100
2021-11-26,26.290001,26.290001,26.105000,26.160000,24.933268,5200
2021-11-29,26.240000,26.350000,26.180000,26.285000,25.052404,1300
2021-11-30,26.049999,26.090000,25.680000,25.680000,24.475777,2600
2021-12-01,26.000000,26.000000,25.648001,25.648001,24.445276,1700
2021-12-02,25.940001,26.170000,25.940001,26.028000,24.807459,2100
2021-12-03,26.070999,26.070999,25.969999,26.023001,24.802691,600
2021-12-06,26.320000,26.330000,26.299999,26.309999,25.076231,1800
2021-12-07,26.610001,26.650000,26.610001,26.621000,25.372648,1200
2021-12-08,26.615000,26.615000,26.549999,26.580000,25.333570,1200
2021-12-09,26.450001,26.450001,26.434999,26.434999,25.195368,900
2021-12-10,26.580000,26.614000,26.559999,26.614000,25.365976,1200
2021-12-13,26.497999,26.600000,26.497999,26.589001,25.342150,5600
2021-12-14,26.510000,26.594000,26.440001,26.448999,25.208714,10700
2021-12-15,26.570000,26.862000,26.555000,26.862000,25.602345,4600
2021-12-16,27.110001,27.110001,26.930000,26.980000,25.714813,5000
2021-12-17,26.790001,26.860001,26.650000,26.650000,25.400288,3500
2021-12-20,26.200001,26.469999,26.200001,26.464001,25.223009,3500
2021-12-21,26.510000,26.629999,26.510000,26.603001,25.355492,5600
2021-12-22,26.580000,26.788000,26.580000,26.788000,25.531818,3700
2021-12-23,26.966999,27.040001,26.966999,26.990999,25.725298,1700
2021-12-27,27.100000,27.320000,27.094999,27.320000,26.038868,4400
2021-12-28,27.400000,27.420000,27.354000,27.354000,26.071276,2600
2021-12-29,27.400000,27.499001,27.400000,27.499001,26.209476,7600
2021-12-30,27.245001,27.295000,27.240000,27.242001,26.145174,4500
2021-12-31,27.230000,27.260000,27.180000,27.239000,26.142296,3500
2022-01-03,27.219999,27.219999,26.980000,27.170000,26.076073,4700
2022-01-04,27.379999,27.379999,27.339001,27.339001,26.238268,1800
2022-01-05,27.410000,27.509001,27.045000,27.045000,25.956106,11400
2022-01-06,27.110001,27.200001,27.070000,27.099001,26.007935,3800
2022-01-07,27.150000,27.180000,27.143000,27.143000,26.050161,4600
2022-01-10,27.129999,27.188999,26.969999,27.188999,26.094307,4600
2022-01-11,27.090000,27.309999,27.080000,27.292999,26.194120,2400
2022-01-12,27.190001,27.280001,27.160000,27.239000,26.142296,4000
2022-01-13,27.260000,27.309999,27.131001,27.131001,26.038643,2700
2022-01-14,26.969999,27.051001,26.969999,27.051001,25.961864,1200
2022-01-18,26.780001,26.790001,26.709999,26.757999,25.680662,2800
2022-01-19,26.920000,26.920000,26.690001,26.690001,25.615398,2500
2022-01-20,26.750000,26.860001,26.271000,26.271000,25.213268,5300
2022-01-21,26.299999,26.400000,26.059999,26.059999,25.010767,3800
