Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,25.340000,25.730000,25.260000,25.559999,18.991278,248600
2008-03-06,25.260000,25.330000,24.350000,24.350000,18.092237,156500
2008-03-07,23.780001,24.110001,23.670000,23.870001,17.735598,107300
2008-03-10,24.080000,24.320000,23.290001,23.320000,17.326942,170000
2008-03-11,25.200001,25.959999,25.049999,25.910000,19.251331,141200
2008-03-12,25.360001,25.360001,24.760000,24.760000,18.396872,95400
2008-03-13,23.540001,24.100000,23.400000,24.080000,17.891628,95600
2008-03-14,24.620001,24.620001,23.360001,23.670000,17.586998,92700
2008-03-17,22.969999,23.000000,22.250000,22.809999,16.948009,69400
2008-03-18,23.100000,23.870001,22.500000,23.820000,17.698450,113900
2008-03-19,23.680000,23.680000,22.580000,22.580000,16.777115,55200
2008-03-20,22.809999,23.150000,22.320000,23.150000,17.200632,62500
2008-03-24,23.360001,24.240000,23.360001,23.920000,17.772747,64100
2008-03-25,25.059999,25.230000,24.830000,25.120001,18.664358,63500
2008-03-26,24.959999,24.959999,24.500000,24.590000,18.270561,101500
2008-03-27,24.930000,24.969999,24.459999,24.540001,18.233414,28700
2008-03-28,25.469999,25.469999,24.860001,24.879999,18.486032,112900
2008-03-31,24.139999,24.709999,24.030001,24.530001,18.225985,183300
2008-04-01,24.530001,25.379999,24.530001,25.299999,18.798094,115400
2008-04-02,24.700001,24.770000,24.400000,24.629999,18.300282,77500
2008-04-03,24.379999,24.690001,24.379999,24.660000,18.322575,84700
2008-04-04,24.080000,24.170000,23.840000,24.010000,17.839619,68200
2008-04-07,24.540001,24.750000,24.410000,24.520000,18.218552,75300
2008-04-08,24.290001,24.290001,24.030001,24.219999,17.995651,69500
2008-04-09,24.500000,24.500000,24.000000,24.110001,17.913918,44200
2008-04-10,24.400000,24.430000,24.110001,24.389999,18.121964,33500
2008-04-11,23.990000,24.180000,23.860001,23.959999,17.802467,70000
2008-04-14,23.860001,23.889999,23.709999,23.850000,17.720736,32800
2008-04-15,25.280001,25.410000,24.799999,25.200001,18.723799,69900
2008-04-16,25.510000,25.900000,25.400000,25.900000,19.243904,152600
2008-04-17,25.690001,25.719999,25.309999,25.559999,18.991278,156900
2008-04-18,25.990000,26.290001,25.959999,26.190001,19.459379,127400
2008-04-21,25.889999,26.240000,25.889999,26.240000,19.496525,45700
2008-04-22,26.100000,26.129999,25.750000,25.930000,19.266191,176500
2008-04-23,26.040001,26.240000,25.750000,26.219999,19.481665,60700
2008-04-24,26.240000,26.580000,25.830000,26.389999,19.607981,111300
2008-04-25,26.600000,26.850000,26.389999,26.709999,19.845736,97500
2008-04-28,26.520000,26.549999,26.290001,26.410000,19.622839,71200
2008-04-29,26.950001,26.950001,26.450001,26.629999,19.786295,62500
2008-04-30,26.760000,26.879999,26.500000,26.680000,19.823448,96300
2008-05-01,26.450001,27.230000,26.450001,27.080000,20.120653,116700
2008-05-02,27.209999,27.280001,26.920000,27.150000,20.172661,166700
2008-05-05,27.080000,27.080000,26.690001,26.809999,19.920038,33900
2008-05-06,26.350000,26.680000,26.139999,26.680000,19.823448,83700
2008-05-07,26.280001,26.360001,25.500000,25.600000,19.021002,53600
2008-05-08,25.540001,25.590000,25.260000,25.450001,18.909546,46700
2008-05-09,25.190001,25.280001,25.000000,25.059999,18.619778,26700
2008-05-12,25.000000,25.150000,24.750000,25.139999,18.679220,71800
2008-05-13,24.780001,24.780001,24.410000,24.639999,18.307714,72200
2008-05-14,24.959999,25.100000,24.799999,24.900000,18.500893,63400
2008-05-15,25.150000,25.580000,25.059999,25.570000,18.998707,29600
2008-05-16,25.520000,25.520000,25.170000,25.370001,18.850109,122500
2008-05-19,25.389999,25.830000,25.389999,25.540001,18.976423,51400
2008-05-20,25.260000,25.260000,24.780001,24.930000,18.523182,65800
2008-05-21,25.020000,25.129999,24.549999,24.629999,18.300282,37500
2008-05-22,24.600000,24.740000,24.410000,24.610001,18.285423,70400
2008-05-23,24.370001,24.379999,23.959999,23.980000,17.817329,144900
2008-05-27,23.629999,23.889999,23.580000,23.889999,17.750458,43400
2008-05-28,24.040001,24.170000,23.959999,24.040001,17.861910,75300
2008-05-29,23.740000,24.299999,23.690001,24.180000,17.965925,124900
2008-05-30,24.280001,24.570000,24.120001,24.530001,18.225985,124400
2008-06-02,24.129999,24.150000,23.260000,23.490000,17.453253,143800
2008-06-03,23.480000,23.549999,23.020000,23.200001,17.237783,27700
2008-06-04,22.719999,22.850000,22.510000,22.600000,16.791975,91900
2008-06-05,23.059999,23.340000,22.809999,23.320000,17.326942,60800
2008-06-06,22.700001,22.700001,22.100000,22.110001,16.427900,66700
2008-06-09,22.020000,22.200001,21.860001,21.990000,16.338743,107400
2008-06-10,21.660000,21.850000,21.610001,21.680000,16.108410,60000
2008-06-11,22.000000,22.000000,21.299999,21.320000,15.840928,97200
2008-06-12,21.850000,22.410000,21.850000,22.240000,16.524488,45900
