Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,38.674999,38.724998,38.674999,38.724998,28.983698,102000
2001-10-29,38.200001,38.200001,37.939999,37.939999,28.396160,36400
2001-10-30,37.939999,37.939999,37.939999,37.939999,28.396160,0
2001-10-31,37.450001,37.575001,37.450001,37.575001,28.122972,54000
2001-11-01,37.575001,37.775002,37.575001,37.775002,28.272665,54400
2001-11-02,37.750000,37.750000,37.750000,37.750000,28.253960,14000
2001-11-05,37.750000,37.750000,37.750000,37.750000,28.253960,0
2001-11-06,38.250000,38.349998,38.250000,38.349998,28.703022,1000
2001-11-07,37.450001,37.450001,37.450001,37.450001,28.029425,400
2001-11-08,38.125000,38.125000,37.799999,37.799999,28.291386,4200
2001-11-09,37.799999,37.799999,37.799999,37.799999,28.291386,0
2001-11-12,36.700001,36.700001,36.700001,36.700001,27.468090,600
2001-11-13,36.750000,36.750000,36.750000,36.750000,27.505512,200
2001-11-14,36.549999,36.724998,36.549999,36.724998,27.486799,3800
2001-11-15,37.150002,37.240002,37.150002,37.240002,27.872250,1400
2001-11-16,37.400002,37.400002,37.150002,37.224998,27.861023,1600
2001-11-19,38.099998,38.099998,37.900002,38.025002,28.459782,1600
2001-11-20,37.950001,37.950001,37.794998,37.840000,28.321321,17800
2001-11-21,37.615002,37.615002,37.615002,37.615002,28.152914,2000
2001-11-23,37.650002,37.650002,37.599998,37.599998,28.141691,4200
2001-11-26,38.255001,38.474998,38.255001,38.474998,28.796583,1200
2001-11-27,38.349998,38.349998,38.299999,38.299999,28.665611,400
2001-11-28,37.525002,37.625000,37.525002,37.549999,28.104269,2200
2001-11-29,37.424999,37.450001,37.224998,37.450001,28.029425,13200
2001-11-30,37.750000,37.750000,37.750000,37.750000,28.253960,3200
2001-12-03,36.700001,36.700001,36.560001,36.560001,27.363300,2600
2001-12-04,36.605000,36.650002,36.525002,36.650002,27.430666,6600
2001-12-05,37.900002,38.200001,37.900002,38.200001,28.590769,1200
2001-12-06,37.549999,37.674999,37.549999,37.674999,28.197821,1200
2001-12-07,36.799999,36.950001,36.799999,36.910000,27.625261,71400
2001-12-10,35.849998,35.875000,35.825001,35.825001,26.813194,800
2001-12-11,36.025002,36.025002,35.924999,35.924999,26.888044,9000
2001-12-12,36.500000,36.500000,36.174999,36.174999,27.075155,1800
2001-12-13,36.174999,36.174999,36.174999,36.174999,27.075155,0
2001-12-14,35.325001,35.325001,35.174999,35.275002,26.401546,49000
2001-12-17,34.724998,34.724998,34.724998,34.724998,25.989901,400
2001-12-18,35.150002,35.224998,34.974998,34.974998,26.177011,55400
