Date,Dividends
1984-05-22,0.046012
1984-08-14,0.046012
1984-11-13,0.046012
1985-02-08,0.046012
1985-05-21,0.061350
1985-08-14,0.061350
1985-11-13,0.061350
1986-02-10,0.061350
1986-05-20,0.076687
1986-08-14,0.076687
1986-11-13,0.076687
1987-02-11,0.076687
1987-05-19,0.107362
1987-08-13,0.107362
1987-11-12,0.107362
1988-02-10,0.107362
1988-05-18,0.122699
1988-08-11,0.122699
1988-11-15,0.122699
1989-02-14,0.122699
1989-05-17,0.138037
1989-08-15,0.138037
1989-11-14,0.138037
1990-02-13,0.138037
1990-05-16,0.138037
1990-08-14,0.138037
1990-11-13,0.138037
1991-02-12,0.138037
1991-05-15,0.153374
1991-08-14,0.153374
1991-11-12,0.153374
1992-02-10,0.153374
1992-05-12,0.162577
1992-08-18,0.162577
1992-11-17,0.162577
1993-02-08,0.162577
1993-05-17,0.162577
1993-08-17,0.162577
1993-11-16,0.162577
1994-02-14,0.162577
1994-05-17,0.174847
1994-08-16,0.174847
1994-11-15,0.174847
1995-02-13,0.174847
1995-05-25,0.175000
1995-08-30,0.175000
1995-11-29,0.175000
1996-02-29,0.200000
1996-05-30,0.200000
1996-08-29,0.200000
1996-11-27,0.200000
1997-03-06,0.200000
1997-05-29,0.200000
1997-08-28,0.200000
1997-11-26,0.200000
1998-03-05,0.200000
1998-05-28,0.200000
1998-08-28,0.200000
1998-11-27,0.220000
1999-03-04,0.220000
1999-05-27,0.220000
1999-08-30,0.220000
1999-11-29,0.220000
2000-03-02,0.110000
2000-05-30,0.110000
2000-08-30,0.110000
2000-11-29,0.110000
2001-03-01,0.110000
2001-05-30,0.110000
2001-08-30,0.110000
2001-11-29,0.110000
2002-02-28,0.110000
2002-05-30,0.110000
2002-08-29,0.110000
2002-11-27,0.110000
2003-02-27,0.110000
2003-05-29,0.120000
2003-08-28,0.120000
2003-11-26,0.220000
2004-02-26,0.220000
2004-05-27,0.220000
2004-08-30,0.220000
2004-11-29,0.250000
2005-02-25,0.250000
2005-05-27,0.250000
2005-08-30,0.250000
2005-11-29,0.300000
2006-02-27,0.300000
2006-05-30,0.300000
2006-08-30,0.300000
2006-11-29,0.350000
2007-02-27,0.350000
2007-05-30,0.350000
2007-08-30,0.350000
2007-11-29,0.420000
2008-02-28,0.420000
2008-05-29,0.420000
2008-08-28,0.420000
2008-11-26,0.570000
2009-02-26,0.570000
2009-05-28,0.570000
2009-08-28,0.570000
2009-11-27,0.630000
2010-02-25,0.630000
2010-05-27,0.630000
2010-08-30,0.630000
2010-11-29,0.750000
2011-02-25,0.750000
2011-05-27,0.750000
2011-08-30,0.750000
2011-11-29,1.000000
2012-02-28,1.000000
2012-05-30,1.000000
2012-08-30,1.000000
2012-11-29,1.150000
2013-02-27,1.150000
2013-05-30,1.150000
2013-08-29,1.150000
2013-11-27,1.330000
2014-02-27,1.330000
2014-05-29,1.330000
2014-08-28,1.330000
2014-11-26,1.500000
2015-02-26,1.500000
2015-05-28,1.500000
2015-08-28,1.500000
2015-11-27,1.650000
2016-02-26,1.650000
2016-05-27,1.650000
2016-08-30,1.650000
2016-11-29,1.820000
2017-02-27,1.820000
2017-05-30,1.820000
2017-08-30,1.820000
2017-11-30,2.000000
2018-02-28,2.000000
2018-05-31,2.000000
2018-08-31,2.000000
2018-11-30,2.200000
2019-02-28,2.200000
2019-05-31,2.200000
2019-08-30,2.200000
2019-11-29,2.400000
2020-02-28,2.400000
2020-05-29,2.400000
2020-08-31,2.400000
2020-11-30,2.600000
2021-02-26,2.600000
2021-05-28,2.600000
2021-08-31,2.600000
2021-11-30,2.800000
2022-02-28,2.800000
2022-05-31,2.800000
2022-08-31,2.800000
2022-11-30,3.000000
2023-02-28,3.000000
2023-05-31,3.000000
