Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,24.719999,24.834999,24.629999,24.834999,22.733835,829300
2019-12-04,24.990000,25.014999,24.900000,25.000000,22.884882,5200
2019-12-05,25.100000,25.100000,24.950001,24.969999,22.857410,14400
2019-12-06,25.219999,25.219999,25.136999,25.181000,23.050562,2300
2019-12-09,25.200001,25.200001,25.129999,25.129999,23.003874,4000
2019-12-10,25.120001,25.160000,24.980000,25.070000,22.948961,5100
2019-12-11,25.143999,25.260000,25.143999,25.226000,23.091755,1400
2019-12-12,25.260000,25.363001,25.260000,25.363001,23.217169,4100
2019-12-13,25.490000,25.524000,25.433001,25.472000,23.316942,10300
2019-12-16,25.639000,25.760000,25.639000,25.681000,23.508263,2400
2019-12-17,25.770000,25.770000,25.601000,25.667999,23.496359,8200
2019-12-18,25.510000,25.610001,25.510000,25.559999,23.427612,2000
2019-12-19,25.580000,25.620001,25.459999,25.549999,23.418451,4800
2019-12-20,25.650000,25.690001,25.600000,25.613001,23.476202,17600
2019-12-23,25.700001,25.700001,25.629999,25.629999,23.491783,4500
2019-12-24,25.649000,25.660000,25.610001,25.610001,23.473446,2100
2019-12-26,25.687000,25.725000,25.684999,25.705999,23.561438,1400
2019-12-27,25.910000,25.910000,25.750000,25.778000,23.627426,3900
2019-12-30,25.743000,25.743000,25.645000,25.645000,23.505529,1700
2019-12-31,25.709999,25.709999,25.610001,25.708000,23.563274,3500
2020-01-02,25.860001,25.948999,25.813999,25.896999,23.736502,4500
2020-01-03,25.639999,25.790001,25.610001,25.610001,23.473446,6500
2020-01-06,25.610001,25.709000,25.610001,25.674999,23.533022,4000
2020-01-07,25.622000,25.670000,25.622000,25.670000,23.528442,1900
2020-01-08,25.719999,25.860001,25.719999,25.740000,23.592596,3700
2020-01-09,25.733999,25.840000,25.733999,25.809999,23.656761,4700
2020-01-10,25.830000,25.840000,25.690001,25.690001,23.546774,15000
2020-01-13,25.809999,25.889999,25.796000,25.858999,23.701674,3300
2020-01-14,25.870001,25.950001,25.850000,25.850000,23.693426,1000
2020-01-15,25.920000,25.950001,25.875000,25.875000,23.716337,10900
2020-01-16,25.990000,26.030001,25.910000,26.002001,23.832745,9100
2020-01-17,26.129999,26.129999,26.038000,26.080000,23.904238,2700
2020-01-21,26.030001,26.030001,25.906000,25.906000,23.744755,6400
2020-01-22,26.063000,26.063000,25.982000,25.982000,23.814419,500
2020-01-23,25.889999,25.950001,25.799999,25.950001,23.785082,3600
2020-01-24,25.980000,25.980000,25.750000,25.799999,23.647591,4700
2020-01-27,25.389999,25.450001,25.299999,25.299999,23.189312,2700
2020-01-28,25.350000,25.580000,25.350000,25.580000,23.445948,1200
2020-01-29,25.620001,25.620001,25.537001,25.537001,23.406536,300
2020-01-30,25.379999,25.510000,25.379999,25.495001,23.368038,700
2020-01-31,25.330000,25.330000,25.070000,25.104000,23.009665,3000
2020-02-03,25.209999,25.209999,25.129999,25.129999,23.033485,1400
2020-02-04,25.511999,25.545000,25.500000,25.500000,23.372625,400
2020-02-05,25.650000,25.740000,25.650000,25.719999,23.574266,2000
2020-02-06,25.930000,25.930000,25.865000,25.889999,23.730083,2300
