Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.000000,23.500000,22.750000,22.750000,13.025361,11800
1980-01-03,0.000000,22.250000,21.500000,21.500000,12.309687,11400
1980-01-04,0.000000,25.000000,24.250000,24.250000,13.884179,15600
1980-01-07,0.000000,26.250000,25.500000,25.500000,14.599858,8200
1980-01-08,0.000000,29.000000,28.250000,28.250000,16.174355,18200
1980-01-09,0.000000,28.000000,27.250000,27.250000,15.601812,15100
1980-01-10,0.000000,28.000000,26.000000,26.000000,14.886134,7100
1980-01-11,0.000000,27.250000,26.000000,26.250000,15.029269,9500
1980-01-14,0.000000,26.250000,25.500000,25.500000,14.599858,3900
1980-01-15,0.000000,25.500000,24.000000,24.750000,14.170453,6000
1980-01-16,0.000000,26.250000,24.250000,26.000000,14.886134,11300
1980-01-17,0.000000,28.500000,26.500000,27.750000,15.888082,14600
1980-01-18,0.000000,28.000000,27.000000,28.000000,16.031223,13800
1980-01-21,0.000000,28.250000,26.750000,27.500000,15.744952,5800
1980-01-22,0.000000,27.500000,26.000000,26.000000,14.886134,5800
1980-01-23,0.000000,27.000000,24.500000,27.000000,15.458673,4800
1980-01-24,0.000000,27.250000,26.500000,26.750000,15.315535,2500
1980-01-25,0.000000,26.500000,25.500000,26.000000,14.886134,2300
1980-01-28,0.000000,27.250000,26.500000,26.750000,15.315535,5300
1980-01-29,0.000000,29.750000,27.500000,29.000000,16.603760,9200
1980-01-30,0.000000,29.750000,28.750000,29.750000,17.033167,4100
1980-01-31,0.000000,29.750000,27.750000,28.250000,16.174355,6000
1980-02-01,0.000000,27.500000,26.750000,26.750000,15.315535,4200
1980-02-04,0.000000,28.000000,27.000000,27.750000,15.888082,3600
1980-02-05,0.000000,28.000000,27.750000,27.750000,15.888082,800
1980-02-06,0.000000,28.000000,27.250000,27.250000,15.601812,1300
1980-02-07,0.000000,27.250000,26.250000,26.500000,15.172403,9900
1980-02-08,0.000000,28.500000,26.000000,28.500000,16.317493,9500
1980-02-11,0.000000,30.750000,29.250000,29.500000,16.890034,12300
1980-02-12,0.000000,29.500000,28.750000,29.500000,16.890034,4400
1980-02-13,0.000000,30.000000,27.750000,27.750000,15.888082,9900
1980-02-14,0.000000,27.750000,26.000000,27.500000,15.744952,4700
1980-02-15,0.000000,27.000000,26.250000,26.500000,15.172403,2900
1980-02-19,0.000000,26.500000,25.000000,26.000000,14.886134,9200
1980-02-20,0.000000,27.750000,26.250000,27.250000,15.601812,7500
1980-02-21,0.000000,28.750000,27.000000,27.250000,15.601812,4700
1980-02-22,0.000000,28.000000,26.750000,27.750000,15.888082,2600
1980-02-25,0.000000,27.250000,26.500000,26.500000,15.172403,2000
1980-02-26,0.000000,26.500000,26.000000,26.250000,15.029269,2500
1980-02-27,0.000000,27.500000,25.750000,26.500000,15.172403,5900
1980-02-28,0.000000,26.750000,26.000000,26.750000,15.315535,2700
1980-02-29,0.000000,27.000000,25.500000,25.500000,14.599858,6800
1980-03-03,0.000000,25.750000,25.500000,25.750000,14.742996,1700
1980-03-04,0.000000,25.750000,23.500000,25.750000,14.742996,6100
1980-03-05,0.000000,25.750000,25.250000,25.250000,14.456718,2400
1980-03-06,0.000000,24.750000,21.000000,23.000000,13.168503,4700
1980-03-07,0.000000,25.000000,22.500000,23.500000,13.454769,6000
1980-03-10,0.000000,23.500000,21.000000,21.750000,12.452823,6300
1980-03-11,0.000000,22.500000,21.250000,21.250000,12.166551,3900
1980-03-12,0.000000,22.750000,21.000000,21.500000,12.309687,6900
1980-03-13,0.000000,22.000000,21.750000,21.750000,12.452823,2300
1980-03-14,0.000000,22.000000,20.500000,20.500000,11.737140,2400
1980-03-17,0.000000,20.250000,18.500000,19.000000,10.878330,4100
1980-03-18,0.000000,20.000000,18.500000,19.750000,11.307737,4100
1980-03-19,0.000000,21.000000,20.000000,20.500000,11.737140,2600
1980-03-20,0.000000,20.000000,19.500000,20.000000,11.450873,3600
1980-03-21,0.000000,21.000000,19.500000,19.500000,11.164598,4200
1980-03-24,0.000000,20.000000,19.000000,19.000000,10.878330,1000
1980-03-25,0.000000,18.750000,16.000000,16.000000,9.160696,4200
1980-03-26,0.000000,18.000000,16.750000,17.500000,10.019511,2400
1980-03-27,0.000000,15.750000,13.500000,14.750000,8.445017,9400
1980-03-28,0.000000,16.750000,15.250000,16.750000,9.590104,3600
1980-03-31,0.000000,19.000000,17.000000,18.750000,10.735193,4100
1980-04-01,0.000000,18.750000,17.750000,18.500000,10.592052,3100
1980-04-02,0.000000,18.500000,18.000000,18.000000,10.305786,1100
1980-04-03,0.000000,18.500000,17.500000,17.750000,10.162646,1200
1980-04-07,0.000000,17.250000,16.000000,16.000000,9.160696,1800
1980-04-08,0.000000,17.000000,16.250000,17.000000,9.733237,1000
1980-04-09,0.000000,18.500000,17.500000,18.250000,10.448919,1000
1980-04-10,0.000000,19.000000,18.250000,18.500000,10.592052,700
1980-04-11,0.000000,18.500000,17.500000,17.500000,10.019511,2800
1980-04-14,0.000000,18.000000,17.750000,18.000000,10.305786,400
1980-04-15,0.000000,18.500000,18.000000,18.250000,10.448919,600
1980-04-16,0.000000,18.500000,18.000000,18.250000,10.448919,500
1980-04-17,0.000000,18.750000,17.750000,18.750000,10.735193,1500
1980-04-18,0.000000,18.750000,17.500000,18.500000,10.592052,2900
1980-04-21,0.000000,18.000000,17.500000,17.500000,10.019511,200
1980-04-22,0.000000,19.000000,18.000000,18.750000,10.735193,1900
1980-04-23,0.000000,19.500000,19.000000,19.000000,10.878330,500
1980-04-24,0.000000,19.000000,18.250000,19.000000,10.878330,2400
1980-04-25,0.000000,19.000000,18.750000,19.000000,10.878330,600
1980-04-28,0.000000,21.500000,20.000000,20.000000,11.450873,4700
1980-04-29,0.000000,20.250000,20.000000,20.000000,11.450873,900
1980-04-30,0.000000,20.000000,19.500000,19.500000,11.164598,1000
1980-05-01,0.000000,19.750000,19.250000,19.250000,11.021463,600
1980-05-02,0.000000,18.500000,17.750000,17.750000,10.162646,600
1980-05-05,0.000000,18.250000,18.000000,18.250000,10.448919,700
1980-05-06,0.000000,18.250000,18.000000,18.000000,10.305786,800
1980-05-07,0.000000,18.250000,17.250000,18.250000,10.448919,1000
1980-05-08,0.000000,19.250000,18.250000,19.250000,11.021463,1200
1980-05-09,0.000000,19.250000,18.250000,18.250000,10.448919,1100
1980-05-12,0.000000,18.750000,18.250000,18.750000,10.735193,400
1980-05-13,0.000000,18.250000,16.750000,17.750000,10.162646,4100
1980-05-14,0.000000,17.750000,17.000000,17.250000,9.876377,2700
1980-05-15,0.000000,17.750000,17.000000,17.000000,9.733237,1100
1980-05-16,0.000000,17.250000,16.750000,17.250000,9.876377,1500
1980-05-19,0.000000,17.500000,17.500000,17.500000,10.019511,400
1980-05-20,0.000000,17.500000,17.250000,17.500000,10.019511,600
1980-05-21,0.000000,17.750000,17.750000,17.750000,10.162646,1000
1980-05-22,0.000000,18.750000,17.750000,18.500000,10.592052,4000
1980-05-23,0.000000,19.500000,18.250000,19.250000,11.021463,2900
1980-05-27,0.000000,19.500000,19.000000,19.500000,11.164598,1500
1980-05-28,0.000000,19.250000,18.500000,18.500000,10.592052,800
1980-05-29,0.000000,19.750000,18.500000,19.500000,11.164598,1600
1980-05-30,0.000000,20.500000,19.250000,20.000000,11.450873,5900
1980-06-02,0.000000,22.000000,20.000000,22.000000,12.595963,7600
1980-06-03,0.000000,23.500000,21.250000,23.500000,13.454769,14700
1980-06-04,0.000000,25.000000,24.000000,24.250000,13.884179,14500
1980-06-05,0.000000,24.500000,24.000000,24.000000,13.741045,5900
1980-06-06,0.000000,24.000000,23.250000,24.000000,13.741045,3800
1980-06-09,0.000000,24.250000,22.750000,22.750000,13.025361,3000
1980-06-10,0.000000,22.250000,21.250000,21.750000,12.452823,2100
1980-06-11,0.000000,22.000000,21.750000,22.000000,12.595963,1900
1980-06-12,0.000000,22.000000,21.500000,21.750000,12.452823,4700
1980-06-13,0.000000,22.000000,21.250000,22.000000,12.595963,700
1980-06-16,0.000000,22.000000,21.250000,21.500000,12.309687,1500
1980-06-17,0.000000,21.500000,21.000000,21.000000,12.023416,1600
1980-06-18,0.000000,21.500000,20.250000,21.500000,12.309687,2700
1980-06-19,0.000000,21.750000,20.500000,20.500000,11.737140,800
1980-06-20,0.000000,21.750000,20.500000,21.750000,12.452823,1600
1980-06-23,0.000000,22.000000,21.000000,21.000000,12.023416,1200
1980-06-24,0.000000,21.500000,20.750000,21.000000,12.023416,2000
1980-06-25,0.000000,21.500000,20.750000,20.750000,11.880279,3400
1980-06-26,0.000000,22.000000,21.500000,22.000000,12.595963,4200
1980-06-27,0.000000,22.250000,21.750000,21.750000,12.452823,1500
1980-06-30,0.000000,21.250000,20.250000,20.250000,11.594006,2000
1980-07-01,0.000000,20.750000,20.250000,20.750000,11.880279,1800
1980-07-02,0.000000,21.000000,20.500000,21.000000,12.023416,2800
1980-07-03,0.000000,21.500000,21.000000,21.500000,12.309687,2600
1980-07-07,0.000000,21.250000,20.500000,21.250000,12.166551,2600
1980-07-08,0.000000,21.250000,21.000000,21.000000,12.023416,1000
1980-07-09,0.000000,21.250000,20.500000,20.500000,11.737140,2400
1980-07-10,0.000000,20.750000,20.250000,20.500000,11.737140,800
1980-07-11,0.000000,20.500000,19.750000,20.250000,11.594006,3600
1980-07-14,0.000000,21.500000,19.500000,21.500000,12.309687,10100
1980-07-15,0.000000,21.500000,20.750000,21.000000,12.023416,4500
1980-07-16,0.000000,23.000000,21.250000,22.750000,13.025361,21300
1980-07-17,0.000000,23.000000,22.250000,22.750000,13.025361,8700
1980-07-18,0.000000,23.750000,22.500000,23.750000,13.597912,19000
1980-07-21,0.000000,26.000000,24.500000,26.000000,14.886134,16800
1980-07-22,0.000000,27.750000,24.000000,25.000000,14.313587,20800
1980-07-23,0.000000,24.750000,23.750000,24.000000,13.741045,18100
1980-07-24,0.000000,25.750000,24.250000,25.500000,14.599858,7700
1980-07-25,0.000000,25.750000,25.000000,25.500000,14.599858,8400
1980-07-28,0.000000,26.750000,25.250000,26.750000,15.315535,9000
1980-07-29,0.000000,26.750000,25.500000,26.500000,15.172403,14800
1980-07-30,0.000000,26.000000,24.250000,25.750000,14.742996,14400
1980-07-31,0.000000,25.750000,24.750000,25.500000,14.599858,6700
1980-08-01,0.000000,28.500000,25.250000,28.000000,16.031223,24900
1980-08-04,0.000000,27.250000,26.500000,27.250000,15.601812,9600
1980-08-05,0.000000,27.750000,26.500000,26.500000,15.172403,6900
1980-08-06,0.000000,27.250000,26.500000,26.750000,15.315535,8400
1980-08-07,0.000000,26.500000,25.750000,25.750000,14.742996,2900
1980-08-08,0.000000,26.250000,25.500000,26.000000,14.886134,7800
1980-08-11,0.000000,26.500000,25.500000,26.500000,15.172403,4700
1980-08-12,0.000000,27.000000,25.000000,26.250000,15.029269,7700
1980-08-13,0.000000,26.250000,25.750000,25.750000,14.742996,2600
1980-08-14,0.000000,26.250000,26.000000,26.000000,14.886134,2000
1980-08-15,0.000000,26.000000,24.750000,24.750000,14.170453,3100
1980-08-18,0.000000,25.750000,24.500000,25.000000,14.313587,2400
1980-08-19,0.000000,26.000000,25.000000,25.750000,14.742996,4000
1980-08-20,0.000000,26.000000,25.250000,25.250000,14.456718,3900
1980-08-21,0.000000,25.250000,24.750000,24.750000,14.170453,3800
1980-08-22,0.000000,25.750000,25.000000,25.500000,14.599858,4800
1980-08-25,0.000000,25.750000,24.750000,25.750000,14.742996,10500
1980-08-26,0.000000,27.750000,25.750000,27.750000,15.888082,15800
1980-08-27,0.000000,29.250000,28.000000,28.500000,16.317493,35200
1980-08-28,0.000000,32.000000,28.750000,31.000000,17.748846,100700
1980-08-29,0.000000,32.500000,30.000000,32.250000,18.464529,34900
1980-09-02,0.000000,35.500000,33.000000,35.500000,20.325293,28300
1980-09-03,0.000000,35.250000,33.000000,33.750000,19.323345,20300
1980-09-04,0.000000,34.500000,33.000000,33.250000,19.037062,15600
1980-09-05,0.000000,36.500000,32.750000,35.750000,20.468430,34400
1980-09-08,0.000000,36.250000,33.250000,33.250000,19.037062,15400
1980-09-09,0.000000,35.750000,33.250000,35.750000,20.468430,20500
1980-09-10,0.000000,36.000000,34.500000,35.500000,20.325293,9600
1980-09-11,0.000000,35.500000,34.250000,35.250000,20.182156,5600
1980-09-12,0.000000,35.500000,34.250000,34.500000,19.752754,6100
1980-09-15,0.000000,34.250000,33.750000,33.750000,19.323345,7300
1980-09-16,0.000000,34.750000,33.750000,34.250000,19.609625,6000
1980-09-17,0.000000,35.750000,34.000000,35.000000,20.039022,12500
1980-09-18,0.000000,35.500000,34.250000,35.000000,20.039022,5300
1980-09-19,0.000000,35.000000,34.000000,35.000000,20.039022,4500
1980-09-22,0.000000,34.500000,33.250000,34.250000,19.609625,6900
1980-09-23,0.000000,36.000000,34.250000,35.250000,20.182156,18000
1980-09-24,0.000000,35.750000,34.750000,35.750000,20.468430,13800
1980-09-25,0.000000,37.250000,35.750000,36.500000,20.897839,25800
1980-09-26,0.000000,35.750000,34.000000,35.250000,20.182156,9700
1980-09-29,0.000000,33.750000,31.500000,32.250000,18.464529,10700
1980-09-30,0.000000,33.500000,31.750000,33.000000,18.893938,6600
1980-10-01,0.000000,35.750000,32.750000,35.000000,20.039022,6000
1980-10-02,0.000000,36.750000,34.250000,35.000000,20.039022,11400
1980-10-03,0.000000,36.750000,35.250000,36.750000,21.040972,7700
1980-10-06,0.000000,36.750000,35.000000,36.000000,20.611572,7400
1980-10-07,0.000000,36.000000,34.750000,35.000000,20.039022,3600
1980-10-08,0.000000,35.750000,34.000000,34.500000,19.752754,7600
1980-10-09,0.000000,35.750000,34.000000,34.000000,19.466475,4900
1980-10-10,0.000000,35.750000,34.250000,34.750000,19.895889,5900
1980-10-13,0.000000,35.750000,34.250000,35.500000,20.325293,5900
1980-10-14,0.000000,35.750000,35.000000,35.250000,20.182156,7400
1980-10-15,0.000000,35.500000,34.250000,35.500000,20.325293,4200
1980-10-16,0.000000,35.750000,34.750000,35.500000,20.325293,3800
1980-10-17,0.000000,35.750000,34.250000,34.500000,19.752754,2700
1980-10-20,0.000000,35.500000,33.750000,35.500000,20.325293,4200
1980-10-21,0.000000,36.250000,34.000000,34.750000,19.895889,7500
1980-10-22,0.000000,35.250000,33.250000,34.500000,19.752754,10400
1980-10-23,0.000000,34.000000,33.250000,33.500000,19.180208,3500
1980-10-24,0.000000,33.000000,32.250000,32.750000,18.750801,5800
1980-10-27,0.000000,33.000000,31.750000,32.000000,18.321392,6600
1980-10-28,0.000000,35.750000,31.750000,33.500000,19.180208,10000
1980-10-29,0.000000,33.750000,33.000000,33.750000,19.323345,4400
1980-10-30,0.000000,33.750000,32.750000,33.250000,19.037062,2000
1980-10-31,0.000000,33.000000,32.000000,32.750000,18.750801,4000
1980-11-03,0.000000,33.750000,32.750000,33.500000,19.180208,3100
1980-11-05,0.000000,35.000000,33.500000,35.000000,20.039022,16100
1980-11-06,0.000000,35.750000,34.500000,35.000000,20.039022,9000
1980-11-07,0.000000,36.500000,35.000000,36.500000,20.897839,11700
1980-11-10,0.000000,37.250000,36.000000,36.500000,20.897839,9500
1980-11-11,0.000000,43.750000,36.750000,41.000000,23.474279,33100
1980-11-12,0.000000,45.000000,41.500000,44.500000,25.478195,30800
1980-11-13,0.000000,47.000000,41.750000,46.250000,26.480141,31500
1980-11-14,0.000000,46.500000,44.000000,45.500000,26.050722,30500
1980-11-17,0.000000,46.750000,42.000000,46.000000,26.337006,13000
1980-11-18,0.000000,46.750000,45.250000,45.500000,26.050722,6200
1980-11-19,0.000000,45.750000,44.250000,45.500000,26.050722,13800
1980-11-20,0.000000,46.500000,44.750000,46.500000,26.623266,13500
1980-11-21,0.000000,46.750000,45.000000,46.250000,26.480141,10000
1980-11-24,0.000000,45.250000,43.000000,45.000000,25.764452,9000
1980-11-25,0.000000,45.000000,43.250000,44.750000,25.621325,10600
1980-11-26,0.000000,45.000000,43.000000,43.000000,24.619373,16700
1980-11-28,0.000000,43.750000,42.250000,43.750000,25.048777,4900
1980-12-01,0.000000,46.000000,44.250000,46.000000,26.337006,6400
1980-12-02,0.000000,46.500000,45.250000,46.250000,26.480141,5800
1980-12-03,0.000000,46.750000,45.250000,45.250000,25.907595,4100
1980-12-04,0.000000,53.250000,45.500000,49.500000,28.340906,22100
1980-12-05,0.000000,53.500000,47.500000,53.500000,30.631069,26900
1980-12-08,0.000000,52.500000,49.750000,50.500000,28.913437,12000
1980-12-09,0.000000,51.750000,47.000000,48.500000,27.768358,13900
1980-12-10,0.000000,51.250000,48.500000,49.000000,28.054626,7900
1980-12-11,0.000000,48.000000,44.500000,45.000000,25.764452,12900
1980-12-12,0.000000,47.000000,44.500000,45.500000,26.050722,5000
1980-12-15,0.000000,48.000000,46.000000,47.000000,26.909538,5500
1980-12-16,0.000000,47.500000,46.500000,46.500000,26.623266,2000
1980-12-17,0.000000,49.750000,48.000000,49.000000,28.054626,6000
1980-12-18,0.000000,49.500000,47.000000,47.250000,27.052683,6100
1980-12-19,0.000000,47.250000,46.000000,47.250000,27.052683,2100
1980-12-22,0.000000,47.250000,46.500000,47.000000,26.909538,800
1980-12-23,0.000000,47.000000,45.250000,46.000000,26.337006,2500
1980-12-24,0.000000,46.500000,45.750000,45.750000,26.193867,600
1980-12-26,0.000000,45.750000,45.000000,45.750000,26.193867,1700
1980-12-29,0.000000,46.000000,45.250000,45.500000,26.050722,3200
1980-12-30,0.000000,46.250000,46.000000,46.250000,26.480141,300
1980-12-31,0.000000,47.250000,46.250000,46.750000,26.766405,1100
1981-01-02,0.000000,49.000000,46.750000,47.500000,27.195824,7900
1981-01-05,0.000000,48.000000,47.250000,47.250000,27.052683,11400
1981-01-06,0.000000,48.000000,47.000000,47.250000,27.052683,5350
1981-01-07,0.000000,42.500000,40.000000,41.750000,23.903690,34950
1981-01-08,0.000000,43.750000,40.500000,40.500000,23.188011,7350
1981-01-09,0.000000,42.500000,40.000000,42.500000,24.333101,3650
1981-01-12,0.000000,45.000000,42.250000,42.250000,24.189962,7800
