Date,Dividends
1990-05-01,0.025000
1990-08-27,0.025000
1990-11-26,0.025000
1991-02-25,0.030000
1991-05-24,0.030000
1991-08-27,0.030000
1991-11-22,0.030000
1992-02-24,0.035000
1992-05-22,0.035000
1992-08-26,0.035000
1992-11-24,0.035000
1993-02-17,0.045000
1993-02-23,0.045000
1993-08-30,0.045000
1993-11-24,0.045000
1994-02-23,0.055000
1994-05-25,0.055000
1994-08-29,0.055000
1994-11-28,0.055000
1995-02-23,0.062000
1995-05-25,0.062000
1995-08-30,0.062000
1995-11-29,0.062000
1996-02-28,0.070000
1996-05-29,0.070000
1996-08-28,0.070000
1996-11-26,0.070000
1997-02-26,0.078000
1997-05-28,0.078000
1997-08-28,0.078000
1997-11-25,0.078000
1998-02-25,0.088000
1998-05-27,0.088000
1998-08-31,0.088000
1998-11-24,0.088000
1999-03-03,0.088000
1999-05-26,0.088000
1999-09-01,0.088000
1999-11-23,0.088000
2000-03-01,0.088000
2000-05-24,0.060000
2000-08-31,0.060000
2000-11-30,0.060000
2001-03-01,0.060000
2001-05-31,0.060000
2001-08-29,0.060000
2002-02-27,0.060000
2002-05-30,0.060000
2002-08-28,0.060000
2002-11-27,0.060000
2003-02-27,0.060000
2003-05-29,0.060000
2003-08-27,0.060000
2003-11-26,0.070000
2004-02-26,0.070000
2004-05-26,0.070000
2004-08-26,0.070000
2004-11-24,0.070000
2005-02-24,0.080000
2005-05-25,0.080000
2005-08-25,0.080000
2005-11-23,0.080000
2006-02-23,0.090000
2006-05-24,0.090000
2006-08-24,0.090000
2006-11-22,0.090000
2007-02-22,0.100000
2007-05-23,0.100000
2007-08-23,0.100000
2007-11-21,0.100000
2008-02-21,0.110000
2008-05-21,0.110000
2008-08-21,0.110000
2008-11-20,0.110000
2009-02-19,0.110000
2009-05-20,0.110000
2009-08-20,0.110000
2009-11-19,0.110000
2010-02-18,0.110000
2010-05-20,0.110000
2010-08-19,0.110000
2010-11-18,0.110000
2011-02-16,0.110000
2011-05-19,0.110000
2011-08-18,0.110000
2011-11-17,0.110000
2012-02-16,0.110000
2012-05-17,0.110000
2012-08-16,0.110000
2012-11-15,0.110000
2013-02-27,0.110000
2013-05-16,0.130000
2013-08-15,0.130000
2013-11-14,0.130000
2014-02-26,0.130000
2014-05-15,0.150000
2014-08-14,0.150000
2014-11-20,0.150000
2015-02-26,0.150000
2015-05-14,0.170000
2015-08-13,0.170000
2015-11-25,0.170000
2016-02-29,0.170000
2016-05-31,0.180000
2016-08-31,0.180000
2016-11-30,0.180000
2017-02-28,0.180000
2017-05-31,0.190000
2017-08-30,0.190000
2017-11-30,0.190000
2018-03-01,0.190000
2018-05-31,0.210000
2018-08-30,0.210000
2018-11-29,0.210000
2019-02-28,0.210000
2019-05-30,0.230000
2019-08-29,0.230000
2019-11-27,0.230000
2020-02-27,0.230000
2020-05-29,0.230000
2020-08-31,0.230000
2020-11-30,0.230000
2021-02-26,0.230000
2021-05-28,0.260000
2021-08-31,0.260000
2021-11-30,0.260000
2022-02-28,0.260000
2022-05-31,0.300000
2022-08-31,0.300000
2022-11-30,0.300000
2023-02-28,0.300000
2023-05-31,0.360000
