Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.000000,0.289322,0.282515,0.284217,0.172947,98742819
1983-09-26,0.000000,0.296130,0.289322,0.292726,0.178124,76289918
1983-09-27,0.000000,0.297832,0.291024,0.294428,0.179160,25611143
1983-09-28,0.000000,0.326764,0.297832,0.326764,0.198837,49481581
1983-09-29,0.000000,0.340379,0.325062,0.338677,0.206086,29033797
1983-09-30,0.000000,0.338677,0.325062,0.325062,0.197801,32133281
1983-10-03,0.000000,0.336975,0.325062,0.335273,0.204014,19772067
1983-10-04,0.000000,0.352292,0.336975,0.350591,0.213335,16224553
1983-10-05,0.000000,0.350591,0.347187,0.347187,0.211264,13330721
1983-10-06,0.000000,0.360802,0.347187,0.357398,0.217478,19794101
1983-10-07,0.000000,0.359100,0.353994,0.355696,0.216442,13036931
1983-10-10,0.000000,0.357398,0.350591,0.357398,0.217478,8343636
1983-10-11,0.000000,0.357398,0.350591,0.350591,0.213335,10488303
1983-10-12,0.000000,0.348889,0.331870,0.331870,0.201944,63458640
1983-10-13,0.000000,0.336975,0.330168,0.335273,0.204014,27865982
1983-10-14,0.000000,0.343783,0.331870,0.338677,0.206086,3444688
1983-10-17,0.000000,0.353994,0.342081,0.353994,0.215406,12368559
1983-10-18,0.000000,0.353994,0.343783,0.343783,0.209193,15556181
1983-10-19,0.000000,0.352292,0.342081,0.352292,0.214371,37788739
1983-10-20,0.000000,0.357398,0.352292,0.357398,0.217478,8248154
1983-10-21,0.000000,0.360802,0.350591,0.352292,0.214371,14674811
1983-10-24,0.000000,0.352292,0.342081,0.347187,0.211264,8997319
1983-10-25,0.000000,0.348889,0.343783,0.348889,0.212300,8174707
1983-10-26,0.000000,0.353994,0.343783,0.353994,0.215406,8835734
1983-10-27,0.000000,0.355696,0.352292,0.353994,0.215406,2695523
1983-10-28,0.000000,0.357398,0.352292,0.353994,0.215406,19074316
1983-10-31,0.000000,0.353994,0.352292,0.353994,0.215406,3657686
1983-11-01,0.000000,0.355696,0.352292,0.352292,0.214371,11428431
1983-11-02,0.000000,0.357398,0.352292,0.355696,0.216442,23606027
1983-11-03,0.000000,0.355696,0.350591,0.350591,0.213335,11883806
1983-11-04,0.000000,0.348889,0.340379,0.347187,0.211264,21637634
1983-11-07,0.000000,0.348889,0.342081,0.345485,0.210228,5963937
1983-11-08,0.000000,0.345485,0.343783,0.343783,0.209193,771199
1983-11-09,0.000000,0.350591,0.343783,0.347187,0.211264,6676378
1983-11-10,0.000000,0.352292,0.348889,0.348889,0.212300,11112607
1983-11-11,0.000000,0.359100,0.352292,0.353994,0.215406,33293752
1983-11-14,0.000000,0.360802,0.353994,0.359100,0.218513,3973510
1983-11-15,0.000000,0.367610,0.359100,0.367610,0.223692,28703283
1983-11-16,0.000000,0.374417,0.364206,0.374417,0.227834,23326926
1983-11-17,0.000000,0.381225,0.371013,0.377821,0.229905,14564639
1983-11-18,0.000000,0.388032,0.379523,0.388032,0.236118,13940336
1983-11-21,0.000000,0.391436,0.386330,0.386330,0.235083,9952136
1983-11-22,0.000000,0.386330,0.367610,0.369311,0.224727,29151313
1983-11-23,0.000000,0.372715,0.369311,0.372715,0.226798,12713762
1983-11-25,0.000000,0.374417,0.371013,0.371013,0.225762,12890036
1983-11-28,0.000000,0.376119,0.371013,0.374417,0.227834,6375243
1983-11-29,0.000000,0.376119,0.372715,0.374417,0.227834,433340
1983-11-30,0.000000,0.376119,0.372715,0.376119,0.228869,6654344
1983-12-01,0.000000,0.377821,0.374417,0.377821,0.229905,10833506
1983-12-02,0.000000,0.377821,0.372715,0.376119,0.228869,20220097
1983-12-05,0.000000,0.374417,0.367610,0.372715,0.226798,3731133
1983-12-06,0.000000,0.371013,0.367610,0.367610,0.223692,1902290
1983-12-07,0.000000,0.371013,0.365908,0.367610,0.223692,7572437
1983-12-08,0.000000,0.362504,0.352292,0.353994,0.215406,11656118
1983-12-09,0.000000,0.353994,0.347187,0.347187,0.211264,2328286
1983-12-12,0.000000,0.348889,0.347187,0.347187,0.211264,293790
1983-12-13,0.000000,0.348889,0.340379,0.345485,0.210228,7579782
1983-12-14,0.000000,0.343783,0.338677,0.340379,0.207121,2695523
1983-12-15,0.000000,0.343783,0.340379,0.340379,0.207121,1887601
1983-12-16,0.000000,0.343783,0.340379,0.342081,0.208157,3334517
1983-12-19,0.000000,0.342081,0.333572,0.336975,0.205050,4906293
1983-12-20,0.000000,0.340379,0.335273,0.338677,0.206086,8835734
1983-12-21,0.000000,0.340379,0.336975,0.340379,0.207121,5545286
1983-12-22,0.000000,0.340379,0.336975,0.338677,0.206086,15747144
1983-12-23,0.000000,0.340379,0.338677,0.340379,0.207121,8211431
1983-12-27,0.000000,0.342081,0.338677,0.340379,0.207121,2952590
1983-12-28,0.000000,0.343783,0.338677,0.343783,0.209193,21072088
1983-12-29,0.000000,0.343783,0.340379,0.340379,0.207121,719786
1983-12-30,0.000000,0.343783,0.340379,0.340379,0.207121,13940336
1984-01-03,0.000000,0.348889,0.343783,0.348889,0.212300,5038499
1984-01-04,0.000000,0.353994,0.347187,0.350591,0.213335,1806809
1984-01-05,0.000000,0.353994,0.350591,0.353994,0.215406,2431112
1984-01-06,0.000000,0.364206,0.357398,0.362504,0.220585,3165587
1984-01-09,0.000000,0.365908,0.362504,0.365908,0.222656,5890490
1984-01-10,0.000000,0.379523,0.365908,0.376119,0.228869,11847082
1984-01-11,0.000000,0.377821,0.374417,0.377821,0.229905,1373468
1984-01-12,0.000000,0.391436,0.377821,0.386330,0.235083,20991296
1984-01-13,0.000000,0.386330,0.381225,0.381225,0.231976,6287106
1984-01-16,0.000000,0.382927,0.374417,0.379523,0.230941,3334517
1984-01-17,0.000000,0.377821,0.371013,0.376119,0.228869,7109718
1984-01-18,0.000000,0.376119,0.374417,0.374417,0.227834,932783
1984-01-19,0.000000,0.376119,0.374417,0.374417,0.227834,1711327
1984-01-20,0.000000,0.374417,0.371013,0.371013,0.225762,2159357
1984-01-23,0.000000,0.374417,0.367610,0.371013,0.225762,9357212
1984-01-24,0.000000,0.369311,0.364206,0.367610,0.223692,4788777
1984-01-25,0.000000,0.369311,0.362504,0.362504,0.220585,6345864
1984-01-26,0.000000,0.365908,0.362504,0.364206,0.221620,1233918
