Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,25.110001,25.110001,25.084999,25.084999,22.788538,500
2019-09-20,25.110001,25.155001,25.110001,25.155001,22.852133,9084700
2019-09-23,25.188999,25.188999,25.160000,25.160000,22.856668,8951500
2019-09-24,25.250000,25.257000,25.250000,25.257000,22.944790,312400
2019-09-25,25.180000,25.180000,25.145000,25.145000,22.843048,3189100
2019-09-26,25.160000,25.160000,25.155001,25.155001,22.852133,500
2019-09-27,25.180000,25.184000,25.180000,25.184000,22.878475,5400
2019-09-30,25.209999,25.209999,25.209999,25.209999,22.905733,1800
2019-10-01,25.250000,25.250000,25.240999,25.240999,22.933901,9500
2019-10-02,25.270000,25.285000,25.270000,25.285000,22.973879,7285500
2019-10-03,25.320000,25.360001,25.320000,25.355000,23.037483,15600
2019-10-04,25.400000,25.405001,25.389999,25.405001,23.082914,8500
2019-10-07,25.389999,25.389999,25.344999,25.344999,23.028393,11000
2019-10-08,25.330000,25.330000,25.304001,25.309999,22.996592,5387100
2019-10-09,25.332001,25.332001,25.311001,25.311001,22.997507,600
2019-10-10,25.233999,25.237000,25.219999,25.219999,22.914816,800
2019-10-11,25.135000,25.135000,25.135000,25.135000,22.837585,0
2019-10-14,25.160000,25.160000,25.160000,25.160000,22.860300,0
2019-10-15,25.190001,25.190001,25.135000,25.135000,22.837585,1200
2019-10-16,25.170000,25.170000,25.150000,25.150000,22.851215,600
2019-10-17,25.170000,25.190001,25.155001,25.155001,22.855759,600
2019-10-18,25.129999,25.160000,25.129999,25.160000,22.860300,1400
2019-10-21,25.139999,25.139999,25.118000,25.118000,22.822145,1600
2019-10-22,25.150000,25.150000,25.120001,25.129999,22.833042,2500
2019-10-23,25.180000,25.180000,25.120001,25.120001,22.823961,5400
2019-10-24,25.165001,25.165001,25.165001,25.165001,22.864845,0
2019-10-25,25.139999,25.160000,25.120001,25.125000,22.828503,1304400
2019-10-28,25.075001,25.100000,25.066999,25.084999,22.792156,223500
2019-10-29,25.120001,25.120001,25.086000,25.094999,22.801250,9800
2019-10-30,25.059999,25.141001,25.059999,25.141001,22.843039,2700
2019-10-31,25.230000,25.250000,25.160000,25.219999,22.953159,103400
2019-11-01,25.240000,25.240000,25.184999,25.215000,22.948614,4100
2019-11-04,25.162001,25.209999,25.139999,25.165001,22.903111,549500
2019-11-05,25.072001,25.087999,25.049999,25.080000,22.825752,8400
2019-11-06,25.115000,25.160000,25.111000,25.115000,22.857601,6700
2019-11-07,25.046000,25.070000,24.957001,25.025000,22.775692,12600
2019-11-08,25.049999,25.059999,25.010000,25.014999,22.766586,15300
2019-11-11,25.010000,25.010000,24.951000,24.990000,22.743843,6600
2019-11-12,25.009001,25.040001,25.009001,25.025000,22.775692,3200
2019-11-13,25.052000,25.100000,25.038000,25.059999,22.807547,8200
2019-11-14,25.129999,25.180000,25.115000,25.115000,22.857601,23000
2019-11-15,25.160000,25.160000,25.105000,25.121000,22.863056,5900
2019-11-18,25.170000,25.179001,25.112000,25.129999,22.871256,6300
2019-11-19,25.162001,25.200001,25.157000,25.174999,22.912212,11900
2019-11-20,25.209000,25.232000,25.202999,25.219000,22.952251,4300
2019-11-21,25.219999,25.230000,25.141001,25.190001,22.925865,7500
2019-11-22,25.229000,25.230000,25.180000,25.195000,22.930410,271300
2019-11-25,25.230000,25.240000,25.197001,25.209999,22.944057,9800
2019-11-26,25.254999,25.280001,25.247999,25.274000,23.002314,7700
2019-11-27,25.260000,25.270000,25.225000,25.225000,22.957710,8400
2019-11-29,25.200001,25.200001,25.170000,25.180000,22.958622,7000
2019-12-02,25.104000,25.170000,25.104000,25.129999,22.913040,9600
2019-12-03,25.219999,25.289000,25.191999,25.260000,23.031569,1400
2019-12-04,25.230000,25.230000,25.155001,25.209999,22.985979,9700
2019-12-05,25.190001,25.240000,25.190001,25.190001,22.967743,18700
2019-12-06,25.180000,25.190001,25.134001,25.145000,22.926722,5600
2019-12-09,25.186001,25.200001,25.152000,25.190001,22.967743,7400
2019-12-10,25.150000,25.190001,25.125999,25.150000,22.931271,16900
2019-12-11,25.209999,25.219999,25.184999,25.219999,22.995098,7300
2019-12-12,25.124001,25.170000,25.122000,25.135000,22.917599,9400
2019-12-13,25.200001,25.240000,25.200001,25.225000,22.999657,8500
2019-12-16,25.230000,25.230000,25.139999,25.160000,22.940392,21900
2019-12-17,25.170000,25.180000,25.129000,25.155001,22.935835,9900
2019-12-18,25.138000,25.138000,25.120001,25.129999,22.913040,6400
2019-12-19,25.106001,25.170000,25.106001,25.145000,22.926722,4500
2019-12-20,25.139999,25.170000,25.125000,25.150000,22.931271,8100
2019-12-23,25.160000,25.160000,25.110001,25.150000,22.931271,35300
2019-12-24,25.170000,25.170000,25.145000,25.157000,22.937658,2800
2019-12-26,25.152000,25.180000,25.150000,25.174000,22.953152,13700
2019-12-27,25.198999,25.219999,25.198999,25.209999,22.985979,2900
2019-12-30,25.100000,25.129999,25.090000,25.120001,22.985977,8400
2019-12-31,25.120001,25.150000,25.070000,25.090000,22.958529,73600
2020-01-02,25.100000,25.160000,25.100000,25.135000,22.999708,35600
2020-01-03,25.200001,25.240000,25.181999,25.219999,23.077486,4300
