Date,Open,High,Low,Close,Adj Close,Volume
2004-11-11,15.200000,16.090000,15.200000,15.670000,13.850886,2900400
2004-11-12,15.800000,16.590000,15.770000,16.049999,14.186775,438100
2004-11-15,16.450001,16.730000,16.049999,16.049999,14.186775,260900
2004-11-16,15.950000,16.520000,15.550000,15.650000,13.833205,180600
2004-11-17,15.850000,15.990000,15.760000,15.900000,14.054184,138000
2004-11-18,15.950000,15.950000,15.700000,15.800000,13.965796,81000
2004-11-19,15.800000,15.990000,15.650000,15.900000,14.054184,91100
2004-11-22,16.100000,16.330000,15.990000,16.129999,14.257487,139600
2004-11-23,16.129999,16.139999,15.950000,16.049999,14.186775,232400
2004-11-24,16.549999,17.000000,16.500000,17.000000,15.026484,392300
2004-11-26,17.350000,18.350000,17.250000,18.100000,15.998796,351500
2004-11-29,18.350000,18.700001,17.500000,17.900000,15.822012,191900
2004-11-30,17.900000,17.950001,17.000000,17.049999,15.070684,105800
2004-12-01,17.150000,17.799999,17.059999,17.750000,15.689424,112500
2004-12-02,17.900000,17.920000,17.299999,17.350000,15.335856,104600
2004-12-03,17.500000,17.600000,17.059999,17.299999,15.291658,61000
2004-12-06,17.350000,17.500000,16.620001,16.910000,14.946938,113000
2004-12-07,16.709999,16.950001,16.480000,16.480000,14.566853,60700
2004-12-08,16.480000,16.830000,16.280001,16.809999,14.858546,126300
2004-12-09,17.000000,17.309999,16.629999,17.100000,15.114881,228500
2004-12-10,17.100000,17.150000,16.510000,17.150000,15.159077,127400
2004-12-13,17.350000,17.500000,17.299999,17.389999,15.371223,158100
2004-12-14,17.389999,17.870001,17.250000,17.850000,15.777810,83500
2004-12-15,18.000000,18.490000,17.850000,18.299999,16.175575,321600
2004-12-16,18.100000,18.240000,17.820000,17.950001,15.866201,106900
2004-12-17,17.549999,17.830000,17.250000,17.250000,15.247465,286000
2004-12-20,17.750000,17.750000,17.290001,17.400000,15.380060,114100
2004-12-21,17.200001,17.200001,16.750000,16.940001,14.973454,254400
2004-12-22,16.900000,17.400000,16.889999,17.400000,15.380060,160600
2004-12-23,17.650000,17.850000,17.450001,17.469999,15.441932,104000
2004-12-27,17.520000,17.549999,17.059999,17.180000,15.185594,30500
2004-12-28,17.320000,17.400000,17.209999,17.209999,15.212113,49100
2004-12-29,17.209999,17.299999,17.100000,17.100000,15.114881,18300
2004-12-30,17.150000,17.150000,16.700001,16.850000,14.893899,47400
2004-12-31,16.850000,16.889999,16.270000,16.280001,14.390072,62700
2005-01-03,16.299999,16.299999,15.400000,15.590000,13.780176,121200
2005-01-04,15.750000,16.100000,15.750000,15.820000,13.983474,99600
2005-01-05,15.900000,16.100000,15.550000,15.860000,14.018831,37800
2005-01-06,15.980000,15.980000,15.600000,15.700000,13.877406,11900
2005-01-07,15.800000,15.800000,15.550000,15.740000,13.912762,19300
2005-01-10,15.800000,16.049999,15.750000,16.049999,14.186775,23800
2005-01-11,16.000000,16.020000,15.520000,15.800000,13.965796,44000
2005-01-12,16.049999,16.070000,15.750000,15.880000,14.036510,61800
2005-01-13,15.930000,15.930000,15.400000,15.510000,13.709464,57600
2005-01-14,15.610000,15.730000,15.550000,15.660000,13.842049,47300
2005-01-18,15.600000,15.800000,15.540000,15.800000,13.965796,9600
2005-01-19,15.800000,15.810000,15.650000,15.790000,13.956960,16500
2005-01-20,15.750000,15.790000,15.540000,15.680000,13.859724,14300
2005-01-21,15.650000,15.650000,15.510000,15.580000,13.771336,19500
2005-01-24,15.550000,15.690000,15.550000,15.670000,13.850886,19300
2005-01-25,15.720000,15.890000,15.570000,15.890000,14.045348,16100
2005-01-26,15.890000,15.930000,15.710000,15.920000,14.071864,8300
2005-01-27,15.850000,15.950000,15.560000,15.850000,14.009995,49400
2005-01-28,15.870000,15.950000,15.800000,15.860000,14.018831,44000
2005-01-31,15.900000,15.950000,15.600000,15.900000,14.054184,56400
2005-02-01,15.800000,15.900000,15.700000,15.890000,14.045348,14500
2005-02-02,15.950000,15.950000,15.750000,15.840000,14.001149,52900
2005-02-03,15.840000,15.840000,15.700000,15.720000,13.895083,35800
2005-02-04,15.720000,15.770000,15.550000,15.560000,13.753660,48200
2005-02-07,15.560000,15.820000,15.490000,15.750000,13.921600,298900
2005-02-08,15.760000,16.000000,15.700000,15.950000,14.098383,21100
2005-02-09,15.950000,16.299999,15.950000,16.100000,14.230971,64100
2005-02-10,16.049999,16.049999,15.650000,15.750000,13.921600,33800
