Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,20.000000,20.020000,20.000000,20.000000,7.142895,571500
2011-01-28,20.000000,20.020000,20.000000,20.020000,7.150035,56000
2011-01-31,20.000000,20.010000,20.000000,20.000000,7.142895,5500
2011-02-01,20.000000,20.010000,20.000000,20.000000,7.142895,35100
2011-02-02,20.020000,20.020000,20.000000,20.000000,7.142895,21400
2011-02-03,20.000000,20.010000,20.000000,20.000000,7.142895,67800
2011-02-04,20.020000,20.020000,20.000000,20.000000,7.142895,47300
2011-02-07,20.000000,20.010000,20.000000,20.010000,7.146470,47600
2011-02-08,20.000000,20.010000,20.000000,20.000000,7.142895,28900
2011-02-09,20.000000,20.010000,20.000000,20.000000,7.142895,45100
2011-02-10,20.000000,20.010000,20.000000,20.000000,7.142895,49900
2011-02-11,20.010000,20.010000,20.000000,20.000000,7.142895,21900
2011-02-14,20.010000,20.010000,20.000000,20.000000,7.142895,13700
2011-02-15,20.000000,20.010000,20.000000,20.000000,7.142895,14600
2011-02-16,20.010000,20.010000,20.000000,20.010000,7.146470,18700
2011-02-17,20.000000,20.010000,20.000000,20.010000,7.146470,10100
2011-02-18,20.000000,20.010000,20.000000,20.000000,7.142895,17900
2011-02-22,20.000000,20.010000,19.980000,20.000000,7.142895,55200
2011-02-23,20.010000,20.010000,20.000000,20.000000,7.142895,29400
2011-02-24,20.000000,20.010000,20.000000,20.000000,7.142895,20400
2011-02-25,20.010000,20.010000,20.000000,20.000000,7.142895,154000
2011-02-28,20.000000,20.010000,20.000000,20.000000,7.142895,123400
2011-03-01,20.000000,20.010000,20.000000,20.010000,7.146470,30600
2011-03-02,20.000000,20.010000,20.000000,20.010000,7.146470,482300
2011-03-03,20.000000,20.010000,20.000000,20.000000,7.142895,266000
2011-03-04,20.000000,20.010000,19.870001,20.000000,7.142895,183400
2011-03-07,20.010000,20.010000,19.860001,19.889999,7.103611,66700
2011-03-08,19.900000,19.950001,19.900000,19.900000,7.107184,59500
2011-03-09,19.950001,20.000000,19.940001,19.969999,7.132180,57200
2011-03-10,19.990000,20.219999,19.990000,20.209999,7.217895,132000
2011-03-11,20.180000,20.180000,20.010000,20.080000,7.171467,34800
2011-03-14,20.040001,20.049999,19.990000,20.040001,7.157178,16300
2011-03-15,20.020000,20.020000,19.940001,19.940001,7.121469,34300
2011-03-16,19.900000,19.959999,19.570000,19.580000,7.030981,34400
2011-03-17,19.650000,19.670000,19.500000,19.600000,7.038160,41200
2011-03-18,19.520000,19.620001,19.500000,19.559999,7.023795,30100
2011-03-21,19.730000,19.850000,19.400000,19.600000,7.038160,70700
2011-03-22,19.610001,19.770000,19.600000,19.740000,7.088427,41600
2011-03-23,19.740000,19.850000,19.629999,19.830000,7.120748,27000
2011-03-24,19.830000,19.930000,19.809999,19.840000,7.124339,62900
2011-03-25,19.850000,19.930000,19.780001,19.920000,7.153067,46000
2011-03-28,19.900000,19.969999,19.879999,19.940001,7.160249,91700
2011-03-29,19.950001,20.000000,19.820000,19.889999,7.142295,101000
2011-03-30,19.900000,20.000000,19.900000,20.000000,7.181794,40400
2011-03-31,20.000000,21.500000,20.000000,20.350000,7.307479,91700
2011-04-01,20.049999,20.280001,20.000000,20.280001,7.282338,89700
2011-04-04,20.180000,20.340000,20.180000,20.340000,7.303884,29600
2011-04-05,20.340000,20.350000,20.129999,20.150000,7.235655,64100
2011-04-06,20.150000,20.299999,20.110001,20.200001,7.253613,57300
2011-04-07,20.200001,20.299999,20.180000,20.299999,7.289524,44400
2011-04-08,20.260000,20.500000,20.250000,20.500000,7.361337,47400
2011-04-11,20.500000,20.500000,20.190001,20.379999,7.318247,63900
2011-04-12,20.379999,20.379999,20.150000,20.200001,7.253613,45000
2011-04-13,20.250000,20.379999,20.049999,20.219999,7.260796,33500
2011-04-14,20.299999,20.299999,20.059999,20.299999,7.289524,24800
2011-04-15,20.299999,20.500000,19.900000,20.049999,7.199747,35300
2011-04-18,19.969999,20.129999,19.940001,20.000000,7.220690,25800
2011-04-19,20.049999,20.150000,19.900000,19.900000,7.184587,16200
2011-04-20,20.299999,20.330000,19.920000,20.139999,7.271231,28000
2011-04-21,20.299999,20.299999,20.000000,20.200001,7.292897,27000
2011-04-25,20.030001,20.100000,19.940001,19.990000,7.217078,46700
2011-04-26,19.850000,20.100000,19.719999,19.809999,7.152092,36300
2011-04-27,19.809999,20.200001,19.389999,19.820000,7.155704,87000
2011-04-28,20.180000,20.180000,19.730000,19.980000,7.213469,34900
2011-04-29,20.040001,20.040001,19.840000,20.040001,7.235129,11000
2011-05-02,20.200001,20.200001,19.820000,20.080000,7.249572,34000
2011-05-03,20.129999,20.250000,20.020000,20.139999,7.271231,33000
2011-05-04,20.250000,20.250000,20.040001,20.240000,7.307336,17000
2011-05-05,20.190001,20.250000,19.889999,20.059999,7.242353,29000
2011-05-06,20.049999,20.150000,19.950001,20.090000,7.253181,36800
2011-05-09,20.100000,20.139999,20.000000,20.100000,7.256787,50000
2011-05-10,20.110001,20.180000,20.020000,20.139999,7.271231,20400
2011-05-11,20.200001,20.200001,20.000000,20.200001,7.292897,29500
2011-05-12,20.219999,20.299999,20.200001,20.290001,7.325387,43000
2011-05-13,20.299999,20.309999,20.080000,20.270000,7.318171,35000
2011-05-16,20.330000,20.459999,20.280001,20.350000,7.347053,25700
2011-05-17,20.250000,20.309999,20.049999,20.230000,7.342697,48900
2011-05-18,20.309999,20.430000,20.180000,20.370001,7.393511,52000
2011-05-19,20.350000,20.490000,20.090000,20.170000,7.320919,61800
2011-05-20,20.080000,20.290001,20.049999,20.100000,7.295506,36500
2011-05-23,20.350000,20.350000,20.209999,20.260000,7.353584,37400
2011-05-24,20.230000,20.350000,19.610001,19.910000,7.226548,113500
2011-05-25,19.900000,20.049999,19.860001,19.990000,7.255584,43100
2011-05-26,19.879999,20.030001,19.879999,19.930000,7.233808,43400
2011-05-27,20.030001,20.150000,20.000000,20.059999,7.280995,31800
2011-05-31,20.250000,20.299999,20.100000,20.150000,7.313654,21600
2011-06-01,20.299999,20.299999,19.900000,20.070000,7.284618,42600
2011-06-02,20.110001,20.340000,20.090000,20.280001,7.360841,31800
2011-06-03,20.280001,20.379999,19.950001,20.090000,7.291879,37700
2011-06-06,20.150000,20.270000,20.010000,20.010000,7.262845,51100
2011-06-07,20.150000,20.230000,20.000000,20.150000,7.313654,33200
2011-06-08,20.049999,20.240000,20.000000,20.090000,7.291879,40200
2011-06-09,20.219999,20.219999,19.760000,19.850000,7.204768,62200
2011-06-10,19.900000,20.000000,19.750000,20.000000,7.259216,19900
2011-06-13,20.000000,20.190001,19.750000,20.049999,7.277360,43900
2011-06-14,20.180000,20.200001,19.850000,20.080000,7.288252,32300
2011-06-15,20.100000,20.100000,19.700001,19.889999,7.258331,8600
2011-06-16,19.840000,20.049999,19.799999,19.930000,7.272924,23900
2011-06-17,20.020000,20.020000,19.850000,19.889999,7.258331,11400
2011-06-20,19.799999,19.820000,19.660000,19.700001,7.188992,35000
2011-06-21,19.900000,19.900000,19.500000,19.500000,7.116005,37500
2011-06-22,19.500000,19.660000,19.500000,19.500000,7.116005,20900
2011-06-23,19.740000,19.790001,19.280001,19.309999,7.046670,36100
2011-06-24,19.450001,19.450001,19.340000,19.350000,7.061270,15300
2011-06-27,19.500000,19.690001,19.469999,19.639999,7.167096,32300
2011-06-28,19.740000,19.740000,19.450001,19.480000,7.108708,16700
2011-06-29,19.600000,19.600000,19.360001,19.510000,7.119657,8200
2011-06-30,19.719999,19.830000,19.600000,19.719999,7.196287,13100
2011-07-01,19.900000,19.990000,19.860001,19.990000,7.294819,12300
2011-07-05,20.000000,20.040001,19.920000,20.040001,7.313061,32000
2011-07-06,20.040001,20.049999,19.650000,19.889999,7.258331,37600
2011-07-07,19.799999,20.020000,19.799999,19.910000,7.265628,10300
2011-07-08,20.200001,20.219999,19.750000,19.809999,7.229131,8600
2011-07-11,19.549999,19.799999,19.480000,19.750000,7.207237,41400
2011-07-12,19.950001,19.950001,19.879999,19.920000,7.269277,9300
2011-07-13,19.980000,19.980000,19.500000,19.629999,7.163447,18000
2011-07-14,19.700001,19.809999,19.559999,19.700001,7.188992,10600
2011-07-15,19.700001,19.740000,19.500000,19.730000,7.199940,31400
2011-07-18,19.780001,19.780001,19.559999,19.629999,7.202879,2400
2011-07-19,19.629999,19.650000,19.430000,19.639999,7.206545,17900
2011-07-20,19.750000,19.750000,19.459999,19.510000,7.158844,16700
2011-07-21,19.600000,19.610001,19.209999,19.610001,7.195534,51800
2011-07-22,19.680000,19.680000,19.250000,19.549999,7.173519,34800
2011-07-25,19.629999,19.639999,19.200001,19.250000,7.063443,27900
2011-07-26,19.209999,19.280001,18.920000,19.250000,7.063443,77400
2011-07-27,19.209999,19.320000,19.010000,19.320000,7.089129,21800
2011-07-28,19.209999,19.340000,18.980000,19.059999,6.993722,13500
2011-07-29,18.969999,19.700001,18.410000,19.490000,7.151505,188400
2011-08-01,19.740000,19.830000,19.330000,19.580000,7.184528,59000
2011-08-02,19.549999,19.549999,19.379999,19.469999,7.144165,32700
2011-08-03,19.450001,19.450001,18.910000,19.290001,7.078118,46500
2011-08-04,19.280001,19.280001,18.709999,19.090000,7.004732,72200
2011-08-05,19.030001,19.090000,18.570000,19.090000,7.004732,19800
2011-08-08,19.100000,19.100000,16.230000,17.150000,6.292878,161900
2011-08-09,17.500000,18.100000,16.660000,17.809999,6.535059,79700
2011-08-10,17.500000,17.580000,16.950001,17.250000,6.329576,65400
2011-08-11,17.250000,17.750000,17.150000,17.450001,6.402966,32600
2011-08-12,17.530001,17.799999,17.230000,17.410000,6.388281,45900
2011-08-15,17.799999,17.799999,17.260000,17.510000,6.424981,56900
2011-08-16,17.400000,17.400000,17.299999,17.360001,6.409472,30000
2011-08-17,17.580000,18.100000,17.379999,18.100000,6.682688,41700
2011-08-18,18.100000,18.100000,17.500000,17.610001,6.501775,58400
2011-08-19,17.650000,17.650000,17.100000,17.450001,6.442703,19400
2011-08-22,17.900000,17.900000,17.200001,17.400000,6.424239,84700
2011-08-23,17.250000,17.730000,17.250000,17.709999,6.538692,32600
2011-08-24,17.500000,17.500000,16.850000,17.440001,6.439006,148900
2011-08-25,17.430000,18.000000,17.350000,17.600000,6.498085,72800
2011-08-26,17.400000,17.690001,17.350000,17.540001,6.475933,28100
2011-08-29,17.620001,17.740000,17.469999,17.680000,6.527619,21300
2011-08-30,17.750000,18.110001,17.750000,18.000000,6.645764,30800
2011-08-31,18.240000,18.250000,17.840000,18.040001,6.660532,46100
2011-09-01,18.209999,18.209999,17.809999,18.000000,6.645764,16300
2011-09-02,17.400000,18.250000,17.400000,17.910000,6.612536,48100
2011-09-06,17.950001,18.020000,17.900000,17.959999,6.630997,10100
2011-09-07,18.040001,18.170000,17.680000,17.840000,6.586692,18500
2011-09-08,17.719999,17.870001,17.590000,17.629999,6.509160,17800
2011-09-09,17.500000,17.809999,17.500000,17.650000,6.516542,6200
2011-09-12,17.500000,17.629999,17.500000,17.510000,6.464854,20700
2011-09-13,17.510000,17.610001,17.440001,17.440001,6.439006,16900
2011-09-14,17.469999,17.500000,17.370001,17.400000,6.424239,26100
2011-09-15,17.320000,17.360001,17.260000,17.360001,6.449503,33600
2011-09-16,17.389999,17.500000,17.350000,17.400000,6.464365,31700
2011-09-19,17.350000,17.400000,17.299999,17.400000,6.464365,32400
2011-09-20,17.420000,17.480000,17.049999,17.120001,6.360338,31300
2011-09-21,17.120001,17.120001,16.740000,16.830000,6.252599,47200
2011-09-22,16.830000,16.959999,16.570000,16.670000,6.193157,69900
2011-09-23,16.650000,17.250000,16.600000,16.879999,6.271173,62400
2011-09-26,17.059999,17.059999,16.600000,16.760000,6.226593,36600
2011-09-27,16.750000,17.020000,16.750000,16.790001,6.237739,48900
2011-09-28,16.650000,16.900000,16.559999,16.900000,6.278608,69000
2011-09-29,16.950001,17.030001,16.559999,17.030001,6.326904,110800
2011-09-30,17.010000,17.250000,16.969999,17.250000,6.408639,72400
2011-10-03,17.700001,17.700001,17.010000,17.500000,6.501516,52600
2011-10-04,17.500000,17.620001,17.200001,17.510000,6.505234,65200
2011-10-05,17.549999,17.549999,17.219999,17.299999,6.427214,25700
2011-10-06,17.450001,17.450001,17.090000,17.160000,6.375202,33000
2011-10-07,17.450001,17.450001,17.049999,17.200001,6.390059,16000
2011-10-10,17.459999,17.500000,17.370001,17.420000,6.471795,15300
2011-10-11,17.600000,17.780001,17.600000,17.700001,6.575823,18500
2011-10-12,17.700001,17.750000,17.570000,17.730000,6.586965,25500
2011-10-13,17.820000,17.820000,17.450001,17.799999,6.612970,16100
2011-10-14,17.850000,17.850000,17.750000,17.770000,6.601826,16400
2011-10-17,17.670000,17.670000,17.270000,17.629999,6.589866,11400
2011-10-18,17.700001,17.760000,17.600000,17.700001,6.616032,30700
2011-10-19,17.480000,17.500000,17.049999,17.250000,6.447826,49700
2011-10-20,17.330000,17.469999,17.160000,17.469999,6.530060,21100
2011-10-21,17.530001,17.590000,17.480000,17.590000,6.574913,15600
2011-10-24,17.750000,17.850000,17.570000,17.809999,6.657145,28700
2011-10-25,17.900000,17.940001,17.500000,17.940001,6.705734,50100
2011-10-26,17.990000,18.490000,17.750000,18.250000,6.821613,51700
2011-10-27,18.250000,18.400000,18.250000,18.400000,6.877679,11000
2011-10-28,18.420000,18.680000,18.340000,18.580000,6.944962,12300
2011-10-31,18.790001,18.840000,18.500000,18.520000,6.922532,40400
2011-11-01,18.520000,18.840000,18.510000,18.650000,6.971125,33700
2011-11-02,18.750000,18.910000,18.680000,18.879999,7.057094,38500
2011-11-03,18.930000,18.950001,18.790001,18.950001,7.083261,27300
2011-11-04,18.799999,18.860001,18.410000,18.440001,6.892631,17500
2011-11-07,18.440001,18.770000,18.440001,18.719999,6.997293,11500
2011-11-08,18.750000,18.950001,18.459999,18.870001,7.053360,11800
2011-11-09,18.240000,18.780001,18.240000,18.379999,6.870203,12500
2011-11-10,18.590000,18.590000,18.200001,18.440001,6.892631,30600
2011-11-11,18.590000,18.600000,18.490000,18.500000,6.915058,16200
2011-11-14,18.520000,18.590000,18.420000,18.510000,6.918798,12500
2011-11-15,18.530001,18.580000,18.309999,18.420000,6.885153,33500
2011-11-16,18.400000,18.600000,18.360001,18.440001,6.933282,21000
2011-11-17,18.580000,18.920000,18.440001,18.709999,7.034798,38600
2011-11-18,18.690001,18.690001,17.940001,18.299999,6.880646,21000
2011-11-21,18.299999,18.340000,17.799999,18.209999,6.846803,28700
2011-11-22,18.209999,18.299999,17.950001,18.150000,6.824245,184900
2011-11-23,18.200001,18.200001,18.000000,18.000000,6.767844,97600
2011-11-25,17.830000,18.010000,17.500000,17.940001,6.745283,17800
2011-11-28,18.010000,18.049999,17.650000,18.030001,6.779125,32200
2011-11-29,18.100000,18.100000,17.780001,18.080000,6.797925,27600
2011-11-30,18.290001,18.290001,17.900000,18.090000,6.801682,48200
2011-12-01,18.090000,18.180000,17.950001,17.980000,6.760324,331400
2011-12-02,17.940001,17.940001,17.549999,17.629999,6.628732,40200
2011-12-05,17.580000,17.620001,17.200001,17.350000,6.523452,55000
2011-12-06,17.440001,17.700001,17.250000,17.570000,6.606165,41100
2011-12-07,17.450001,17.700001,17.250000,17.350000,6.523452,120600
2011-12-08,17.370001,17.570000,17.309999,17.549999,6.598650,48300
2011-12-09,17.559999,17.870001,17.510000,17.650000,6.636246,81000
2011-12-12,17.700001,17.799999,17.110001,17.250000,6.485854,124400
2011-12-13,17.370001,17.370001,16.959999,17.209999,6.470813,81300
2011-12-14,17.180000,17.180000,16.700001,16.980000,6.424650,32000
2011-12-15,16.940001,16.990000,16.820000,16.920000,6.401949,36700
2011-12-16,16.920000,16.920000,16.700001,16.870001,6.383032,31900
2011-12-19,17.010000,17.010000,16.600000,16.790001,6.352763,90800
2011-12-20,16.730000,17.330000,16.730000,17.020000,6.439783,150900
2011-12-21,17.080000,17.080000,16.799999,16.980000,6.424650,53000
2011-12-22,16.980000,17.120001,16.850000,16.990000,6.428438,158600
2011-12-23,16.969999,17.090000,16.850000,16.860001,6.379248,57000
2011-12-27,16.809999,16.980000,16.520000,16.660000,6.303575,185800
2011-12-28,16.730000,16.740000,16.629999,16.700001,6.318711,192300
2011-12-29,16.670000,16.879999,16.620001,16.799999,6.356544,68500
2011-12-30,16.969999,17.090000,16.940001,17.059999,6.454922,84300
2012-01-03,17.230000,17.290001,17.110001,17.240000,6.523027,48900
2012-01-04,17.350000,17.480000,17.180000,17.480000,6.613835,37800
2012-01-05,17.520000,17.570000,17.469999,17.540001,6.636540,11500
2012-01-06,17.650000,17.650000,17.520000,17.580000,6.651671,30100
2012-01-09,17.670000,17.700001,17.490000,17.639999,6.674372,17500
2012-01-10,17.790001,17.790001,17.549999,17.620001,6.666807,32600
2012-01-11,17.700001,17.700001,17.549999,17.639999,6.674372,33100
2012-01-12,17.700001,17.740000,17.520000,17.590000,6.655455,27600
2012-01-13,17.639999,17.639999,17.540001,17.559999,6.644103,20100
2012-01-17,17.549999,17.590000,17.379999,17.410000,6.628113,12800
2012-01-18,17.469999,17.650000,17.440001,17.500000,6.662380,21600
2012-01-19,17.600000,17.600000,17.440001,17.520000,6.669991,36300
2012-01-20,17.490000,17.629999,17.350000,17.400000,6.624308,85300
2012-01-23,17.450001,17.530001,17.400000,17.500000,6.662380,18600
2012-01-24,17.500000,17.580000,17.320000,17.570000,6.689029,82300
2012-01-25,17.629999,17.719999,17.559999,17.690001,6.734714,24300
2012-01-26,17.690001,17.770000,17.540001,17.620001,6.708066,59100
2012-01-27,17.700001,17.870001,17.680000,17.870001,6.803242,59600
2012-01-30,17.870001,18.150000,17.870001,18.090000,6.886995,57000
2012-01-31,18.180000,18.370001,18.129999,18.250000,6.947908,103100
2012-02-01,18.389999,18.389999,18.320000,18.370001,6.993594,65900
2012-02-02,18.370001,18.440001,18.250000,18.250000,6.947908,33300
2012-02-03,18.400000,18.420000,18.280001,18.309999,6.970749,24500
2012-02-06,18.400000,18.469999,18.290001,18.400000,7.005015,25000
2012-02-07,18.400000,18.410000,18.360001,18.410000,7.008825,41800
2012-02-08,18.570000,18.570000,18.200001,18.209999,6.932681,60600
2012-02-09,18.270000,18.370001,18.250000,18.250000,6.947908,34200
2012-02-10,18.250000,18.350000,18.200001,18.340000,6.982174,30400
2012-02-13,18.450001,18.450001,18.370001,18.400000,7.005015,23400
2012-02-14,18.450001,18.500000,18.360001,18.500000,7.043082,43900
2012-02-15,18.500000,18.530001,18.450001,18.510000,7.088277,11200
2012-02-16,18.540001,18.540001,18.400000,18.400000,7.046150,55200
2012-02-17,18.400000,18.410000,18.209999,18.209999,6.973390,53200
2012-02-21,18.260000,18.280001,18.200001,18.280001,7.000195,41800
2012-02-22,18.330000,18.370001,18.250000,18.370001,7.034663,32400
2012-02-23,18.400000,18.570000,18.370001,18.520000,7.092102,48600
2012-02-24,18.540001,18.629999,18.540001,18.629999,7.134225,35200
2012-02-27,18.639999,18.639999,18.549999,18.639999,7.138056,44200
2012-02-28,18.690001,18.690001,18.490000,18.510000,7.088277,27300
2012-02-29,18.660000,18.760000,18.500000,18.520000,7.092102,63800
2012-03-01,18.700001,18.700001,18.410000,18.670000,7.149549,32000
2012-03-02,18.709999,18.770000,18.549999,18.700001,7.161034,41100
2012-03-05,18.820000,18.820000,18.700001,18.790001,7.195494,26400
2012-03-06,18.820000,18.820000,18.530001,18.549999,7.103590,27600
2012-03-07,18.639999,18.680000,18.530001,18.600000,7.122734,62100
2012-03-08,18.730000,18.730000,18.620001,18.690001,7.157202,44900
2012-03-09,18.690001,18.730000,18.549999,18.680000,7.153376,32500
2012-03-12,18.590000,18.639999,18.580000,18.600000,7.122734,47900
2012-03-13,18.650000,18.670000,18.500000,18.590000,7.118907,30800
2012-03-14,18.660000,18.660000,18.459999,18.459999,7.069126,50100
2012-03-15,18.500000,18.510000,18.100000,18.250000,7.029834,15200
2012-03-16,18.379999,18.379999,18.260000,18.320000,7.056800,12600
2012-03-19,18.450001,18.459999,18.209999,18.240000,7.025985,35400
2012-03-20,18.240000,18.379999,18.090000,18.209999,7.014427,59600
2012-03-21,18.260000,18.260000,18.120001,18.180000,7.002875,56900
2012-03-22,18.290001,18.290001,18.139999,18.200001,7.010576,77500
2012-03-23,18.250000,18.270000,18.129999,18.200001,7.010576,46900
2012-03-26,18.209999,18.250000,18.129999,18.190001,7.006724,97600
2012-03-27,18.240000,18.260000,18.170000,18.200001,7.010576,37800
2012-03-28,18.260000,18.299999,18.160000,18.209999,7.014427,24200
2012-03-29,18.240000,18.309999,18.150000,18.250000,7.029834,42700
2012-03-30,18.330000,18.820000,18.200001,18.270000,7.037543,127200
2012-04-02,18.459999,18.459999,18.299999,18.299999,7.049097,40000
2012-04-03,18.270000,18.420000,18.230000,18.350000,7.068355,26200
2012-04-04,18.200001,18.350000,18.200001,18.280001,7.041393,20200
2012-04-05,18.280001,18.350000,18.280001,18.299999,7.049097,31000
2012-04-09,18.340000,18.350000,18.270000,18.350000,7.068355,27400
2012-04-10,18.379999,18.379999,18.240000,18.290001,7.045242,31900
2012-04-11,18.379999,18.440001,18.320000,18.360001,7.072210,33000
2012-04-12,18.430000,18.430000,18.320000,18.320000,7.056800,18400
2012-04-13,18.260000,18.440001,18.260000,18.350000,7.068355,33200
2012-04-16,18.440001,18.540001,18.299999,18.379999,7.079910,29900
2012-04-17,18.450001,18.450001,18.330000,18.350000,7.068355,40400
2012-04-18,18.260000,18.299999,18.230000,18.240000,7.067584,5800
2012-04-19,18.240000,18.250000,18.190001,18.250000,7.071457,31900
2012-04-20,18.299999,18.350000,18.250000,18.270000,7.079205,27700
2012-04-23,18.270000,18.480000,18.230000,18.250000,7.071457,79200
2012-04-24,18.350000,18.500000,18.170000,18.170000,7.040457,70300
2012-04-25,18.570000,19.059999,18.160000,18.250000,7.071457,42000
2012-04-26,18.350000,18.350000,18.190001,18.299999,7.090830,36900
2012-04-27,18.299999,18.410000,18.290001,18.379999,7.121825,43100
2012-04-30,18.510000,18.670000,18.430000,18.450001,7.148950,65000
2012-05-01,18.580000,18.600000,18.420000,18.440001,7.145075,63300
2012-05-02,18.520000,18.549999,18.340000,18.400000,7.129578,82000
2012-05-03,18.400000,18.500000,18.320000,18.320000,7.098575,32000
2012-05-04,18.389999,18.400000,18.299999,18.400000,7.129578,49900
2012-05-07,18.420000,18.469999,18.410000,18.430000,7.141200,26000
2012-05-08,18.430000,18.459999,18.379999,18.450001,7.148950,23700
2012-05-09,18.309999,18.500000,18.309999,18.440001,7.145075,36200
2012-05-10,18.430000,18.530001,18.379999,18.440001,7.145075,31000
2012-05-11,18.559999,18.650000,18.450001,18.510000,7.172199,43000
2012-05-14,18.629999,18.629999,18.510000,18.580000,7.199322,35500
2012-05-15,18.750000,18.750000,18.440001,18.480000,7.160575,46000
2012-05-16,18.540001,18.540001,18.350000,18.450001,7.190977,11800
2012-05-17,18.580000,18.580000,18.230000,18.230000,7.105228,44300
2012-05-18,18.389999,18.389999,17.910000,18.100000,7.054564,41800
2012-05-21,18.250000,18.250000,17.950001,18.100000,7.054564,35000
2012-05-22,18.000000,18.100000,17.910000,17.910000,6.980513,34800
2012-05-23,18.010000,18.059999,17.809999,17.889999,6.972716,36000
2012-05-24,18.049999,18.059999,17.780001,17.910000,6.980513,35800
2012-05-25,18.010000,18.030001,17.830000,17.830000,6.949325,12600
2012-05-29,18.049999,18.049999,17.780001,17.830000,6.949325,55900
2012-05-30,17.950001,17.950001,17.730000,17.870001,6.964920,19500
2012-05-31,18.020000,18.100000,17.860001,17.980000,7.007790,39100
2012-06-01,18.080000,18.080000,17.820000,17.850000,6.957122,40600
2012-06-04,18.049999,18.049999,17.719999,17.750000,6.918147,19800
2012-06-05,17.850000,17.850000,17.700001,17.750000,6.918147,15300
2012-06-06,17.750000,17.920000,17.750000,17.889999,6.972716,21800
2012-06-07,18.080000,18.080000,17.780001,17.790001,6.933735,40300
2012-06-08,17.900000,17.900000,17.750000,17.879999,6.968816,22100
2012-06-11,18.040001,18.129999,17.840000,18.040001,7.031177,47800
2012-06-12,18.129999,18.129999,17.889999,18.049999,7.035073,23900
2012-06-13,17.950001,18.120001,17.879999,18.090000,7.050662,30100
2012-06-14,18.170000,18.170000,17.959999,18.049999,7.035073,36000
2012-06-15,18.520000,18.520000,17.799999,17.850000,6.999000,35900
2012-06-18,17.889999,17.920000,17.760000,17.790001,6.975472,17200
2012-06-19,17.950001,17.959999,17.840000,17.889999,7.014686,31500
2012-06-20,17.900000,17.900000,17.760000,17.799999,6.979393,50300
2012-06-21,17.900000,17.940001,17.879999,17.930000,7.030364,22200
2012-06-22,18.020000,18.030001,17.830000,17.910000,7.022531,26200
2012-06-25,17.940001,17.940001,17.709999,17.719999,6.948027,40200
2012-06-26,17.820000,17.879999,17.820000,17.820000,6.987236,26100
2012-06-27,17.879999,18.020000,17.830000,18.020000,7.065658,27800
2012-06-28,18.020000,18.150000,17.969999,18.150000,7.116635,18300
2012-06-29,18.180000,18.459999,18.110001,18.250000,7.155841,38600
