Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.443981,2.402790,2.402790,1.015824,181170
1980-03-18,0.000000,2.471441,2.402790,2.471441,1.044847,42789
1980-03-19,0.000000,2.498902,2.457711,2.457711,1.039042,40968
1980-03-20,0.000000,2.498902,2.457711,2.457711,1.039042,545330
1980-03-21,0.000000,2.430250,2.389060,2.402790,1.015824,29133
1980-03-24,0.000000,2.389060,2.306678,2.306678,0.975190,247629
1980-03-25,0.000000,2.375330,2.320409,2.375330,1.004213,78294
1980-03-26,0.000000,2.361599,2.306678,2.306678,0.975190,217586
1980-03-27,0.000000,2.279218,2.169376,2.169376,0.917143,201198
1980-03-28,0.000000,2.251757,2.196837,2.224297,0.940362,120173
1980-03-31,0.000000,2.306678,2.238027,2.238027,0.946167,91950
1980-04-01,0.000000,2.292948,2.238027,2.279218,0.963581,159320
1980-04-02,0.000000,2.320409,2.251757,2.306678,0.975190,203930
1980-04-03,0.000000,2.306678,2.292948,2.306678,0.975190,38237
1980-04-07,0.000000,2.320409,2.292948,2.306678,0.975190,82846
1980-04-08,0.000000,2.347869,2.292948,2.347869,0.992604,50072
1980-04-09,0.000000,2.375330,2.320409,2.347869,0.992604,55534
1980-04-10,0.000000,2.402790,2.347869,2.402790,1.015824,17298
1980-04-11,0.000000,2.526362,2.443981,2.471441,1.044847,39147
1980-04-14,0.000000,2.512632,2.443981,2.457711,1.039042,756542
1980-04-15,0.000000,2.443981,2.416520,2.443981,1.033238,303163
1980-04-16,0.000000,2.485171,2.430250,2.443981,1.033238,390562
1980-04-17,0.000000,2.471441,2.375330,2.375330,1.004213,446096
1980-04-18,0.000000,2.375330,2.361599,2.375330,1.004213,200288
1980-04-21,0.000000,2.375330,2.334139,2.375330,1.004213,69190
1980-04-22,0.000000,2.375330,2.347869,2.347869,0.992604,358698
1980-04-23,0.000000,2.375330,2.334139,2.347869,0.992604,69190
1980-04-24,0.000000,2.402790,2.334139,2.402790,1.015824,62818
1980-04-25,0.000000,2.402790,2.361599,2.389060,1.010018,21850
1980-04-28,0.000000,2.402790,2.375330,2.402790,1.015824,77384
1980-04-29,0.000000,2.443981,2.375330,2.443981,1.033238,185722
1980-04-30,0.000000,2.443981,2.375330,2.389060,1.010018,99234
