Date,Open,High,Low,Close,Adj Close,Volume
1995-03-31,11.250000,11.375000,11.250000,11.250000,0.907662,2000
1995-04-03,11.375000,11.375000,11.375000,11.375000,0.917747,1400
1995-04-04,11.375000,11.500000,11.375000,11.500000,0.927832,1200
1995-04-05,11.250000,11.250000,11.250000,11.250000,0.907662,1400
1995-04-06,11.250000,11.250000,11.250000,11.250000,0.907662,1000
1995-04-07,11.250000,11.250000,11.250000,11.250000,0.907662,200
1995-04-10,11.250000,11.250000,11.250000,11.250000,0.907662,500
1995-04-11,11.250000,11.250000,11.250000,11.250000,0.907662,800
1995-04-12,11.250000,11.250000,11.250000,11.250000,0.907662,2900
1995-04-13,11.250000,11.250000,11.250000,11.250000,0.907662,100
1995-04-17,11.125000,11.125000,10.875000,10.875000,0.877406,7100
1995-04-18,10.875000,10.875000,10.875000,10.875000,0.877406,200
1995-04-19,10.875000,10.875000,10.750000,10.750000,0.867322,1500
1995-04-20,10.750000,10.750000,10.750000,10.750000,0.867322,400
1995-04-21,10.750000,10.750000,10.625000,10.625000,0.857236,5500
1995-04-24,10.375000,10.375000,10.375000,10.375000,0.837066,3100
1995-04-25,10.375000,10.500000,10.250000,10.250000,0.826981,12000
1995-04-26,10.250000,10.375000,10.250000,10.375000,0.837066,4500
1995-04-27,10.375000,10.375000,10.250000,10.375000,0.837066,9600
1995-04-28,10.375000,10.375000,10.375000,10.375000,0.837066,1000
1995-05-01,10.250000,10.250000,10.125000,10.250000,0.826981,9000
1995-05-02,10.125000,10.125000,10.000000,10.000000,0.806811,6200
1995-05-03,10.000000,10.250000,10.000000,10.125000,0.816896,22600
1995-05-04,10.125000,10.375000,10.125000,10.250000,0.826981,64800
1995-05-05,10.500000,10.625000,10.500000,10.500000,0.847151,5100
1995-05-08,10.500000,10.500000,10.375000,10.500000,0.847151,12000
1995-05-09,10.500000,10.500000,10.375000,10.500000,0.847151,5600
1995-05-10,10.375000,10.375000,10.375000,10.375000,0.837066,51400
1995-05-11,10.500000,10.500000,10.500000,10.500000,0.847151,3400
1995-05-12,10.500000,10.500000,10.500000,10.500000,0.847151,5800
1995-05-15,10.500000,10.500000,10.375000,10.375000,0.837066,2100
1995-05-16,10.500000,10.500000,10.500000,10.500000,0.847151,1000
1995-05-17,10.500000,10.500000,10.375000,10.500000,0.847151,2300
1995-05-18,10.500000,10.500000,10.375000,10.500000,0.847151,1400
1995-05-19,10.500000,10.625000,10.375000,10.625000,0.857236,4000
1995-05-22,10.625000,10.750000,10.625000,10.750000,0.867322,1400
1995-05-23,10.625000,10.625000,10.375000,10.500000,0.847151,7200
