Date,Dividends
1988-12-23,0.030000
1989-03-27,0.032500
1989-06-26,0.032500
1989-09-25,0.032500
1989-12-22,0.032500
1990-03-26,0.037500
1990-06-25,0.037500
1990-09-24,0.037500
1990-12-24,0.037500
1991-03-22,0.040000
1991-06-24,0.040000
1991-09-24,0.040000
1991-12-24,0.040000
1992-03-25,0.040000
1992-06-24,0.040000
1992-09-24,0.040000
1992-12-24,0.040000
1993-03-25,0.045000
1993-06-24,0.045000
1993-09-24,0.045000
1993-12-27,0.045000
1994-03-25,0.055000
1994-06-24,0.055000
1994-09-26,0.055000
1994-12-23,0.055000
1995-03-27,0.062500
1995-06-28,0.062500
1995-09-27,0.062500
1995-12-27,0.062500
1996-03-27,0.072500
1996-06-26,0.072500
1996-09-26,0.072500
1996-12-27,0.072500
1997-03-26,0.077500
1997-06-26,0.077500
1997-09-26,0.077500
1997-12-29,0.077500
1998-03-27,0.087500
1998-06-26,0.087500
1998-09-28,0.087500
1998-12-29,0.087500
1999-03-29,0.100000
1999-06-28,0.100000
1999-09-28,0.100000
1999-12-29,0.100000
2000-03-29,0.115000
2000-06-28,0.115000
2000-09-27,0.115000
2000-12-27,0.115000
2001-03-28,0.130000
2001-06-27,0.130000
2001-09-26,0.130000
2001-12-27,0.130000
2002-03-26,0.130000
2002-06-26,0.150000
2002-09-26,0.150000
2002-12-27,0.150000
2003-03-27,0.180000
2003-06-26,0.180000
2003-09-26,0.180000
2003-12-29,0.180000
2004-03-29,0.250000
2004-06-28,0.250000
2004-09-28,0.250000
2004-12-29,0.250000
2005-03-29,0.280000
2005-06-28,0.280000
2005-09-28,0.280000
2005-12-28,0.280000
2006-03-29,0.300000
2006-06-28,0.300000
2006-09-27,0.300000
2006-12-27,0.300000
2007-03-28,0.310000
2007-06-27,0.310000
2007-09-26,0.310000
2007-12-27,0.310000
2008-03-27,0.320000
2008-06-26,0.320000
2008-09-26,0.320000
2008-12-29,0.320000
2009-03-27,0.320000
2009-06-26,0.320000
2009-09-28,0.320000
2009-12-29,0.320000
2010-03-29,0.320000
2010-06-28,0.320000
2010-09-28,0.320000
2010-12-29,0.320000
2011-03-29,0.330000
2011-06-28,0.330000
2011-09-28,0.330000
2011-12-28,0.330000
2012-03-28,0.340000
2012-06-27,0.340000
2012-09-26,0.340000
2012-11-29,0.340000
2013-02-28,0.350000
2013-05-31,0.350000
2013-08-30,0.350000
2013-12-02,0.350000
2014-02-28,0.360000
2014-06-04,0.360000
2014-09-03,0.360000
2014-12-03,0.360000
2015-03-02,0.370000
2015-06-03,0.370000
2015-09-02,0.370000
2015-12-02,0.370000
2016-03-02,0.380000
2016-06-01,0.380000
2016-08-31,0.380000
2016-11-30,0.380000
2017-03-01,0.390000
2017-05-31,0.390000
2017-08-30,0.390000
2017-11-30,0.390000
2018-03-01,0.410000
2018-05-31,0.410000
2018-09-06,0.410000
2018-12-06,0.410000
2019-02-28,0.430000
2019-06-06,0.430000
2019-09-05,0.430000
2019-12-05,0.430000
2020-03-05,0.450000
2020-06-04,0.450000
2020-09-03,0.450000
2020-12-03,0.450000
2021-03-04,0.480000
2021-06-03,0.480000
2021-09-02,0.480000
2021-12-02,0.480000
2022-03-03,0.510000
2022-06-02,0.510000
2022-09-01,0.510000
2022-12-01,0.510000
2023-03-02,0.550000
2023-06-01,0.550000
