Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,87.719299,87.719299,87.684212,87.684212,72.533310,114627
2018-10-05,87.368423,87.368423,87.368423,87.368423,72.272102,86
2018-10-08,87.368423,87.368423,87.368423,87.368423,72.272102,0
2018-10-09,87.368423,87.368423,87.368423,87.368423,72.272102,0
2018-10-10,87.368423,87.368423,87.368423,87.368423,72.272102,29
2018-10-11,87.368423,87.368423,87.368423,87.368423,72.272102,0
2018-10-12,87.649124,87.649124,87.649124,87.649124,72.504265,57
2018-10-15,87.578949,87.578949,87.578949,87.578949,72.446243,57
2018-10-16,87.578949,87.578949,87.578949,87.578949,72.446243,0
2018-10-17,87.578949,87.578949,87.578949,87.578949,72.446243,0
2018-10-18,87.578949,87.578949,87.578949,87.578949,72.446243,0
2018-10-19,87.192986,87.192986,87.192986,87.192986,72.126961,57
2018-10-22,87.087723,87.087723,87.087723,87.087723,72.039848,29
2018-10-23,87.087723,87.087723,87.087723,87.087723,72.039848,0
2018-10-24,87.087723,87.087723,87.087723,87.087723,72.039848,0
2018-10-25,87.298248,87.298248,87.298248,87.298248,72.214020,143
2018-10-26,87.473686,87.473686,87.473686,87.473686,72.359154,29
2018-10-29,87.473686,87.473686,87.473686,87.473686,72.359154,0
2018-10-30,87.473686,87.473686,87.473686,87.473686,72.359154,29
2018-10-31,86.982452,86.982452,86.771927,86.771927,71.778664,257
2018-11-01,86.877190,86.947365,86.877190,86.877190,71.865707,228
2018-11-02,86.771927,86.771927,86.666664,86.666664,71.691566,86
2018-11-05,86.771927,86.771927,86.771927,86.771927,71.778664,29
2018-11-06,86.771927,86.771927,86.771927,86.771927,71.778664,570
2018-11-07,86.982452,86.982452,86.912277,86.912277,71.894745,57143
2018-11-08,86.631577,86.631577,86.631577,86.631577,71.662552,11429
2018-11-09,86.596489,86.701752,86.596489,86.701752,71.720589,200
2018-11-12,86.701752,86.701752,86.701752,86.701752,71.720589,0
2018-11-13,86.631577,86.701752,86.631577,86.701752,71.720589,86
2018-11-14,86.701752,86.701752,86.701752,86.701752,71.720589,0
2018-11-15,86.596489,86.596489,86.596489,86.596489,71.633499,29
2018-11-16,86.596489,86.596489,86.596489,86.596489,71.633499,29
2018-11-19,87.017548,87.052635,87.017548,87.052635,72.010834,86
2018-11-20,87.052635,87.052635,87.052635,87.052635,72.010834,0
2018-11-21,87.052635,87.052635,87.052635,87.052635,72.010834,0
2018-11-23,87.052635,87.052635,87.052635,87.052635,72.010834,0
2018-11-26,87.052635,87.052635,87.052635,87.052635,72.010834,0
2018-11-27,87.052635,87.052635,87.052635,87.052635,72.010834,0
2018-11-28,87.052635,87.052635,87.052635,87.052635,72.010834,0
2018-11-29,86.982452,86.982452,86.982452,86.982452,71.952789,29
2018-11-30,86.982452,86.982452,86.982452,86.982452,71.952789,0
2018-12-03,86.807014,86.807014,86.807014,86.807014,72.002266,57
2018-12-04,87.087723,87.087723,87.087723,87.087723,72.235085,57
2018-12-06,87.087723,87.087723,87.087723,87.087723,72.235085,29
2018-12-07,87.298248,87.298248,87.228073,87.228073,72.351524,86
2018-12-10,87.298248,87.298248,87.298248,87.298248,72.409706,57
2018-12-11,87.298248,87.298248,87.298248,87.298248,72.409706,0
2018-12-12,87.333336,87.333336,87.298248,87.298248,72.409706,86
2018-12-13,87.508774,87.508774,87.508774,87.508774,72.584351,114
2018-12-14,87.508774,87.508774,87.508774,87.508774,72.584351,0
2018-12-17,87.684212,87.684212,87.684212,87.684212,72.729858,86
2018-12-18,87.684212,87.684212,87.684212,87.684212,72.729858,0
2018-12-19,88.315788,88.596489,88.315788,88.491226,73.399254,200
2018-12-20,88.456139,88.456139,88.315788,88.315788,73.253754,143
2018-12-21,88.140350,88.140350,88.140350,88.140350,73.108200,29
2018-12-24,88.140350,88.140350,88.140350,88.140350,73.108200,0
2018-12-26,87.859650,87.859650,87.859650,87.859650,73.076096,29
2018-12-27,88.000000,88.000000,88.000000,88.000000,73.192848,114
2018-12-28,88.140350,88.140350,88.140350,88.140350,73.309578,57
2018-12-31,88.140350,88.140350,88.140350,88.140350,73.309578,0
2019-01-02,89.087723,89.087723,89.087723,89.087723,74.097534,29
2019-01-03,88.947365,88.982452,88.947365,88.982452,74.009964,257
2019-01-04,88.771927,88.771927,88.771927,88.771927,73.834877,143
2019-01-07,89.263161,89.263161,89.228073,89.228073,74.214279,143
2019-01-08,89.403511,89.403511,89.403511,89.403511,74.360184,29
2019-01-09,89.228073,89.228073,89.192986,89.228073,74.214279,143
2019-01-10,89.614037,89.614037,89.263161,89.263161,74.243439,1938
2019-01-11,89.403511,89.403511,89.403511,89.403511,74.360184,57
2019-01-14,89.403511,89.403511,89.403511,89.403511,74.360184,0
2019-01-15,89.263161,89.298248,89.263161,89.298248,74.272621,200
2019-01-16,89.298248,89.298248,89.298248,89.298248,74.272621,371
2019-01-17,88.807014,88.807014,88.807014,88.807014,73.864075,114
2019-01-18,89.228073,89.263161,89.228073,89.263161,74.243439,228
2019-01-22,89.614037,89.719299,89.614037,89.649124,74.564476,114
2019-01-23,89.649124,89.649124,89.649124,89.649124,74.564476,51585
2019-01-24,89.649124,89.649124,89.649124,89.649124,74.564476,228
2019-01-25,89.649124,89.649124,89.649124,89.649124,74.564476,57
2019-01-28,89.649124,89.649124,89.649124,89.649124,74.564476,29
2019-01-29,89.649124,89.649124,89.649124,89.649124,74.564476,542
2019-01-30,89.649124,89.649124,89.649124,89.649124,74.564476,29
2019-01-31,90.771927,90.807014,90.736839,90.807014,75.527534,200
2019-02-01,90.350876,90.350876,90.210526,90.210526,75.354622,171
2019-02-04,90.105263,90.105263,90.105263,90.105263,75.266716,114
2019-02-05,90.105263,90.105263,90.105263,90.105263,75.266716,0
2019-02-06,90.456139,90.456139,90.456139,90.456139,75.559799,114
2019-02-07,90.456139,90.456139,90.456139,90.456139,75.559799,29
2019-02-08,90.385963,90.385963,90.385963,90.385963,75.501160,29
2019-02-11,90.175438,90.175438,90.175438,90.175438,75.325302,428
2019-02-12,90.175438,90.175438,90.175438,90.175438,75.325302,0
2019-02-13,90.035088,90.035088,90.035088,90.035088,75.208069,86
2019-02-14,90.035088,90.035088,90.035088,90.035088,75.208069,0
2019-02-15,90.070175,90.070175,90.070175,90.070175,75.237381,86
2019-02-19,90.070175,90.070175,90.070175,90.070175,75.237381,0
2019-02-20,90.070175,90.070175,90.070175,90.070175,75.237381,0
2019-02-21,90.070175,90.070175,90.070175,90.070175,75.237381,29
2019-02-22,90.070175,90.070175,90.070175,90.070175,75.237381,0
2019-02-25,90.385963,90.385963,90.280701,90.280701,75.413231,114
2019-02-26,91.017548,91.017548,90.666664,90.666664,75.735664,485
2019-02-27,90.526314,90.526314,90.526314,90.526314,75.618378,143
2019-02-28,90.526314,90.526314,90.526314,90.526314,75.618378,29
2019-03-01,90.526314,90.526314,90.526314,90.526314,75.765236,0
2019-03-04,90.035088,90.035088,90.035088,90.035088,75.354111,86
2019-03-05,89.859650,90.000000,89.824562,90.000000,75.324753,257
2019-03-06,90.000000,90.000000,90.000000,90.000000,75.324753,0
2019-03-07,90.000000,90.000000,90.000000,90.000000,75.324753,29
2019-03-08,90.000000,90.000000,90.000000,90.000000,75.324753,29
2019-03-11,90.000000,90.000000,90.000000,90.000000,75.324753,29
2019-03-12,90.000000,90.000000,90.000000,90.000000,75.324753,0
2019-03-13,90.456139,90.526314,90.456139,90.526314,75.765236,599
2019-03-14,90.491226,90.491226,90.456139,90.456139,75.706490,143
2019-03-15,90.736839,90.736839,90.736839,90.736839,75.941437,399
2019-03-18,90.701752,90.701752,90.701752,90.701752,75.912109,114
2019-03-19,91.122810,91.122810,91.122810,91.122810,76.264496,114
2019-03-20,90.982452,91.754387,90.982452,91.438599,76.528770,456
2019-03-21,91.859650,91.859650,91.859650,91.859650,76.881157,57
2019-03-22,91.859650,91.859650,91.859650,91.859650,76.881157,0
2019-03-25,91.859650,91.859650,91.859650,91.859650,76.881157,0
2019-03-26,92.000000,92.000000,92.000000,92.000000,76.998634,513
2019-03-27,92.210526,92.210526,92.175438,92.175438,77.145454,314
2019-03-28,91.789474,91.789474,91.754387,91.789474,76.822426,7410
2019-03-29,91.789474,91.789474,91.789474,91.789474,76.822426,257
2019-04-01,91.368423,91.368423,91.368423,91.368423,76.625290,228
2019-04-02,91.614037,91.649124,91.614037,91.649124,76.860672,2907
2019-04-03,91.438599,91.473686,91.403511,91.403511,76.654686,713
