Date,Open,High,Low,Close,Adj Close,Volume
2022-05-04,50.099998,51.180000,49.529999,51.095001,44.261604,13500
2022-05-05,51.000000,51.000000,49.209999,49.880001,43.209095,48500
2022-05-06,49.369999,49.580002,48.599998,49.209999,42.628708,10800
2022-05-09,48.990002,48.990002,47.560001,47.720001,41.337967,21700
2022-05-10,48.340000,48.610001,47.599998,48.063000,41.635105,9800
2022-05-11,47.720001,48.256001,46.750000,46.889999,40.618980,27000
2022-05-12,46.389999,47.284000,45.880001,46.687000,40.443123,30400
2022-05-13,47.820000,48.340000,47.206001,48.299999,41.840408,21200
2022-05-16,48.380001,48.380001,47.810001,48.049999,41.623829,27200
2022-05-17,48.810001,48.938999,48.270000,48.938999,42.393944,22600
2022-05-18,48.570000,48.590000,46.750000,47.000000,40.714264,26000
2022-05-19,46.750000,47.250000,46.369999,46.689999,40.445728,30500
2022-05-20,47.480000,47.480000,45.252998,46.580002,40.350437,20800
2022-05-23,46.930000,47.189999,46.396000,47.131001,40.827744,109900
2022-05-24,46.700001,46.700001,45.726002,46.450001,40.237823,19600
2022-05-25,46.340000,47.234001,46.340000,47.009998,40.722919,44400
2022-05-26,47.070000,48.230000,47.070000,48.054001,41.627308,17700
2022-05-27,48.570000,49.214001,48.570000,49.214001,42.632164,30500
2022-05-31,49.730000,49.730000,48.900002,49.188000,42.609650,27100
2022-06-01,49.160000,49.240002,48.169998,48.478001,42.318081,38000
2022-06-02,48.540001,49.590000,48.330002,49.583000,43.282677,28800
2022-06-03,49.150002,49.150002,48.459999,48.639999,42.459496,198700
2022-06-06,49.389999,49.470001,48.650002,48.849998,42.642818,125600
2022-06-07,48.500000,49.202000,48.279999,49.119999,42.878498,83900
2022-06-08,49.160000,49.330002,48.713001,48.820000,42.616623,66400
2022-06-09,48.750000,49.061001,47.860001,47.910000,41.822262,83200
2022-06-10,47.369999,47.410000,46.490002,46.590000,40.669983,91900
2022-06-13,45.349998,45.474998,44.500000,44.689999,39.011414,137600
2022-06-14,44.869999,44.959999,44.259998,44.689999,39.011414,149900
2022-06-15,45.310001,46.205002,44.910000,45.689999,39.884338,79100
2022-06-16,44.700001,44.700001,43.599998,44.060001,38.461460,64600
2022-06-17,44.240002,44.720001,43.830002,44.439999,38.793175,42500
2022-06-21,45.230000,45.720001,45.080002,45.470001,39.692303,28300
2022-06-22,45.009998,45.889999,45.009998,45.380001,39.613743,234300
2022-06-23,45.759998,46.060001,45.238998,45.790001,39.971638,59000
2022-06-24,46.439999,47.139999,46.380001,47.139999,41.150097,150800
2022-06-27,47.349998,47.380001,46.744999,46.910000,40.949322,72600
2022-06-28,47.139999,47.301998,45.830002,45.869999,40.041470,163300
2022-06-29,45.990002,46.080002,45.587002,45.980000,40.137501,208000
2022-06-30,45.700001,45.919998,44.820000,45.759998,39.945450,169200
2022-07-01,45.230000,45.389999,44.750000,45.389999,39.919067,209100
2022-07-05,45.029999,46.166000,44.549999,46.060001,40.508308,286500
2022-07-06,46.130001,46.478001,45.820000,46.240002,40.666615,221500
2022-07-07,46.529999,46.980000,46.450001,46.919998,41.264648,397700
2022-07-08,46.720001,47.070000,46.500000,46.939999,41.282238,387700
2022-07-11,46.900002,46.900002,46.346001,46.480000,40.877686,154400
2022-07-12,46.580002,46.759998,45.900002,46.110001,40.552284,424300
2022-07-13,45.500000,46.314999,45.380001,46.060001,40.508308,145800
2022-07-14,45.939999,46.340000,45.360001,46.250000,40.675411,163100
2022-07-15,46.689999,46.880001,46.480000,46.810001,41.167915,113500
2022-07-18,47.299999,47.400002,46.639999,46.759998,41.123940,122200
2022-07-19,47.119999,47.599998,46.950001,47.560001,41.827515,208000
2022-07-20,47.599998,47.990002,47.500000,47.910000,42.135330,139300
2022-07-21,47.990002,48.200001,47.549999,48.200001,42.390377,142600
2022-07-22,48.029999,48.200001,47.500000,47.630001,41.889076,232500
2022-07-25,48.270000,48.270000,47.599998,47.799999,42.038589,142200
2022-07-26,48.000000,48.000000,47.130001,47.320000,41.616440,111900
2022-07-27,47.790001,48.650002,47.599998,48.549999,42.698185,164100
2022-07-28,48.599998,48.700001,48.083000,48.669998,42.803715,286100
2022-07-29,48.910000,49.250000,48.709999,49.150002,43.225868,783700
2022-08-01,48.750000,48.939999,48.480000,48.650002,43.143394,259600
2022-08-02,48.419998,48.830002,48.372002,48.560001,43.063580,113100
2022-08-03,48.810001,49.099998,48.740002,49.009998,43.462643,258000
2022-08-04,48.900002,49.020000,48.808998,48.980000,43.436043,157500
2022-08-05,48.750000,48.935001,48.617001,48.820000,43.294147,166700
2022-08-08,49.119999,49.299999,48.830002,48.910000,43.373959,111300
2022-08-09,48.849998,48.851002,48.574001,48.689999,43.178860,131200
2022-08-10,49.459999,49.459999,49.118000,49.340000,43.755291,177500
2022-08-11,49.580002,49.601002,49.150002,49.250000,43.675476,666200
2022-08-12,49.540001,49.810001,49.389999,49.779999,44.145485,533300
2022-08-15,49.770000,49.930000,49.660000,49.900002,44.251907,273300
2022-08-16,49.849998,49.970001,49.610001,49.840000,44.198696,262900
2022-08-17,49.660000,49.830002,49.450001,49.610001,43.994736,236300
2022-08-18,49.759998,49.869999,49.549999,49.750000,44.118885,547700
2022-08-19,49.630001,49.630001,49.150002,49.250000,43.675476,221700
2022-08-22,48.900002,48.900002,48.270000,48.369999,42.895081,223100
2022-08-23,48.360001,48.700001,48.259998,48.330002,42.859615,351900
2022-08-24,48.320000,48.680000,48.261002,48.450001,42.966038,369800
2022-08-25,48.700001,49.119999,48.532001,49.119999,43.560188,178800
2022-08-26,49.220001,49.220001,47.500000,47.570000,42.185631,467800
2022-08-29,47.080002,47.389999,46.860001,47.029999,41.706764,271000
2022-08-30,47.180000,47.279999,46.145000,46.500000,41.236748,438400
2022-08-31,46.849998,47.028999,46.200001,46.240002,41.006184,227700
2022-09-01,45.520000,45.810001,44.700001,45.639999,40.957722,322800
2022-09-02,46.119999,46.240002,44.889999,45.099998,40.473118,232900
2022-09-06,45.130001,45.330002,44.619999,44.910000,40.302605,290800
