Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,50.669998,50.720001,50.650002,50.650002,32.495365,6800
2004-02-02,50.680000,50.680000,50.680000,50.680000,32.514626,200
2004-02-03,50.680000,50.680000,50.680000,50.680000,32.514626,0
2004-02-04,50.900002,51.380001,50.900002,51.380001,32.963718,3000
2004-02-05,51.310001,51.490002,51.310001,51.490002,33.034267,600
2004-02-06,51.770000,51.919998,51.770000,51.919998,33.310143,2600
2004-02-09,51.939999,52.080002,51.939999,52.070000,33.406380,4800
2004-02-10,52.009998,52.200001,52.009998,52.200001,33.489792,400
2004-02-11,52.180000,52.180000,52.060001,52.060001,33.399971,6100
2004-02-12,52.240002,52.270000,52.200001,52.270000,33.534691,1500
2004-02-13,52.340000,52.360001,52.090000,52.090000,33.419209,1600
2004-02-17,52.459999,52.470001,52.459999,52.470001,33.663017,700
2004-02-18,52.490002,52.520000,52.430000,52.430000,33.637348,1400
2004-02-19,52.509998,52.930000,52.509998,52.779999,33.861900,4200
2004-02-20,52.810001,53.009998,52.790001,52.950001,33.970970,3800
2004-02-23,52.970001,53.270000,52.970001,53.270000,34.176270,1600
2004-02-24,53.130001,53.220001,52.750000,52.750000,33.842655,3500
2004-02-25,52.889999,53.090000,52.889999,53.090000,34.060783,2800
2004-02-26,52.970001,53.240002,52.970001,53.240002,34.157028,3400
2004-02-27,53.220001,53.549999,53.220001,53.549999,34.355900,2300
2004-03-01,53.500000,53.980000,53.450001,53.980000,34.631775,4900
2004-03-02,53.900002,53.900002,53.549999,53.549999,34.355900,3900
2004-03-03,53.459999,53.669998,53.459999,53.669998,34.432888,1700
2004-03-04,53.700001,53.700001,53.500000,53.599998,34.387978,2500
2004-03-05,53.480000,53.759998,53.439999,53.680000,34.439308,1300
2004-03-08,53.709999,53.910000,53.689999,53.689999,34.445724,4000
2004-03-09,53.470001,53.700001,53.439999,53.680000,34.439308,3500
2004-03-10,53.759998,54.099998,53.549999,53.570000,34.368721,3000
2004-03-11,53.439999,53.439999,52.619999,52.619999,33.759235,5700
2004-03-12,52.619999,52.619999,52.160000,52.540001,33.707916,4600
2004-03-15,52.580002,52.580002,52.000000,52.000000,33.361473,3500
2004-03-16,52.320000,52.320000,51.950001,51.950001,33.329403,8100
2004-03-17,52.369999,52.709999,52.369999,52.709999,33.816994,1400
2004-03-18,52.650002,52.689999,52.360001,52.630001,33.765663,3100
2004-03-19,52.500000,52.500000,52.500000,52.500000,33.682259,100
2004-03-22,51.680000,51.919998,51.680000,51.919998,33.310143,1500
2004-03-23,51.759998,51.970001,51.740002,51.900002,33.297314,3000
2004-03-24,51.790001,51.880001,51.580002,51.580002,33.092014,2100
2004-03-25,52.110001,52.450001,52.040001,52.450001,33.650181,3200
2004-03-26,52.349998,52.480000,52.220001,52.220001,33.502628,2200
2004-03-29,52.400002,52.880001,52.400002,52.730000,33.829819,2600
2004-03-30,52.830002,53.020000,52.830002,53.020000,34.015873,1500
2004-03-31,53.009998,53.220001,53.009998,53.220001,34.144184,3100
2004-04-01,53.150002,53.230000,53.139999,53.160000,34.105690,4700
2004-04-02,53.580002,53.580002,53.139999,53.150002,34.099281,5100
2004-04-05,53.250000,53.430000,53.250000,53.430000,34.278908,1300
2004-04-06,53.279999,53.590000,53.279999,53.590000,34.381557,600
2004-04-07,53.490002,53.490002,53.490002,53.490002,34.317413,200
2004-04-08,53.250000,53.259998,53.250000,53.259998,34.169842,200
