Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,0.921811,0.987654,0.921811,0.921811,0.695387,6328631
1995-10-16,0.965706,0.965706,0.921811,0.932785,0.703666,993263
1995-10-17,0.921811,0.965706,0.921811,0.921811,0.695387,276792
1995-10-18,0.877915,0.921811,0.855967,0.877915,0.662273,5322839
1995-10-19,0.888889,0.899863,0.877915,0.888889,0.670552,1140202
1995-10-20,0.899863,0.965706,0.877915,0.921811,0.695387,681159
1995-10-23,0.921811,0.921811,0.899863,0.910837,0.687109,961369
1995-10-24,0.910837,0.943759,0.899863,0.899863,0.678830,419175
1995-10-25,0.943759,0.943759,0.899863,0.899863,0.678830,613955
1995-10-26,0.899863,0.943759,0.888889,0.888889,0.670552,199336
1995-10-27,0.888889,0.943759,0.888889,0.888889,0.670552,195919
1995-10-30,0.888889,0.943759,0.888889,0.888889,0.670552,60370
1995-10-31,0.888889,0.943759,0.888889,0.888889,0.670552,367917
1995-11-01,0.888889,0.899863,0.888889,0.888889,0.670552,273375
1995-11-02,0.877915,0.877915,0.877915,0.877915,0.662273,76317
1995-11-03,0.877915,0.888889,0.877915,0.877915,0.662273,42145
1995-11-06,0.943759,0.943759,0.877915,0.877915,0.662273,205031
1995-11-07,0.899863,0.965706,0.899863,0.965706,0.728500,1636833
1995-11-08,0.965706,0.965706,0.899863,0.921811,0.695387,267680
1995-11-09,0.932785,0.965706,0.899863,0.899863,0.678830,92264
1995-11-10,0.965706,0.965706,0.899863,0.899863,0.678830,117323
1995-11-13,0.965706,0.965706,0.899863,0.932785,0.703666,332606
1995-11-14,0.965706,0.987654,0.899863,0.943759,0.711944,1973995
1995-11-15,0.943759,0.965706,0.877915,0.899863,0.678830,374752
1995-11-16,0.965706,0.987654,0.921811,0.943759,0.711944,1128811
1995-11-17,0.965706,0.965706,0.943759,0.943759,0.711944,686855
1995-11-20,0.943759,0.943759,0.877915,0.877915,0.662273,424870
1995-11-21,0.943759,0.943759,0.877915,0.943759,0.711944,34172
1995-11-22,0.943759,0.943759,0.877915,0.943759,0.711944,31894
1995-11-24,0.877915,0.877915,0.877915,0.877915,0.662273,31894
1995-11-27,0.943759,0.943759,0.877915,0.943759,0.711944,56953
1995-11-28,0.943759,0.943759,0.877915,0.943759,0.711944,34172
1995-11-29,0.921811,0.921811,0.877915,0.921811,0.695387,324633
1995-11-30,0.921811,0.921811,0.877915,0.888889,0.670552,118463
1995-12-01,0.877915,0.921811,0.877915,0.877915,0.662273,101377
1995-12-04,0.921811,0.921811,0.877915,0.877915,0.662273,74039
1995-12-05,0.877915,0.921811,0.877915,0.877915,0.662273,115045
1995-12-06,0.943759,0.943759,0.877915,0.921811,0.695387,537638
1995-12-07,0.877915,0.921811,0.877915,0.921811,0.695387,105933
1995-12-08,0.877915,0.921811,0.877915,0.877915,0.662273,71761
1995-12-11,0.899863,0.921811,0.877915,0.888889,0.670552,168581
1995-12-12,0.888889,0.921811,0.888889,0.921811,0.695387,185667
1995-12-13,0.921811,0.921811,0.877915,0.921811,0.695387,242620
1995-12-14,0.899863,0.921811,0.899863,0.899863,0.678830,75178
1995-12-15,0.921811,0.921811,0.888889,0.921811,0.695387,117323
1995-12-18,0.916324,0.921811,0.899863,0.921811,0.695387,192502
1995-12-19,0.877915,0.921811,0.877915,0.877915,0.662273,249455
1995-12-20,0.921811,0.921811,0.877915,0.877915,0.662273,148078
1995-12-21,0.921811,0.921811,0.877915,0.921811,0.695387,1835030
1995-12-22,0.899863,0.921811,0.888889,0.899863,0.678830,239203
1995-12-26,0.877915,0.899863,0.877915,0.877915,0.662273,76317
1995-12-27,0.916324,0.921811,0.877915,0.921811,0.695387,232369
1995-12-28,0.888889,0.921811,0.888889,0.899863,0.678830,210727
1995-12-29,0.877915,0.921811,0.877915,0.917695,0.692282,213005
1996-01-02,0.910837,0.921811,0.877915,0.905350,0.682970,154913
1996-01-03,0.877915,0.921811,0.877915,0.910837,0.687109,1160705
1996-01-04,0.943759,1.009602,0.921811,0.943759,0.711944,619650
1996-01-05,0.987654,1.042524,0.943759,0.965706,0.728500,378169
1996-01-08,0.954733,0.954733,0.954733,0.954733,0.720223,3417
1996-01-09,1.031550,1.031550,0.954733,0.954733,0.720223,44423
1996-01-10,0.998628,1.009602,0.965706,0.965706,0.728500,527386
1996-01-11,0.965706,1.009602,0.965706,0.965706,0.728500,271097
1996-01-12,0.965706,1.009602,0.965706,0.965706,0.728500,578644
1996-01-15,1.009602,1.009602,0.965706,0.987654,0.745057,364500
1996-01-16,1.031550,1.031550,0.965706,0.965706,0.728500,93403
1996-01-17,0.965706,1.053498,0.965706,0.987654,0.745057,271097
1996-01-18,1.053498,1.053498,0.987654,1.037037,0.782310,79734
1996-01-19,1.020576,1.020576,0.987654,0.987654,0.745057,298434
1996-01-22,0.987654,1.053498,0.987654,0.987654,0.745057,31894
