Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.916668,42.916668,42.759998,42.833332,24.013447,44700
2001-08-28,42.533333,42.583332,42.263332,42.343334,23.738743,319800
2001-08-29,42.450001,42.466667,42.099998,42.150002,23.630354,128400
2001-08-30,41.666668,41.666668,41.433334,41.549999,23.293978,36900
2001-08-31,41.533333,41.716667,41.466667,41.650002,23.350044,1656900
2001-09-04,40.766666,41.166668,40.700001,40.700001,22.817446,570000
2001-09-05,40.566666,40.683334,40.333332,40.450001,22.677292,31500
2001-09-06,39.833332,39.833332,39.533333,39.533333,22.163383,284700
2001-09-07,39.466667,39.466667,39.166668,39.299999,22.032572,99900
2001-09-10,38.433334,38.866669,38.200001,38.849998,21.780294,1438200
2001-09-17,36.750000,37.299999,36.700001,37.150002,20.827232,170400
2001-09-18,36.816666,37.083332,36.666668,36.849998,20.659046,991500
2001-09-19,37.200001,37.200001,36.283333,36.750000,20.602978,435600
2001-09-20,35.766666,35.766666,35.150002,35.150002,19.705982,123000
2001-09-21,32.666668,34.500000,32.666668,34.166668,19.154697,110100
2001-09-24,35.333332,35.816666,35.116669,35.750000,20.042355,139500
2001-09-25,36.133331,36.433334,35.849998,36.166668,20.275948,151500
2001-09-26,36.483334,36.483334,36.233334,36.349998,20.378727,138600
2001-09-27,36.349998,36.933334,36.283333,36.923332,20.700148,662400
2001-09-28,37.299999,37.720001,37.226665,37.643333,21.103798,663900
2001-10-01,37.066666,37.439999,36.993332,37.439999,20.989819,432900
2001-10-02,37.000000,37.516666,37.000000,37.516666,21.063919,309900
2001-10-03,36.833332,38.063332,36.833332,37.900002,21.279150,398700
2001-10-04,38.233334,38.500000,37.866669,38.303333,21.505600,578400
2001-10-05,38.303333,38.533333,38.099998,38.363335,21.539286,274200
2001-10-08,37.910000,38.416668,37.866669,38.133331,21.410149,127800
2001-10-09,38.316666,38.450001,37.983334,38.033333,21.354008,2442600
2001-10-10,38.500000,38.866669,38.500000,38.799999,21.784454,84600
2001-10-11,39.216667,39.313332,38.833332,39.066666,21.934177,197400
2001-10-12,38.599998,39.016666,38.599998,39.016666,21.906107,83400
2001-10-15,38.500000,38.666668,38.383331,38.400002,21.559870,192600
2001-10-16,38.766666,38.933334,38.599998,38.933334,21.859316,361800
2001-10-17,39.666668,39.666668,38.966667,38.966667,21.878031,224700
2001-10-18,38.766666,38.866669,38.333332,38.650002,21.700241,260700
2001-10-19,38.133331,38.299999,37.919998,38.266666,21.485016,258000
2001-10-22,38.000000,38.533333,38.000000,38.533333,21.634739,393000
2001-10-23,38.966667,39.099998,38.840000,38.840000,21.806910,159300
2001-10-24,39.166668,39.333332,39.033333,39.230000,22.025879,161100
2001-10-25,38.750000,39.233334,38.583332,39.173332,21.994066,63900
2001-10-26,39.033333,39.426666,39.033333,39.426666,22.136297,169500
2001-10-29,39.333332,39.363335,38.603333,38.603333,21.674038,595500
2001-10-30,38.366669,38.466667,38.020000,38.166668,21.428869,260100
2001-10-31,38.633331,38.750000,38.220001,38.273335,21.488762,783000
2001-11-01,38.799999,39.080002,38.566666,39.080002,21.941664,810300
2001-11-02,38.993332,39.093334,38.779999,39.076668,21.939791,908700
