Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,29.120001,29.299999,28.799999,28.799999,25.030739,100500
2013-04-05,29.000000,29.000000,28.020000,28.600000,24.856916,70800
2013-04-08,28.820000,29.000000,28.260000,28.350000,24.639631,90400
2013-04-09,28.400000,28.940001,28.250000,28.930000,25.143730,32400
2013-04-10,29.250000,29.250000,28.750000,28.940001,25.152418,17900
2013-04-11,29.889999,29.889999,28.650000,28.980000,25.187185,18600
2013-04-12,28.820000,29.870001,28.650000,28.750000,24.987288,34600
2013-04-15,29.500000,29.500000,28.000000,28.240000,24.544033,67400
2013-04-16,28.290001,28.990000,28.010000,28.150000,24.465811,17600
2013-04-17,28.059999,28.650000,28.000000,28.200001,24.509272,19700
2013-04-18,28.590000,29.020000,28.020000,28.980000,25.187185,21500
2013-04-19,29.299999,29.299999,28.059999,28.170000,24.483194,120100
2013-04-22,28.200001,28.290001,28.000000,28.020000,24.352825,98400
2013-04-23,28.150000,28.549999,28.120001,28.350000,24.639631,30300
2013-04-24,28.850000,28.969999,28.330000,28.740000,24.978596,46100
2013-04-25,28.900000,28.930000,28.389999,28.620001,24.874302,27700
2013-04-26,28.700001,29.139999,27.540001,28.240000,24.544033,67900
2013-04-29,28.200001,28.690001,28.070000,28.549999,24.813469,16600
2013-04-30,28.379999,28.639999,28.040001,28.540001,24.804777,7900
2013-05-01,28.400000,28.930000,28.070000,28.260000,24.561417,13000
2013-05-02,28.049999,28.950001,28.049999,28.700001,24.943834,21400
2013-05-03,28.520000,31.110001,28.520000,28.879999,25.100275,23300
2013-05-06,29.059999,29.299999,28.490000,28.799999,25.030739,12300
2013-05-07,28.969999,29.000000,28.510000,28.900000,25.117653,29600
2013-05-08,28.629999,28.950001,28.629999,28.900000,25.117653,2900
2013-05-09,28.740000,29.000000,28.450001,28.850000,25.074203,5800
2013-05-10,28.990000,29.100000,28.549999,29.000000,25.204569,12300
2013-05-13,28.930000,28.930000,28.040001,28.799999,25.030739,11300
2013-05-14,28.799999,29.000000,28.000000,29.000000,25.204569,21600
2013-05-15,29.000000,29.100000,28.230000,29.100000,25.291481,57000
2013-05-16,28.900000,29.000000,28.430000,28.790001,25.022045,6900
2013-05-17,28.530001,29.410000,28.530001,29.400000,25.552214,27200
2013-05-20,29.469999,29.500000,28.690001,29.030001,25.230648,8600
2013-05-21,29.110001,29.270000,28.490000,28.990000,25.195875,34000
2013-05-22,28.889999,29.260000,28.590000,28.830000,25.056814,15900
2013-05-23,28.520000,28.520000,28.000000,28.250000,24.552725,21500
2013-05-24,28.309999,29.250000,28.059999,28.270000,24.570103,7400
2013-05-28,28.590000,28.629999,28.230000,28.410000,24.691786,16500
2013-05-29,28.420000,29.500000,28.309999,28.600000,24.856916,26900
2013-05-30,28.600000,28.600000,28.230000,28.459999,24.735241,8400
2013-05-31,28.340000,28.459999,28.290001,28.400000,24.683094,11200
2013-06-03,28.440001,28.490000,28.049999,28.330000,24.622255,64000
2013-06-04,28.280001,28.430000,27.900000,28.230000,24.535345,113400
2013-06-05,28.290001,28.570000,28.000000,28.450001,24.726549,55700
2013-06-06,28.510000,28.760000,28.200001,28.459999,24.735241,4600
2013-06-07,28.860001,29.030001,28.379999,28.860001,25.082888,3100
2013-06-10,29.049999,29.299999,28.730000,29.240000,25.413158,14500
2013-06-11,29.020000,29.250000,28.600000,29.059999,25.256716,15200
2013-06-12,29.260000,29.260000,28.650000,29.090000,25.282791,9200
2013-06-13,29.059999,29.799999,29.059999,29.250000,25.421844,21900
2013-06-14,29.110001,29.799999,28.639999,29.400000,25.552214,11400
2013-06-17,29.549999,30.299999,29.250000,29.900000,25.986778,23600
2013-06-18,29.860001,31.650000,29.860001,30.700001,26.682085,60900
