Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,121.000000,122.000000,121.000000,121.000000,0.987715,350
1987-11-06,123.000000,123.000000,120.000000,120.000000,0.979552,713
1987-11-09,121.000000,122.000000,120.000000,121.000000,0.987715,363
1987-11-10,123.000000,123.000000,121.000000,121.000000,0.987715,88
1987-11-11,120.000000,122.000000,120.000000,120.000000,0.979552,700
1987-11-12,120.000000,126.000000,120.000000,126.000000,1.028529,263
1987-11-13,128.000000,128.000000,126.000000,126.000000,1.028529,138
1987-11-16,125.000000,126.000000,125.000000,126.000000,1.028529,150
1987-11-17,124.000000,126.000000,124.000000,125.000000,1.020367,163
1987-11-18,126.000000,126.000000,126.000000,126.000000,1.028529,38
1987-11-19,125.000000,130.000000,125.000000,130.000000,1.061181,713
1987-11-20,129.000000,129.000000,125.000000,125.000000,1.020367,275
1987-11-23,126.000000,126.000000,125.000000,125.000000,1.020367,125
1987-11-24,126.000000,126.000000,126.000000,126.000000,1.028529,38
1987-11-25,124.000000,126.000000,124.000000,126.000000,1.028529,175
1987-11-27,125.000000,125.000000,124.000000,124.000000,1.012204,75
1987-11-30,122.000000,126.000000,122.000000,125.000000,1.020367,250
1987-12-01,125.000000,125.000000,125.000000,125.000000,1.020367,38
1987-12-02,126.000000,127.000000,126.000000,127.000000,1.036692,163
1987-12-03,129.000000,129.000000,129.000000,129.000000,1.053017,38
1987-12-04,126.000000,126.000000,126.000000,126.000000,1.058056,75
1987-12-07,124.000000,126.000000,124.000000,125.000000,1.049659,350
1987-12-08,125.000000,125.000000,123.000000,123.000000,1.032864,225
1987-12-09,124.000000,124.000000,122.000000,122.000000,1.024467,400
1987-12-10,122.000000,122.000000,121.000000,121.000000,1.016071,200
1987-12-11,121.000000,121.000000,120.000000,120.000000,1.007674,350
1987-12-14,121.000000,121.000000,119.000000,119.000000,0.999276,200
1987-12-15,119.000000,122.000000,119.000000,122.000000,1.024467,350
