Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,25.350000,25.350000,24.950001,25.250000,13.569715,155500
2013-02-05,25.750000,25.750000,25.250000,25.340000,13.618084,184600
2013-02-06,25.650000,25.650000,25.299999,25.500000,13.704069,221500
2013-02-07,25.379999,25.950001,25.379999,25.650000,13.784683,195700
2013-02-08,25.700001,25.850000,25.610001,25.700001,13.811553,96400
2013-02-11,25.750000,26.250000,25.750000,26.150000,14.053390,102300
2013-02-12,26.150000,26.500000,26.150000,26.299999,14.134002,54600
2013-02-13,26.340000,26.469999,26.299999,26.299999,14.134002,78700
2013-02-14,26.350000,26.450001,26.260000,26.350000,14.160869,97600
2013-02-15,26.400000,26.500000,26.350000,26.500000,14.241482,45300
2013-02-19,26.500000,26.730000,26.450001,26.730000,14.365088,57300
2013-02-20,26.700001,26.719999,26.500000,26.590000,14.289850,13700
2013-02-21,26.740000,26.750000,26.520000,26.570000,14.279099,21900
2013-02-22,26.590000,26.680000,26.469999,26.580000,14.284472,29700
2013-02-25,26.670000,26.670000,26.600000,26.600000,14.295229,30600
2013-02-26,26.690001,26.690001,26.600000,26.600000,14.295229,3400
2013-02-27,26.680000,26.750000,26.680000,26.700001,14.348967,13600
2013-02-28,26.969999,26.969999,26.600000,26.610001,14.300600,9400
2013-03-01,26.660000,26.750000,26.660000,26.750000,14.375837,11700
2013-03-04,26.629999,26.660000,26.420000,26.600000,14.295229,39000
2013-03-05,26.690001,26.700001,26.680000,26.700001,14.348967,27000
2013-03-06,26.620001,26.750000,26.620001,26.700001,14.348967,17200
2013-03-07,26.700001,26.980000,26.559999,26.700001,14.348967,46400
2013-03-08,26.680000,26.680000,26.680000,26.680000,14.338218,700
2013-03-11,26.690001,26.709999,26.680000,26.700001,14.348967,14500
2013-03-12,26.700001,26.700001,26.500000,26.690001,14.343590,5700
2013-03-13,26.690001,26.690001,26.400000,26.590000,14.289850,13000
2013-03-14,26.520000,26.730000,26.520000,26.700001,14.348967,8500
2013-03-15,26.700001,26.719999,26.680000,26.719999,14.359711,6300
