Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,9.180000,9.180000,9.050000,9.050000,6.040489,112700
2007-12-04,9.040000,9.040000,9.000000,9.000000,6.007116,61800
2007-12-05,8.970000,9.000000,8.970000,8.970000,5.987091,244800
2007-12-06,8.970000,8.980000,8.970000,8.970000,5.987091,62400
2007-12-07,8.960000,8.960000,8.960000,8.960000,5.980418,1000
2007-12-10,8.950000,9.000000,8.950000,8.950000,5.973743,55500
2007-12-11,8.960000,8.980000,8.950000,8.960000,5.980418,24800
2007-12-12,8.950000,8.960000,8.950000,8.950000,5.973743,202900
2007-12-13,8.960000,8.960000,8.950000,8.960000,5.980418,144900
2007-12-14,8.960000,9.050000,8.960000,9.050000,6.040489,2100
2007-12-17,9.000000,9.000000,8.960000,8.960000,5.980418,17000
2007-12-18,8.960000,9.000000,8.960000,8.980000,5.993765,215000
2007-12-19,8.980000,8.980000,8.960000,8.960000,5.980418,95100
2007-12-20,8.960000,8.970000,8.960000,8.960000,5.980418,1175400
2007-12-21,8.960000,9.050000,8.960000,9.050000,6.040489,1906600
2007-12-24,9.070000,9.070000,9.020000,9.020000,6.020467,17000
2007-12-26,8.950000,8.950000,8.950000,8.950000,5.973743,1000
2007-12-27,9.000000,9.010000,9.000000,9.010000,6.013789,4000
2007-12-28,9.000000,9.000000,8.910000,8.910000,5.947046,71000
2007-12-31,9.000000,9.100000,9.000000,9.100000,6.073862,5300
2008-01-02,9.100000,9.100000,9.000000,9.000000,6.007116,554400
2008-01-03,9.050000,9.100000,9.050000,9.100000,6.073862,137200
2008-01-04,9.080000,9.080000,8.900000,8.970000,5.987091,2900
2008-01-07,9.050000,9.070000,9.010000,9.060000,6.047165,33000
2008-01-08,9.100000,9.150000,9.100000,9.130000,6.093885,399900
2008-01-09,9.180000,9.180000,9.140000,9.140000,6.100562,7100
2008-01-10,9.110000,9.120000,9.110000,9.120000,6.087212,4300
2008-01-11,9.100000,9.120000,9.100000,9.120000,6.087212,27100
2008-01-14,9.110000,9.120000,9.110000,9.120000,6.087212,52500
2008-01-15,9.150000,9.150000,9.150000,9.150000,6.107235,25000
2008-01-16,9.150000,9.150000,9.120000,9.120000,6.087212,45200
2008-01-17,9.100000,9.100000,9.100000,9.100000,6.073862,3400
2008-01-18,9.110000,9.110000,9.050000,9.060000,6.047165,14800
2008-01-22,9.070000,9.070000,9.060000,9.070000,6.053836,6100
2008-01-23,9.010000,9.080000,9.010000,9.030000,6.027139,13900
2008-01-24,9.090000,9.090000,9.020000,9.020000,6.020467,3100
2008-01-25,9.040000,9.040000,9.040000,9.040000,6.033814,10400
2008-01-28,9.060000,9.190000,9.050000,9.050000,6.040489,9600
2008-01-29,9.050000,9.070000,9.050000,9.060000,6.047165,9000
2008-01-30,9.070000,9.070000,9.060000,9.060000,6.047165,1500
2008-01-31,9.060000,9.100000,9.020000,9.020000,6.020467,345300
2008-02-01,9.090000,9.100000,9.040000,9.080000,6.060512,433600
2008-02-04,9.080000,9.080000,9.080000,9.080000,6.060512,0
2008-02-05,9.180000,9.190000,9.050000,9.120000,6.087212,506600
2008-02-06,9.120000,9.120000,9.120000,9.120000,6.087212,0
2008-02-07,9.100000,9.100000,9.050000,9.060000,6.047165,107000
2008-02-08,9.080000,9.080000,9.060000,9.060000,6.047165,1000
2008-02-11,9.060000,9.060000,9.060000,9.060000,6.047165,0
2008-02-12,9.070000,9.070000,9.070000,9.070000,6.053836,24000
2008-02-13,9.080000,9.090000,9.080000,9.080000,6.060512,48400
