Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,25.320000,25.351999,25.299000,25.309000,21.834848,4000
2017-09-08,25.350000,25.350000,25.320000,25.350000,21.870226,3000
2017-09-11,25.500000,25.530001,25.500000,25.521999,22.018614,1300
2017-09-12,25.580000,25.600000,25.580000,25.600000,22.085909,5400
2017-09-13,25.600000,25.600000,25.483000,25.500000,21.999630,5300
2017-09-14,25.440001,25.440001,25.440001,25.440001,21.947870,100
2017-09-15,25.520000,25.520000,25.520000,25.520000,22.016888,500
2017-09-18,25.600000,25.629999,25.559999,25.629999,22.111786,13600
2017-09-19,25.680000,25.719999,25.650000,25.719999,22.189432,700
2017-09-20,25.760000,25.760000,25.639999,25.670000,22.146303,1500
2017-09-21,25.629999,25.629999,25.570000,25.570000,22.060026,300
2017-09-22,25.709999,25.709999,25.667999,25.667999,22.144573,900
2017-09-25,25.600000,25.600000,25.600000,25.600000,22.085909,700
2017-09-26,25.476999,25.530001,25.389999,25.399000,21.912497,36900
2017-09-27,25.518000,25.570000,25.517000,25.570000,22.060026,12200
2017-09-28,25.639999,25.639999,25.639999,25.639999,22.120413,400
2017-09-29,25.780001,25.780001,25.780001,25.780001,22.241198,200
2017-10-02,25.680000,25.750000,25.680000,25.750000,22.215317,600
2017-10-03,25.764000,25.790001,25.764000,25.790001,22.249830,800
2017-10-04,25.750000,25.784000,25.730000,25.760000,22.223946,11600
2017-10-05,25.719999,25.760000,25.670000,25.740000,22.206684,15200
2017-10-06,25.584000,25.700001,25.580000,25.690001,22.163549,39200
2017-10-09,25.709999,25.719999,25.705999,25.705999,22.177355,1900
2017-10-10,25.830000,25.930000,25.830000,25.930000,22.370611,1800
2017-10-11,25.930000,26.000000,25.930000,26.000000,22.431002,700
2017-10-12,26.000000,26.065001,25.969999,26.010000,22.439625,4000
2017-10-13,26.129999,26.165001,26.129999,26.139999,22.551775,3000
2017-10-16,26.121000,26.139000,26.105000,26.105000,22.521585,1000
2017-10-17,26.030001,26.059000,26.000000,26.059000,22.481897,2000
2017-10-18,26.100000,26.120001,26.100000,26.120001,22.534521,700
2017-10-19,25.980000,26.049999,25.980000,26.030001,22.456879,66000
2017-10-20,26.040001,26.100000,26.040001,26.100000,22.517273,2900
2017-10-23,26.080000,26.150000,26.040001,26.040001,22.465508,41700
2017-10-24,26.084999,26.188000,26.080999,26.139999,22.551775,5700
2017-10-25,25.927999,25.948999,25.927999,25.948999,22.387001,300
2017-10-26,26.080000,26.080000,26.059999,26.059999,22.482761,800
2017-10-27,25.950001,25.969000,25.860001,25.940001,22.379234,2700
2017-10-30,26.048000,26.065001,26.048000,26.059999,22.482761,700
2017-10-31,26.059999,26.200001,26.059999,26.150000,22.560406,4800
2017-11-01,26.320000,26.320000,26.259001,26.305000,22.694130,1500
2017-11-02,26.250000,26.375000,26.239000,26.375000,22.754522,8000
2017-11-03,26.250000,26.254999,26.232000,26.254999,22.650991,2800
2017-11-06,26.250000,26.309999,26.247999,26.306999,22.695856,2400
2017-11-07,26.278999,26.278999,26.200001,26.240000,22.638052,900
2017-11-08,26.230000,26.320000,26.230000,26.320000,22.707073,700
2017-11-09,26.100000,26.160000,26.065001,26.160000,22.569035,6700
2017-11-10,26.110001,26.110001,26.075001,26.080000,22.500017,1300
2017-11-13,25.799999,25.934999,25.799999,25.934999,22.374918,800
2017-11-14,25.910000,25.969999,25.910000,25.959999,22.396492,12700
2017-11-15,25.679001,25.775000,25.679001,25.760000,22.223946,1900
2017-11-16,25.920000,25.948999,25.916000,25.948999,22.387001,2300
2017-11-17,25.909000,25.914000,25.907000,25.914000,22.356802,1200
2017-11-20,26.000000,26.010000,25.980000,25.980000,22.413742,1100
