Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,25.049999,25.049999,24.500000,24.851000,23.905142,2900
2020-09-08,24.440001,24.950001,24.215000,24.215000,23.293350,39700
2020-09-09,24.700001,24.700001,24.700001,24.700001,23.759888,200
2020-09-10,24.770000,24.770000,24.242001,24.242001,23.319321,8600
2020-09-11,24.299999,24.299999,24.143999,24.143999,23.225050,200
2020-09-14,24.620001,24.620001,24.483999,24.483999,23.552113,200
2020-09-15,26.420000,26.420000,24.680000,24.799999,23.856083,10200
2020-09-16,24.750000,24.750000,24.532000,24.532000,23.598282,1000
2020-09-17,25.700001,25.700001,24.183001,24.341999,23.415514,40700
2020-09-18,24.480000,24.480000,23.943001,24.104000,23.186573,39300
2020-09-21,24.340000,24.340000,23.450001,23.716999,22.814302,18900
2020-09-22,23.940001,24.070000,23.750000,24.013000,23.099039,14100
2020-09-23,25.450001,25.450001,23.433001,23.433001,22.541109,10300
2020-09-24,23.490000,23.549999,23.249001,23.500000,22.605560,7700
2020-09-25,23.400000,23.980000,23.400000,23.840000,22.932621,6600
2020-09-28,24.260000,24.350000,24.110001,24.235001,23.312590,39500
2020-09-29,24.440001,24.440001,24.090000,24.180000,23.259682,17900
2020-09-30,24.320000,24.530001,24.205000,24.330000,23.403973,10100
2020-10-01,24.459999,24.530001,24.440001,24.486000,23.554035,5200
2020-10-02,24.400000,24.410000,24.150000,24.289000,23.364532,12600
2020-10-05,24.459999,24.719999,24.459999,24.693001,23.753157,6300
2020-10-06,24.680000,24.870001,24.280001,24.368000,23.440525,20700
2020-10-07,24.490000,24.895000,24.490000,24.889999,23.942656,20800
2020-10-08,24.910000,24.966000,24.860001,24.966000,24.015766,1600
2020-10-09,25.000000,25.215000,25.000000,25.174000,24.215849,18400
2020-10-12,25.600000,25.715000,25.389999,25.625000,24.649683,34700
2020-10-13,25.565001,25.570000,25.370001,25.459999,24.490961,30700
2020-10-14,25.660000,25.660000,25.170000,25.256001,24.294727,21500
2020-10-15,25.129999,25.190001,24.945000,25.190001,24.231237,10700
2020-10-16,25.510000,25.510000,25.243000,25.340000,24.375530,8900
2020-10-19,25.490000,25.490000,24.760000,24.771999,23.829149,217000
2020-10-20,24.969999,25.142000,24.920000,24.924000,23.975361,31100
2020-10-21,24.930000,25.020000,24.854000,24.854000,23.908030,23300
2020-10-22,24.900000,25.100000,24.760000,24.980000,24.029230,221000
2020-10-23,25.250000,25.250000,24.900000,25.011999,24.060013,8900
2020-10-26,24.590000,24.820000,24.400000,24.523001,23.589626,18800
2020-10-27,24.549999,24.629999,24.480000,24.513000,23.580006,9800
2020-10-28,24.150000,24.150000,23.684999,23.688999,22.787369,10000
2020-10-29,23.690001,24.105000,23.690001,23.969999,23.057673,16800
2020-10-30,23.590000,23.629999,23.420000,23.586000,22.688290,857500
2020-11-02,24.150000,24.150000,23.719999,23.878000,22.969177,427900
2020-11-03,24.430000,24.490000,24.139999,24.437000,23.506899,72300
2020-11-04,25.209999,25.209999,24.690001,24.851000,23.905142,10800
2020-11-05,25.350000,25.480000,25.250000,25.368000,24.402464,7700
2020-11-06,25.190001,25.360001,25.190001,25.344000,24.379377,6000
2020-11-09,26.170000,26.340000,25.674999,25.674999,24.697779,30000
2020-11-10,25.430000,25.680000,25.320000,25.598000,24.623711,194700
2020-11-11,25.600000,25.870001,25.600000,25.790001,24.808405,32700
2020-11-12,25.740000,25.740000,25.430000,25.525000,24.553490,6600
2020-11-13,25.709999,25.870001,25.680000,25.860001,24.875738,12700
2020-11-16,26.120001,26.190001,26.030001,26.150000,25.154696,4600
2020-11-17,26.230000,26.230000,25.924999,26.087000,25.094095,8400
2020-11-18,26.230000,26.230000,25.796000,25.796000,24.814175,6900
2020-11-19,25.735001,25.980000,25.698000,25.980000,24.991173,27100
2020-11-20,25.860001,25.860001,25.680000,25.680000,24.702589,11200
2020-11-23,25.900000,25.900000,25.650000,25.794001,24.812250,16400
2020-11-24,25.990000,26.290001,25.980000,26.252001,25.252817,10100
2020-11-25,26.129999,26.330000,26.129999,26.330000,25.327847,20000
2020-11-27,26.270000,26.280001,26.240000,26.243000,25.244162,6500
2020-11-30,26.400000,26.400000,25.990000,26.091999,25.098907,6800
2020-12-01,26.379999,26.540001,26.370001,26.455999,25.449055,24800
2020-12-02,26.549999,26.700001,26.350000,26.700001,25.683765,9300
2020-12-03,26.709999,26.709999,26.431999,26.431999,25.425968,11600
2020-12-04,26.730000,26.768000,26.610001,26.768000,25.749180,10400
2020-12-07,26.860001,26.860001,26.600000,26.674999,25.659718,13400
2020-12-08,26.690001,26.790001,26.680000,26.754999,25.736671,5400
2020-12-09,26.870001,26.870001,26.430000,26.531000,25.521200,12800
2020-12-10,26.530001,26.530001,26.420000,26.465000,25.457712,8800
2020-12-11,26.370001,26.450001,26.295000,26.450001,25.443285,12600
2020-12-14,26.480000,26.610001,26.209999,26.247999,25.352489,164100
2020-12-15,26.620001,26.620001,26.350000,26.540001,25.634527,7900
2020-12-16,26.570000,26.627001,26.549999,26.627001,25.718559,6000
2020-12-17,26.790001,26.790001,26.700001,26.750000,25.837362,10600
2020-12-18,26.590000,26.709999,26.540001,26.709999,25.798725,21100
2020-12-21,26.219999,26.650000,26.205000,26.549999,25.644184,4800
2020-12-22,26.510000,26.590000,26.480000,26.500000,25.595890,13600
2020-12-23,26.625000,26.629999,26.561001,26.561001,25.654814,5600
2020-12-24,26.639999,26.639999,26.580999,26.629999,25.721455,1600
2020-12-28,27.139999,27.139999,26.799999,26.860001,25.943607,19800
2020-12-29,27.020000,27.020000,26.775000,26.799999,25.885654,181500
2020-12-30,26.940001,26.940001,26.841000,26.841000,25.925257,25700
2020-12-31,26.809999,27.002001,26.802999,27.002001,26.080763,7800
2021-01-04,27.049999,27.049999,26.450001,26.594000,25.686686,17000
2021-01-05,26.520000,26.860001,26.520000,26.620001,25.711796,17700
2021-01-06,26.860001,27.190001,26.728001,26.980000,26.059515,56200
2021-01-07,27.230000,27.430000,27.208000,27.389999,26.455524,9500
2021-01-08,27.389999,27.540001,27.250000,27.525000,26.585922,49000
2021-01-11,27.500000,27.500000,27.190001,27.340000,26.407232,14900
2021-01-12,27.320000,27.389999,27.260000,27.382999,26.448765,7100
2021-01-13,27.379999,27.510000,27.350000,27.431000,26.495129,14900
2021-01-14,27.485001,27.500000,27.298000,27.298000,26.366665,10700
