Date,Open,High,Low,Close,Adj Close,Volume
2021-11-04,25.540001,25.566000,25.540001,25.566000,25.563381,24900
2021-11-05,25.476000,25.476000,25.476000,25.476000,25.473391,100
2021-11-08,25.580000,25.580000,25.577999,25.577999,25.575380,200
2021-11-09,25.639999,25.639999,25.464001,25.464001,25.461393,1000
2021-11-10,25.247000,25.290001,25.216999,25.250999,25.248413,5900
2021-11-11,25.306000,25.306000,25.306000,25.306000,25.303408,0
2021-11-12,25.454000,25.454000,25.454000,25.454000,25.451393,100
2021-11-15,25.365999,25.365999,25.365999,25.365999,25.363401,0
2021-11-16,25.520000,25.520000,25.493000,25.503000,25.500389,3100
2021-11-17,25.420000,25.430000,25.420000,25.420000,25.417397,1300
2021-11-18,25.514000,25.514000,25.514000,25.514000,25.511387,800
2021-11-19,25.580000,25.580000,25.546000,25.546000,25.543383,100
2021-11-22,25.520000,25.530001,25.364000,25.364000,25.361403,4500
2021-11-23,25.280001,25.330000,25.200001,25.297001,25.294411,6400
2021-11-24,25.440001,25.469999,25.400000,25.445999,25.443394,1100
2021-11-26,25.219999,25.240000,25.153999,25.153999,25.151424,2700
2021-11-29,25.355000,25.370001,25.320000,25.341999,25.339403,1200
2021-11-30,25.379999,25.389999,25.072001,25.072001,25.069433,4500
2021-12-01,25.330000,25.330000,24.775000,24.775000,24.772463,1400
2021-12-02,24.875000,24.875000,24.875000,24.875000,24.872454,700
2021-12-03,24.544001,24.544001,24.544001,24.544001,24.541487,100
2021-12-06,24.608000,24.608000,24.608000,24.608000,24.605480,100
2021-12-07,25.080000,25.080000,25.080000,25.080000,25.077433,100
2021-12-08,25.070000,25.190001,25.047001,25.190001,25.187422,7600
2021-12-09,25.219999,25.219999,24.924000,24.924000,24.921448,2600
2021-12-10,24.966000,24.966000,24.966000,24.966000,24.963444,0
2021-12-13,24.745001,24.745001,24.745001,24.745001,24.742468,0
2021-12-14,24.400000,24.528000,24.400000,24.528000,24.525488,1400
2021-12-15,24.896000,24.896000,24.896000,24.896000,24.893450,0
2021-12-16,24.889999,24.889999,24.610001,24.610001,24.607481,2500
2021-12-17,24.580000,24.580000,24.499001,24.499001,24.496492,1000
2021-12-20,24.294001,24.294001,24.294001,24.294001,24.291513,0
2021-12-21,24.608999,24.608999,24.608999,24.608999,24.606480,100
2021-12-22,25.969999,25.969999,24.752001,24.834999,24.832457,800
2021-12-23,25.032000,25.032000,25.032000,25.032000,25.029436,0
2021-12-27,25.282000,25.282000,25.282000,25.282000,25.279411,0
2021-12-28,25.500000,25.510000,25.396999,25.396999,25.394398,2900
2021-12-29,25.620001,26.510000,25.452999,25.540001,25.537386,3800
2021-12-30,25.580000,25.580000,25.381001,25.381001,25.378401,3200
2021-12-31,25.348000,25.348000,25.348000,25.348000,25.345404,100
2022-01-03,25.219999,25.326000,25.219999,25.326000,25.323406,326300
2022-01-04,24.999001,24.999001,24.999001,24.999001,24.996441,100
2022-01-05,24.579000,24.579000,24.579000,24.579000,24.576483,100
2022-01-06,24.549999,24.590000,24.445999,24.445999,24.443497,33200
2022-01-07,24.309999,24.360001,24.301001,24.301001,24.298512,117600
2022-01-10,24.240000,24.315001,24.240000,24.315001,24.312511,100
2022-01-11,24.240000,24.448999,24.240000,24.448999,24.446495,100
2022-01-12,24.469999,24.500000,24.459999,24.490000,24.487492,4300
2022-01-13,24.520000,24.520000,24.240000,24.240000,24.237518,200
2022-01-14,24.208000,24.320000,24.208000,24.320000,24.317509,2700
2022-01-18,24.100000,24.100000,23.990000,23.990000,23.987543,300
2022-01-19,23.840000,23.840000,23.840000,23.840000,23.837559,100
2022-01-20,24.040001,24.059999,23.613001,23.613001,23.610582,6300
2022-01-21,23.540001,23.549999,23.351999,23.351999,23.349607,6700
2022-01-24,23.080000,23.374001,22.860001,23.374001,23.371607,4900
2022-01-25,23.365999,23.365999,23.365999,23.365999,23.363607,100
2022-01-26,23.260000,23.260000,22.969999,23.070000,23.067636,68600
2022-01-27,23.250000,23.250000,23.049999,23.086000,23.083637,900
2022-01-28,23.014999,23.183001,23.014999,23.183001,23.180626,2000
2022-01-31,23.174999,23.334000,23.174999,23.334000,23.331610,16100
2022-02-01,23.389999,23.445000,23.389999,23.445000,23.442598,400
2022-02-02,23.559999,23.559999,23.559999,23.559999,23.557587,2100
2022-02-03,23.420000,23.420000,23.332001,23.332001,23.329611,1000
2022-02-04,23.360001,23.360001,23.347000,23.347000,23.344610,3000
2022-02-07,23.281000,23.281000,23.281000,23.281000,23.278616,0
2022-02-08,23.350000,23.350000,23.350000,23.350000,23.347609,100
2022-02-09,23.535999,23.535999,23.535999,23.535999,23.533588,100
2022-02-10,23.239000,23.239000,23.239000,23.239000,23.236620,100
2022-02-11,23.400000,23.400000,23.139000,23.139000,23.136631,1500
2022-02-14,22.865000,22.865000,22.865000,22.865000,22.862658,0
2022-02-15,23.097000,23.097000,23.097000,23.097000,23.094635,100
2022-02-16,23.150000,23.290001,23.150000,23.160000,23.157629,2000
2022-02-17,22.990000,22.990000,22.860001,22.865000,22.862658,3000
2022-02-18,22.709999,22.780001,22.650000,22.650000,22.647680,4100
2022-02-22,22.500000,22.500000,22.500000,22.500000,22.497696,100
2022-02-23,22.510000,22.510000,22.240000,22.240000,22.237722,12400
2022-02-24,22.059999,22.291000,21.780001,22.291000,22.288717,800
