Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,29.879999,29.889999,29.870001,29.889999,28.094561,2300
2007-05-14,29.889999,29.889999,29.889999,29.889999,28.094561,0
2007-05-15,29.889999,29.889999,29.889999,29.889999,28.094561,0
2007-05-16,29.889999,29.889999,29.889999,29.889999,28.094561,0
2007-05-17,29.889999,29.889999,29.889999,29.889999,28.094561,0
2007-05-18,29.889999,29.889999,29.889999,29.889999,28.094561,0
2007-05-21,29.889999,29.889999,29.889999,29.889999,28.094561,0
2007-05-22,29.889999,29.889999,29.889999,29.889999,28.094561,0
2007-05-23,30.629999,30.629999,30.610001,30.610001,28.771307,1100
2007-05-24,30.610001,30.610001,30.610001,30.610001,28.771307,0
2007-05-25,30.160000,30.200001,30.160000,30.200001,28.385937,1500
2007-05-29,30.240000,30.240000,30.240000,30.240000,28.423523,900
2007-05-30,30.240000,30.240000,30.240000,30.240000,28.423523,0
2007-05-31,30.240000,30.240000,30.240000,30.240000,28.423523,0
2007-06-01,30.950001,30.959999,30.920000,30.920000,29.062679,1900
2007-06-04,30.920000,30.920000,30.920000,30.920000,29.062679,0
2007-06-05,30.920000,30.920000,30.920000,30.920000,29.062679,0
2007-06-06,30.920000,30.920000,30.920000,30.920000,29.062679,0
2007-06-07,30.200001,30.200001,29.950001,29.959999,28.160336,1200
2007-06-08,29.879999,29.879999,29.879999,29.879999,28.085150,900
2007-06-11,29.879999,29.879999,29.879999,29.879999,28.085150,0
2007-06-12,29.879999,29.879999,29.879999,29.879999,28.085150,0
2007-06-13,29.879999,29.879999,29.879999,29.879999,28.085150,0
2007-06-14,30.540001,30.549999,30.540001,30.549999,28.714903,700
2007-06-15,30.910000,30.910000,30.910000,30.910000,29.053274,300
2007-06-18,30.860001,30.860001,30.730000,30.750000,28.902897,3900
2007-06-19,30.580000,30.730000,30.580000,30.730000,28.884096,2900
2007-06-20,30.730000,30.730000,30.730000,30.730000,28.884096,0
2007-06-21,30.170000,30.500000,30.170000,30.500000,28.667904,3000
2007-06-22,30.450001,30.450001,30.180000,30.180000,28.367130,2900
2007-06-25,30.180000,30.180000,30.180000,30.180000,28.367130,0
2007-06-26,30.139999,30.139999,29.980000,29.980000,28.179144,1700
2007-06-27,29.860001,30.200001,29.860001,30.200001,28.385937,4100
2007-06-28,30.360001,30.420000,30.360001,30.420000,28.592714,5400
2007-06-29,30.540001,30.540001,30.219999,30.219999,28.404720,3700
2007-07-02,30.549999,30.549999,30.549999,30.549999,28.714903,1600
2007-07-03,30.790001,30.799999,30.760000,30.799999,28.949888,9500
2007-07-05,30.820000,30.860001,30.740000,30.860001,29.006277,5500
2007-07-06,31.000000,31.070000,31.000000,31.070000,29.203669,6100
2007-07-09,31.070000,31.070000,31.070000,31.070000,29.203669,0
2007-07-10,30.940001,30.959999,30.690001,30.690001,28.846500,11800
2007-07-11,30.830000,30.830000,30.830000,30.830000,28.978086,2900
2007-07-12,31.129999,31.340000,31.129999,31.340000,29.457449,6100
2007-07-13,31.370001,31.490000,31.350000,31.490000,29.598440,7200
2007-07-16,31.400000,31.530001,31.280001,31.280001,29.401051,4700
2007-07-17,31.510000,31.510000,31.440001,31.440001,29.551447,4400
2007-07-18,31.209999,31.209999,31.209999,31.209999,29.335264,1200
2007-07-19,31.530001,31.530001,31.510000,31.510000,29.617239,2400
2007-07-20,31.379999,31.379999,31.040001,31.290001,29.410456,4000
2007-07-23,31.320000,31.340000,31.170000,31.170000,29.297663,2700
2007-07-24,30.879999,30.879999,30.879999,30.879999,29.025080,900
2007-07-25,30.480000,30.490000,30.469999,30.490000,28.658503,6600
2007-07-26,30.049999,30.209999,29.420000,29.590000,27.812567,10200
2007-07-27,29.580000,29.730000,29.379999,29.379999,27.615183,3700
2007-07-30,29.219999,29.469999,29.219999,29.450001,27.680979,7000
2007-07-31,29.900000,29.900000,29.340000,29.340000,27.577583,6100
2007-08-01,29.420000,29.559999,29.120001,29.160000,27.408403,15700
2007-08-02,29.160000,29.160000,29.160000,29.160000,27.408403,0
2007-08-03,29.129999,29.129999,28.840000,28.840000,27.107626,4600
2007-08-06,28.900000,29.000000,28.559999,28.920000,27.182812,39400
2007-08-07,29.230000,29.410000,29.230000,29.410000,27.643381,1800
2007-08-08,29.760000,30.020000,29.430000,29.430000,27.662180,10800
2007-08-09,29.480000,29.480000,29.030001,29.070000,27.323809,6700
2007-08-10,28.320000,29.190001,28.320000,29.190001,27.436592,26700
2007-08-13,29.190001,29.190001,29.190001,29.190001,27.436592,0
2007-08-14,29.230000,29.230000,28.750000,28.750000,27.023031,5000
2007-08-15,28.730000,28.730000,28.180000,28.180000,26.487270,5000
2007-08-16,27.770000,28.080000,27.040001,28.059999,26.374468,37100
2007-08-17,28.280001,28.280001,28.280001,28.280001,26.581253,200
2007-08-20,28.760000,28.760000,28.670000,28.670000,26.947844,2100
2007-08-21,28.809999,28.950001,28.780001,28.910000,27.173412,21000
2007-08-22,29.320000,29.320000,29.180000,29.180000,27.427206,10200
2007-08-23,29.330000,29.330000,29.059999,29.230000,27.474190,11300
2007-08-24,29.559999,29.650000,29.559999,29.650000,27.868971,2600
2007-08-27,29.420000,29.549999,29.400000,29.440001,27.671583,4600
2007-08-28,29.110001,29.110001,28.950001,28.969999,27.229811,5700
2007-08-29,28.969999,29.309999,28.969999,29.309999,27.549385,3500
2007-08-30,29.440001,29.440001,29.260000,29.260000,27.502390,4000
2007-08-31,29.600000,29.750000,29.540001,29.629999,27.850168,5700
2007-09-04,29.620001,30.180000,29.620001,30.080000,28.273136,15000
2007-09-05,29.889999,29.889999,29.620001,29.620001,27.840771,6400
2007-09-06,29.680000,29.750000,29.650000,29.750000,27.962955,2500
2007-09-07,29.309999,29.410000,29.309999,29.350000,27.586990,5200
2007-09-10,29.260000,29.400000,28.910000,29.400000,27.633986,10700
2007-09-11,29.500000,29.549999,29.480000,29.549999,27.774975,2000
2007-09-12,29.650000,29.799999,29.650000,29.660000,27.878368,1100
2007-09-13,29.900000,29.900000,29.900000,29.900000,28.103947,400
2007-09-14,29.500000,29.510000,29.500000,29.510000,27.737381,2700
2007-09-17,29.650000,29.690001,29.650000,29.690001,27.906565,3300
2007-09-18,29.809999,29.830000,29.809999,29.830000,28.038158,3200
2007-09-19,30.930000,30.930000,30.860001,30.860001,29.006277,1400
2007-09-20,30.670000,30.670000,30.670000,30.670000,28.827703,200
2007-09-21,30.840000,30.840000,30.799999,30.799999,28.949888,2000
2007-09-24,30.580000,30.580000,30.580000,30.580000,28.743105,600
2007-09-25,30.330000,30.330000,30.330000,30.330000,28.508120,900
2007-09-26,30.830000,30.830000,30.830000,30.830000,28.978086,200
2007-09-27,30.920000,30.969999,30.910000,30.969999,29.109676,3600
2007-09-28,30.850000,30.850000,30.850000,30.850000,28.996881,100
2007-10-01,30.930000,31.330000,30.930000,31.330000,29.448050,12200
2007-10-02,31.230000,31.420000,31.230000,31.420000,29.532642,4800
2007-10-03,31.290001,31.290001,31.290001,31.290001,29.410456,100
2007-10-04,31.290001,31.290001,31.290001,31.290001,29.410456,0
2007-10-05,31.290001,31.290001,31.290001,31.290001,29.410456,0
2007-10-08,31.290001,31.290001,31.290001,31.290001,29.410456,0
2007-10-09,31.290001,31.290001,31.290001,31.290001,29.410456,0
2007-10-10,31.959999,32.070000,31.920000,32.070000,30.143600,500
2007-10-11,32.299999,32.299999,31.740000,31.740000,29.833427,2600
2007-10-12,31.740000,31.740000,31.740000,31.740000,29.833427,0
2007-10-15,31.740000,31.740000,31.740000,31.740000,29.833427,200
2007-10-16,31.740000,31.740000,31.740000,31.740000,29.833427,0
2007-10-17,31.340000,31.540001,31.340000,31.540001,29.645441,1200
2007-10-18,31.639999,31.809999,31.620001,31.809999,29.899216,1500
2007-10-19,31.469999,31.469999,31.010000,31.010000,29.147278,2600
2007-10-22,30.660000,30.969999,30.590000,30.889999,29.034483,5300
2007-10-23,31.190001,31.350000,31.170000,31.350000,29.466852,2500
2007-10-24,31.320000,31.360001,31.219999,31.219999,29.344656,700
2007-10-25,31.240000,31.320000,31.070000,31.139999,29.269463,17100
2007-10-26,31.139999,31.139999,31.139999,31.139999,29.269463,0
2007-10-29,31.660000,31.709999,31.660000,31.709999,29.805222,2200
2007-10-30,31.570000,31.629999,31.500000,31.500000,29.607841,5800
2007-10-31,31.440001,31.700001,31.440001,31.700001,29.795839,1900
2007-11-01,31.240000,31.459999,31.070000,31.070000,29.203669,17800
2007-11-02,31.120001,31.250000,30.850000,31.200001,29.325861,15900
2007-11-05,31.049999,31.129999,30.889999,31.129999,29.260069,14000
2007-11-06,31.309999,31.309999,31.309999,31.309999,29.429253,100
2007-11-07,31.120001,31.139999,30.740000,30.740000,28.893496,13500
2007-11-08,30.780001,30.780001,30.000000,30.650000,28.808901,8100
2007-11-09,30.209999,30.379999,30.100000,30.100000,28.291935,10200
2007-11-12,30.070000,30.070000,29.480000,29.480000,27.709183,7700
2007-11-13,29.820000,30.250000,29.740000,30.250000,28.432922,10000
2007-11-14,30.410000,30.440001,30.320000,30.320000,28.498724,4000
2007-11-15,29.969999,29.980000,29.660000,29.809999,28.019352,1000
2007-11-16,29.680000,29.930000,29.559999,29.799999,28.009962,9200
2007-11-19,29.660000,29.660000,29.190001,29.230000,27.474190,8200
2007-11-20,29.799999,29.799999,29.070000,29.219999,27.464796,14400
2007-11-21,29.010000,29.299999,28.959999,29.010000,27.267416,5700
2007-11-23,29.010000,29.010000,29.010000,29.010000,27.267416,0
2007-11-26,29.530001,29.610001,29.010000,29.010000,27.267416,7500
2007-11-27,29.139999,29.440001,29.139999,29.400000,27.633986,3500
2007-11-28,30.100000,30.299999,30.100000,30.250000,28.432922,3800
2007-11-29,30.250000,30.410000,30.250000,30.250000,28.432922,1400
2007-11-30,30.940001,30.940001,30.280001,30.370001,28.545721,22200
2007-12-03,30.000000,30.520000,30.000000,30.330000,28.508120,7300
2007-12-04,30.100000,30.230000,30.070000,30.139999,28.329535,3400
2007-12-05,30.540001,30.700001,30.500000,30.620001,28.780699,7500
2007-12-06,30.760000,31.180000,30.760000,31.180000,29.307064,7900
2007-12-07,31.150000,31.230000,31.059999,31.129999,29.260069,9800
2007-12-10,31.360001,31.360001,31.360001,31.360001,29.476248,500
2007-12-11,31.430000,31.440001,30.440001,30.440001,28.611519,16600
2007-12-12,31.200001,31.200001,30.809999,30.830000,28.978086,700
2007-12-13,30.480000,30.709999,30.480000,30.709999,28.865294,4800
2007-12-14,30.510000,30.680000,30.350000,30.350000,28.526920,2300
2007-12-17,30.040001,30.040001,29.760000,29.780001,27.991156,1800
2007-12-18,29.930000,29.969999,29.719999,29.959999,28.160336,13700
2007-12-19,30.030001,30.070000,29.850000,30.070000,28.263741,600
2007-12-20,30.110001,30.260000,29.930000,30.260000,28.442327,1100
2007-12-21,30.700001,30.700001,30.700001,30.700001,28.886442,1100
2007-12-24,30.980000,31.000000,30.969999,31.000000,29.168716,9700
2007-12-26,31.030001,31.120001,31.030001,31.090000,29.253399,12400
2007-12-27,31.120001,31.120001,30.610001,30.610001,28.801765,24100
2007-12-28,30.639999,30.760000,30.639999,30.650000,28.839397,6000
2007-12-31,30.530001,30.530001,30.370001,30.389999,28.594759,4700
2008-01-02,30.260000,30.260000,30.020000,30.040001,28.265430,4900
2008-01-03,30.170000,30.170000,30.090000,30.090000,28.312473,1000
2008-01-04,29.469999,29.469999,29.160000,29.160000,27.437418,13600
2008-01-07,29.350000,29.389999,28.820000,28.900000,27.192780,14700
2008-01-08,29.170000,29.290001,28.410000,28.410000,26.731720,18000
2008-01-09,28.549999,28.549999,28.180000,28.240000,26.571754,9700
2008-01-10,28.549999,28.920000,28.459999,28.850000,27.145725,18900
2008-01-11,28.690001,28.840000,28.629999,28.629999,26.938721,1900
2008-01-14,28.629999,28.660000,28.610001,28.639999,26.948135,5200
2008-01-15,28.340000,28.340000,28.129999,28.129999,26.468262,4500
2008-01-16,28.000000,28.200001,27.610001,28.150000,26.487080,10700
2008-01-17,27.950001,28.049999,26.969999,26.969999,25.376789,11700
2008-01-18,27.110001,27.200001,26.590000,26.860001,25.273283,12300
2008-01-22,26.180000,26.750000,26.180000,26.580000,25.009827,10800
2008-01-23,25.950001,26.200001,25.780001,26.200001,24.652271,2100
2008-01-24,26.830000,27.080000,26.830000,26.969999,25.376789,1200
2008-01-25,26.969999,26.969999,26.969999,26.969999,25.376789,0
2008-01-28,26.799999,27.120001,26.690001,27.120001,25.517921,10300
2008-01-29,27.290001,27.400000,27.290001,27.330000,25.715521,1200
2008-01-30,27.200001,27.660000,27.200001,27.570000,25.941339,7700
2008-01-31,26.760000,27.709999,26.760000,27.610001,25.978983,14600
2008-02-01,27.889999,28.049999,27.889999,28.049999,26.392988,1900
2008-02-04,28.049999,28.110001,27.950001,28.110001,26.449438,6800
2008-02-05,27.559999,27.600000,27.490000,27.530001,25.903706,4300
2008-02-06,27.330000,27.330000,26.850000,26.850000,25.263874,14100
2008-02-07,26.850000,27.080000,26.660000,27.080000,25.480282,14000
2008-02-08,27.030001,27.280001,27.030001,27.160000,25.555559,9300
2008-02-11,27.260000,27.580000,27.090000,27.500000,25.875477,14400
2008-02-12,27.620001,27.850000,27.620001,27.650000,26.016617,19000
2008-02-13,27.850000,27.980000,27.790001,27.980000,26.327116,6900
2008-02-14,28.000000,28.030001,27.600000,27.600000,25.969561,11400
2008-02-15,27.440001,27.540001,27.270000,27.540001,25.913113,5500
2008-02-19,27.980000,27.980000,27.790001,27.790001,26.148338,5200
2008-02-20,27.420000,27.980000,27.420000,27.980000,26.327116,14100
2008-02-21,28.080000,28.080000,27.620001,27.620001,25.988388,10800
