Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,23.000000,26.299999,22.400000,24.750000,10.116411,371500
2008-09-19,27.350000,27.350000,24.750000,27.250000,11.138271,124100
2008-09-22,27.500000,27.850000,25.350000,26.950001,11.015645,140200
2008-09-23,26.250000,26.490000,24.500000,24.950001,10.198159,122500
2008-09-24,25.250000,25.250000,23.700001,24.450001,9.993786,48300
2008-09-25,24.500000,26.500000,24.000000,25.740000,10.521064,134500
2008-09-26,24.850000,26.000000,24.670000,25.500000,10.422965,67700
2008-09-29,24.799999,24.799999,23.250000,23.520000,9.613655,25700
2008-09-30,24.270000,25.400000,22.750000,24.000000,9.809852,48000
2008-10-01,24.250000,24.410000,23.150000,24.049999,9.830288,16200
2008-10-02,24.000000,24.500000,23.200001,23.200001,9.482858,6400
2008-10-03,23.799999,25.000000,23.500000,24.500000,10.014222,58800
2008-10-06,23.500000,23.500000,21.000000,22.389999,9.151773,26800
2008-10-07,22.100000,22.740000,21.299999,21.299999,8.706244,13700
2008-10-08,21.750000,21.750000,18.799999,18.799999,7.684382,12300
2008-10-09,19.000000,20.510000,19.000000,20.000000,8.174877,10600
2008-10-10,20.000000,20.500000,17.719999,18.000000,7.455050,20300
2008-10-13,19.700001,22.299999,19.500000,20.770000,8.602299,21700
2008-10-14,21.000000,22.010000,20.030001,20.030001,8.295814,20400
2008-10-15,20.000000,20.090000,18.250000,18.750000,7.765676,47600
2008-10-16,19.740000,19.740000,17.000000,18.420000,7.629000,34300
2008-10-17,18.740000,18.790001,18.299999,18.500000,7.662135,5400
2008-10-20,18.879999,19.930000,18.879999,19.540001,8.092870,39800
2008-10-21,20.000000,20.250000,18.510000,18.750000,7.765676,23800
2008-10-22,18.969999,18.969999,17.400000,17.500000,7.247966,75100
2008-10-23,17.250000,17.420000,17.000000,17.420000,7.214834,5500
2008-10-24,17.000000,17.379999,14.500000,15.750000,6.523168,42700
2008-10-27,15.250000,15.500000,13.900000,15.040000,6.229108,37000
2008-10-28,15.740000,15.990000,14.090000,15.990000,6.622569,21100
2008-10-29,16.480000,17.350000,16.480000,17.070000,7.069873,20600
2008-10-30,18.000000,18.000000,16.500000,17.000000,7.040882,5400
2008-10-31,16.760000,17.040001,16.500000,16.950001,7.020172,5500
2008-11-03,17.000000,17.000000,16.750000,16.750000,6.937339,700
2008-11-04,17.250000,18.240000,17.250000,18.200001,7.537885,9400
2008-11-05,17.990000,17.990000,16.750000,16.750000,6.937339,7100
2008-11-06,16.700001,17.250000,16.250000,16.990000,7.036739,66600
2008-11-07,18.000000,18.000000,16.980000,17.459999,7.231397,44500
2008-11-10,18.250000,18.250000,16.250000,16.490000,6.829654,4100
2008-11-11,16.750000,17.030001,16.450001,17.030001,7.053307,2300
2008-11-12,16.790001,17.500000,16.010000,17.000000,7.040882,80000
2008-11-13,17.090000,17.500000,15.890000,17.100000,7.082296,6200
2008-11-14,17.400000,17.600000,17.400000,17.600000,7.289382,500
2008-11-17,17.980000,17.980000,17.700001,17.700001,7.330799,39000
2008-11-18,17.420000,17.420000,16.750000,16.969999,7.028456,7100
2008-11-19,16.510000,16.850000,16.000000,16.000000,6.626712,10100
2008-11-20,16.000000,16.990000,16.000000,16.740000,6.933197,19200
2008-11-21,16.500000,16.500000,15.200000,15.200000,6.295376,26700
2008-11-24,15.800000,17.500000,15.740000,17.490000,7.243824,5900
2008-11-25,17.139999,17.170000,15.660000,15.680000,6.494176,22900
2008-11-26,16.000000,18.100000,16.000000,18.100000,7.496466,15300
2008-11-28,17.510000,17.900000,17.410000,17.570000,7.375982,8100
2008-12-01,17.469999,17.469999,16.540001,16.790001,7.048534,4300
2008-12-02,17.400000,17.400000,17.000000,17.100000,7.178674,4700
2008-12-03,17.100000,17.389999,17.000000,17.389999,7.300417,700
2008-12-04,17.250000,17.500000,17.000000,17.010000,7.140891,6600
2008-12-05,15.700000,17.250000,15.700000,17.250000,7.241644,2500
2008-12-08,15.870000,17.900000,15.870000,17.879999,7.506123,4600
2008-12-09,17.850000,17.850000,17.389999,17.559999,7.371783,1000
2008-12-10,17.500000,17.500000,17.400000,17.480000,7.338201,30500
2008-12-11,17.500000,18.500000,17.500000,18.200001,7.640461,15800
2008-12-12,18.270000,18.500000,17.820000,18.000000,7.556499,4600
2008-12-15,18.000000,18.740000,18.000000,18.600000,7.808383,12400
2008-12-16,19.000000,19.100000,18.990000,19.100000,8.018284,1300
2008-12-17,19.350000,19.500000,18.750000,18.850000,7.913334,19800
2008-12-18,18.770000,18.940001,17.750000,18.000000,7.556499,6500
2008-12-19,18.150000,24.379999,18.150000,21.500000,9.025818,532900
2008-12-22,19.500000,20.000000,18.870001,19.200001,8.060267,208900
2008-12-23,19.200001,19.450001,18.440001,19.150000,8.039275,72500
2008-12-24,19.980000,19.980000,18.100000,18.100000,7.598479,55800
2008-12-26,19.250000,19.250000,18.250000,18.400000,7.724420,20800
2008-12-29,18.650000,19.000000,17.840000,17.840000,7.489332,20500
2008-12-30,18.000000,18.500000,17.940001,18.500000,7.766401,9500
2008-12-31,18.440001,18.469999,18.059999,18.370001,7.711828,2600
2009-01-02,18.490000,18.490000,18.290001,18.400000,7.724420,7600
2009-01-05,18.490000,19.000000,18.309999,19.000000,7.976302,15700
2009-01-06,18.870001,19.500000,18.500000,19.299999,8.102245,28200
2009-01-07,20.000000,20.000000,18.570000,18.600000,7.808383,33400
2009-01-08,18.500000,19.000000,18.350000,18.700001,7.850363,17700
2009-01-09,18.500000,19.000000,18.000000,18.330000,7.695035,88000
2009-01-12,18.010000,18.350000,18.010000,18.350000,7.703432,5700
2009-01-13,18.299999,18.700001,18.299999,18.440001,7.741213,82200
2009-01-14,18.250000,18.299999,17.750000,18.000000,7.556499,26000
2009-01-15,17.750000,18.250000,17.500000,17.620001,7.396973,18100
2009-01-16,18.000000,19.500000,17.620001,19.500000,8.186207,11300
2009-01-20,18.240000,18.330000,17.510000,17.510000,7.350794,6600
2009-01-21,17.559999,18.180000,17.559999,18.150000,7.619469,131600
2009-01-22,18.190001,18.190001,17.000000,17.500000,7.346597,8700
2009-01-23,17.129999,18.000000,17.129999,17.760000,7.455746,73400
2009-01-26,17.540001,17.850000,17.260000,17.650000,7.409568,7200
2009-01-27,17.650000,17.650000,17.000000,17.500000,7.346597,18500
2009-01-28,17.469999,18.230000,16.440001,17.620001,7.396973,28900
2009-01-29,16.950001,17.320000,16.850000,16.969999,7.124099,147900
2009-01-30,16.850000,17.299999,16.500000,16.809999,7.056931,21300
2009-02-02,16.709999,16.709999,16.000000,16.480000,6.918395,34600
2009-02-03,16.750000,16.750000,16.360001,16.580000,6.960376,12500
2009-02-04,19.000000,19.000000,16.610001,16.750000,7.031742,6600
2009-02-05,16.840000,17.500000,16.670000,17.500000,7.346597,6600
2009-02-06,17.340000,17.900000,16.549999,17.000000,7.136694,70500
2009-02-09,17.370001,17.950001,17.350000,17.450001,7.325607,83400
2009-02-10,17.440001,17.440001,16.860001,17.160000,7.203860,19800
2009-02-11,16.900000,16.900000,16.650000,16.650000,6.989762,9000
2009-02-12,16.500000,17.459999,16.500000,16.750000,7.031742,49400
2009-02-13,16.750000,17.500000,16.750000,17.110001,7.182873,19900
2009-02-17,15.740000,17.110001,15.740000,16.740000,7.027544,278600
2009-02-18,16.750000,16.750000,16.260000,16.330000,6.855424,49300
2009-02-19,16.080000,16.389999,16.000000,16.370001,6.872217,39900
2009-02-20,15.920000,15.950000,15.300000,15.770000,6.620333,20900
2009-02-23,15.900000,15.960000,15.280000,15.310000,6.427223,21000
2009-02-24,15.310000,16.250000,15.310000,16.049999,6.737878,13500
2009-02-25,15.320000,15.900000,15.320000,15.560000,6.532175,10100
2009-02-26,16.110001,16.500000,16.110001,16.340000,6.859621,19200
2009-02-27,16.290001,16.580000,15.840000,15.850000,6.653918,5100
2009-03-02,15.500000,16.490000,15.500000,16.250000,6.821840,26900
2009-03-03,16.049999,16.049999,15.680000,15.980000,6.708492,25900
2009-03-04,16.200001,16.879999,16.200001,16.879999,7.086316,20300
2009-03-05,16.280001,16.280001,15.500000,15.660000,6.574155,14600
2009-03-06,16.100000,16.400000,15.930000,16.000000,6.716888,9800
2009-03-09,16.209999,16.490000,16.049999,16.190001,6.796652,80700
2009-03-10,16.190001,16.830000,16.190001,16.680000,7.002355,32500
2009-03-11,16.990000,16.990000,16.500000,16.600000,6.968773,19300
2009-03-12,16.610001,17.379999,16.610001,17.219999,7.229051,167900
2009-03-13,17.200001,17.219999,17.070000,17.129999,7.191267,10500
2009-03-16,17.250000,17.770000,17.000000,17.000000,7.136694,75800
2009-03-17,16.139999,17.690001,15.000000,17.690001,7.426361,16000
2009-03-18,17.500000,17.980000,17.500000,17.980000,7.548101,9900
2009-03-19,18.000000,18.750000,18.000000,18.490000,7.762203,91800
2009-03-20,18.250000,18.490000,17.750000,18.320000,7.690836,43400
2009-03-23,18.500000,19.000000,18.350000,18.700001,7.850363,39500
2009-03-24,18.799999,18.799999,17.530001,18.209999,7.644657,16300
2009-03-25,17.900000,18.080000,17.299999,17.299999,7.262635,40100
2009-03-26,17.549999,17.940001,17.500000,17.840000,7.489332,16700
2009-03-27,17.580000,17.990000,17.059999,17.110001,7.182873,155300
2009-03-30,16.750000,17.049999,15.010000,16.920000,7.103108,169500
2009-03-31,17.000000,17.000000,16.500000,16.500000,6.926792,44100
2009-04-01,16.410000,17.240000,16.160000,17.240000,7.237448,28900
2009-04-02,17.719999,17.790001,17.469999,17.590000,7.384379,80600
2009-04-03,17.799999,18.020000,17.660000,17.900000,7.514518,225800
2009-04-06,17.910000,18.129999,17.559999,17.750000,7.451548,47100
2009-04-07,17.770000,18.080000,17.690001,17.959999,7.539705,24100
2009-04-08,19.400000,19.400000,17.910000,17.959999,7.539705,27900
2009-04-09,18.170000,18.280001,17.889999,18.219999,7.648856,6000
2009-04-13,18.000000,18.000000,17.120001,17.900000,7.639040,91700
2009-04-14,18.059999,18.059999,17.620001,17.990000,7.677449,23100
2009-04-15,18.040001,18.040001,17.770000,17.990000,7.677449,16100
2009-04-16,18.230000,18.379999,18.209999,18.219999,7.775605,22000
2009-04-17,19.360001,19.360001,18.030001,18.100000,7.724393,18300
2009-04-20,18.000000,18.000000,17.500000,17.500000,7.468336,12800
2009-04-21,17.840000,18.100000,17.510000,17.530001,7.481141,13000
2009-04-22,17.590000,18.770000,17.590000,18.500000,7.895097,23400
2009-04-23,18.280001,18.629999,18.000000,18.170000,7.754268,22900
2009-04-24,18.000000,18.760000,18.000000,18.730000,7.993251,77900
2009-04-27,18.750000,18.750000,18.129999,18.330000,7.822550,27200
2009-04-28,18.240000,18.250000,17.719999,17.840000,7.613436,19600
2009-04-29,18.200001,18.680000,18.200001,18.340000,7.826815,28500
2009-04-30,18.690001,18.900000,18.000000,18.010000,7.685985,20600
2009-05-01,18.000000,18.930000,17.730000,18.900000,8.065804,30700
2009-05-04,19.820000,19.820000,18.719999,19.150000,8.172492,42400
2009-05-05,19.110001,19.500000,18.889999,19.340000,8.253578,21300
2009-05-06,19.389999,19.500000,19.110001,19.270000,8.223705,13800
2009-05-07,20.340000,20.340000,19.570000,20.049999,8.556578,63800
2009-05-08,20.480000,21.000000,20.299999,20.990000,8.957737,99100
2009-05-11,20.990000,21.629999,20.090000,20.280001,8.654737,68600
2009-05-12,20.549999,20.900000,20.450001,20.670000,8.821172,28300
2009-05-13,22.280001,22.280001,20.000000,20.040001,8.552314,34500
2009-05-14,20.500000,20.990000,20.049999,20.469999,8.735819,99300
2009-05-15,21.260000,21.260000,19.840000,20.480000,8.740087,38000
2009-05-18,19.290001,20.940001,19.290001,20.730000,8.846777,36100
2009-05-19,20.610001,21.320000,20.610001,21.129999,9.017482,8900
2009-05-20,21.500000,22.059999,21.160000,21.459999,9.158315,56400
2009-05-21,21.190001,21.350000,20.930000,20.930000,8.932130,18200
2009-05-22,21.209999,21.549999,21.000000,21.540001,9.192456,29300
2009-05-26,21.250000,21.500000,20.850000,21.379999,9.124171,22800
2009-05-27,21.370001,21.379999,20.850000,21.230000,9.060157,79500
2009-05-28,21.350000,22.240000,21.340000,22.160000,9.457046,118500
2009-05-29,23.670000,23.670000,22.240000,22.290001,9.512524,112200
2009-06-01,22.250000,23.799999,22.250000,23.340000,9.960628,73300
2009-06-02,23.330000,23.820000,23.020000,23.750000,10.135598,51100
2009-06-03,23.549999,23.549999,22.430000,22.770000,9.717373,23800
2009-06-04,22.860001,24.000000,22.860001,24.000000,10.242290,50900
2009-06-05,23.770000,24.000000,23.070000,23.740000,10.131331,40000
2009-06-08,22.350000,23.559999,22.350000,23.219999,9.909414,98800
2009-06-09,23.290001,23.700001,23.120001,23.510000,10.033175,57500
2009-06-10,23.639999,24.030001,23.389999,23.940001,10.216683,43200
2009-06-11,23.080000,24.950001,23.080000,24.889999,10.622107,38100
2009-06-12,24.420000,25.000000,24.410000,24.770000,10.570895,19300
2009-06-15,24.650000,24.830000,24.309999,24.430000,10.425797,12400
2009-06-16,24.430000,25.000000,23.820000,23.900000,10.199614,64000
2009-06-17,23.760000,24.000000,23.240000,23.700001,10.114261,81500
2009-06-18,23.850000,24.610001,23.830000,24.500000,10.455669,48500
2009-06-19,24.510000,24.730000,23.889999,24.360001,10.395924,20400
2009-06-22,24.190001,24.190001,23.209999,23.490000,10.024640,23200
2009-06-23,23.290001,24.280001,22.580000,24.000000,10.242290,138300
2009-06-24,22.850000,23.980000,22.850000,23.200001,9.900882,50300
2009-06-25,22.920000,23.790001,22.900000,23.469999,10.016107,61900
2009-06-26,24.500000,24.500000,23.370001,23.969999,10.229486,30100
