Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,15.110000,15.110000,14.990000,15.090000,11.245470,17400
2005-03-04,15.190000,15.340000,15.190000,15.300000,11.401968,6700
2005-03-07,15.270000,15.320000,15.200000,15.210000,11.334893,23800
2005-03-08,15.190000,15.190000,15.030000,15.040000,11.208211,7100
2005-03-09,14.990000,14.990000,14.850000,14.850000,11.066617,11000
2005-03-10,14.830000,14.920000,14.760000,14.790000,11.021902,6700
2005-03-11,14.830000,14.880000,14.760000,14.800000,11.029354,19900
2005-03-14,14.850000,14.860000,14.800000,14.820000,11.044256,3700
2005-03-15,14.970000,14.990000,14.830000,14.860000,11.074067,15000
2005-03-16,14.800000,14.810000,14.700000,14.730000,10.977186,21900
2005-03-17,14.710000,14.800000,14.660000,14.800000,11.029354,12900
2005-03-18,14.690000,14.690000,14.560000,14.670000,10.932474,97300
2005-03-21,14.630000,14.640000,14.580000,14.640000,10.910116,153900
2005-03-22,14.750000,14.840000,14.590000,14.590000,10.872857,4600
2005-03-23,14.550000,14.550000,14.470000,14.470000,10.783431,7500
2005-03-24,14.550000,14.590000,14.480000,14.480000,10.790881,4000
2005-03-28,14.560000,14.560000,13.450000,14.450000,10.768527,17300
2005-03-29,14.450000,14.570000,14.260000,14.260000,10.626935,18200
2005-03-30,14.300000,14.430000,14.300000,14.420000,10.746168,12100
2005-03-31,14.460000,14.480000,14.440000,14.450000,10.768527,4800
2005-04-01,14.560000,14.600000,14.290000,14.360000,10.701453,27300
2005-04-04,14.290000,14.310000,14.260000,14.300000,10.656742,1800
2005-04-05,14.500000,14.530000,14.460000,14.530000,10.828140,25100
2005-04-06,14.550000,14.580000,14.490000,14.490000,10.798331,3300
2005-04-07,14.490000,14.550000,14.490000,14.550000,10.843050,3800
2005-04-08,14.460000,14.480000,14.380000,14.380000,10.716357,30000
2005-04-11,14.310000,14.340000,14.250000,14.340000,10.686552,6700
2005-04-12,14.270000,14.590000,14.200000,14.590000,10.872857,13200
2005-04-13,14.520000,14.520000,14.290000,14.320000,10.671647,7200
2005-04-14,14.310000,14.310000,14.110000,14.170000,10.559864,6100
2005-04-15,14.050000,14.100000,13.740000,13.740000,10.239409,4600
2005-04-18,13.950000,14.010000,13.910000,13.960000,10.403367,33800
2005-04-19,14.080000,14.160000,14.070000,14.160000,10.552411,5400
2005-04-20,14.140000,14.140000,13.870000,13.870000,10.336295,19700
2005-04-21,13.990000,14.190000,13.930000,14.190000,10.574766,6200
2005-04-22,14.150000,14.160000,13.830000,13.830000,10.306480,14200
2005-04-25,14.000000,14.130000,14.000000,14.130000,10.530052,13100
2005-04-26,14.140000,14.190000,13.920000,13.920000,10.373552,22100
2005-04-27,13.890000,14.030000,13.780000,14.010000,10.440625,16900
2005-04-28,13.920000,13.920000,13.670000,13.670000,10.187245,20500
2005-04-29,13.650000,13.700000,13.540000,13.690000,10.202154,7600
2005-05-02,13.900000,13.940000,13.870000,13.940000,10.388458,8800
2005-05-03,13.970000,14.040000,13.910000,13.910000,10.366103,27700
2005-05-04,14.090000,14.240000,14.050000,14.210000,10.589670,10200
2005-05-05,14.240000,14.340000,14.210000,14.240000,10.612028,5600
2005-05-06,14.340000,14.340000,14.250000,14.250000,10.619476,12000
2005-05-09,14.200000,14.390000,14.180000,14.320000,10.671647,10700
2005-05-10,14.330000,14.330000,14.100000,14.160000,10.552411,18400
2005-05-11,14.160000,14.240000,14.090000,14.220000,10.597123,10700
2005-05-12,14.240000,14.240000,14.020000,14.020000,10.448074,4800
2005-05-13,14.040000,14.070000,13.940000,13.950000,10.395912,2700
2005-05-16,14.030000,14.200000,14.030000,14.200000,10.582218,7700
2005-05-17,14.080000,14.280000,14.080000,14.270000,10.634382,4200
2005-05-18,14.370000,14.600000,14.370000,14.580000,10.865407,18300
2005-05-19,14.570000,14.600000,14.530000,14.600000,10.880310,29500
2005-05-20,14.530000,14.620000,14.530000,14.570000,10.857953,4200
2005-05-23,14.650000,14.760000,14.600000,14.670000,10.932474,13700
2005-05-24,14.610000,14.710000,14.610000,14.660000,10.925022,19900
2005-05-25,14.550000,14.660000,14.490000,14.620000,10.895215,9600
2005-05-26,14.740000,14.770000,14.740000,14.770000,11.007000,4400
2005-05-27,14.810000,14.810000,14.760000,14.810000,11.036805,4000
2005-05-31,14.800000,14.800000,14.750000,14.800000,11.029354,6300
2005-06-01,14.740000,14.890000,14.740000,14.830000,11.051709,35600
2005-06-02,14.780000,14.890000,14.780000,14.870000,11.081516,50500
2005-06-03,14.920000,14.920000,14.770000,14.790000,11.021902,11500
2005-06-06,14.780000,14.860000,14.750000,14.850000,11.066617,1700
2005-06-07,14.990000,15.110000,14.950000,15.000000,11.178400,34600
2005-06-08,15.080000,15.080000,15.000000,15.030000,11.200758,13100
2005-06-09,14.960000,15.050000,14.930000,15.040000,11.208211,19800
2005-06-10,15.080000,15.080000,14.970000,15.020000,11.193301,9900
2005-06-13,15.100000,15.100000,15.060000,15.080000,11.238020,8300
2005-06-14,15.140000,15.200000,15.140000,15.200000,11.327450,4100
2005-06-15,15.310000,15.310000,15.170000,15.290000,11.394518,7400
2005-06-16,15.300000,15.370000,15.250000,15.370000,11.454136,17000
2005-06-17,15.440000,15.440000,15.270000,15.350000,11.465339,73800
2005-06-20,15.340000,15.340000,15.230000,15.290000,11.420525,7500
2005-06-21,15.350000,15.350000,15.220000,15.270000,11.405581,7800
2005-06-22,15.380000,15.380000,15.210000,15.270000,11.405581,7700
2005-06-23,15.300000,15.300000,15.030000,15.030000,11.226322,6100
2005-06-24,15.100000,15.100000,14.880000,14.920000,11.144156,27600
2005-06-27,14.930000,14.990000,14.930000,14.990000,11.196443,37600
2005-06-28,15.170000,15.280000,15.170000,15.250000,11.390645,18800
2005-06-29,15.300000,15.320000,15.270000,15.320000,11.442928,11700
2005-06-30,15.320000,15.370000,15.240000,15.240000,11.383171,11000
2005-07-01,15.240000,15.320000,15.240000,15.300000,11.427991,9800
2005-07-05,15.380000,15.530000,15.380000,15.530000,11.599780,9200
2005-07-06,15.600000,15.600000,15.430000,15.440000,11.532559,20900
2005-07-07,15.400000,15.450000,15.230000,15.440000,11.532559,31500
2005-07-08,15.490000,15.670000,15.450000,15.670000,11.704355,12500
2005-07-11,15.790000,15.940000,15.790000,15.850000,11.838799,27300
2005-07-12,15.910000,15.910000,15.770000,15.840000,11.831333,22900
2005-07-13,15.870000,15.870000,15.730000,15.790000,11.793981,13800
2005-07-14,15.810000,15.920000,15.660000,15.730000,11.749169,30600
2005-07-15,15.720000,15.720000,15.590000,15.700000,11.726760,10500
2005-07-18,15.650000,15.650000,15.590000,15.620000,11.667008,4200
2005-07-19,15.650000,15.840000,15.590000,15.840000,11.831333,44600
2005-07-20,15.810000,16.010000,15.790000,16.010000,11.958307,12400
2005-07-21,15.930000,15.960000,15.710000,15.740000,11.756641,39600
2005-07-22,15.770000,15.950000,15.770000,15.950000,11.913496,8900
2005-07-25,15.950000,15.990000,15.760000,15.820000,11.816391,17200
2005-07-26,15.910000,15.930000,15.760000,15.900000,11.876147,21100
2005-07-27,15.940000,15.940000,15.750000,15.880000,11.861212,11700
2005-07-28,16.010000,16.100000,15.880000,16.100000,12.025536,19500
2005-07-29,16.100000,16.100000,15.980000,16.020000,11.965781,13000
2005-08-01,16.080000,16.080000,15.920000,15.980000,11.935900,14800
2005-08-02,16.049999,16.139999,16.040001,16.139999,12.055411,16400
2005-08-03,16.139999,16.139999,15.930000,15.930000,11.898557,18500
2005-08-04,15.950000,15.950000,15.780000,15.780000,11.786516,5900
2005-08-05,15.820000,15.820000,15.500000,15.590000,11.644602,18500
2005-08-08,15.720000,15.720000,15.510000,15.540000,11.607251,55900
2005-08-09,15.650000,15.650000,15.480000,15.480000,11.562437,17200
2005-08-10,15.680000,15.780000,15.550000,15.560000,11.622190,17200
2005-08-11,15.560000,15.650000,15.520000,15.650000,11.689417,9500
2005-08-12,15.450000,15.500000,15.360000,15.500000,11.577377,9900
2005-08-15,15.530000,15.670000,15.420000,15.630000,11.674479,14100
2005-08-16,15.590000,15.590000,15.380000,15.380000,11.487747,16700
2005-08-17,15.380000,15.440000,15.280000,15.410000,11.510149,7800
2005-08-18,15.210000,15.330000,15.200000,15.280000,11.413054,30600
2005-08-19,15.220000,15.360000,15.220000,15.300000,11.427991,13400
2005-08-22,15.390000,15.430000,15.320000,15.380000,11.487747,16800
2005-08-23,15.440000,15.440000,15.260000,15.330000,11.450401,7500
2005-08-24,15.400000,15.440000,15.240000,15.300000,11.427991,19300
2005-08-25,15.410000,15.420000,15.350000,15.370000,11.480276,26200
2005-08-26,15.420000,15.420000,15.170000,15.180000,11.338356,23300
2005-08-29,15.020000,15.320000,15.000000,15.300000,11.427991,10000
2005-08-30,15.300000,15.300000,15.160000,15.260000,11.398115,9500
2005-08-31,15.290000,15.480000,15.290000,15.460000,11.547499,17700
2005-09-01,15.420000,15.560000,15.420000,15.520000,11.592317,42300
2005-09-02,15.490000,15.520000,15.390000,15.390000,11.495217,21300
2005-09-06,15.520000,15.610000,15.500000,15.610000,11.659534,13000
2005-09-07,15.610000,15.650000,15.530000,15.650000,11.689417,9500
2005-09-08,15.690000,15.690000,15.530000,15.570000,11.629660,33600
2005-09-09,15.650000,15.700000,15.600000,15.700000,11.726760,13300
2005-09-12,15.700000,15.760000,15.650000,15.750000,11.764106,18600
2005-09-13,15.670000,15.670000,15.540000,15.550000,11.614724,18600
2005-09-14,15.590000,15.590000,15.390000,15.420000,11.517621,18500
2005-09-15,15.470000,15.470000,15.360000,15.450000,11.540030,19600
2005-09-16,15.500000,15.580000,15.450000,15.580000,11.658258,16000
2005-09-19,15.620000,15.620000,15.440000,15.460000,11.568461,21300
2005-09-20,15.800000,15.800000,15.280000,15.280000,11.433775,14200
2005-09-21,15.240000,15.240000,15.110000,15.140000,11.329013,43500
2005-09-22,15.020000,15.240000,15.020000,15.240000,11.403838,26200
2005-09-23,15.180000,15.360000,15.140000,15.330000,11.471189,34200
2005-09-26,15.430000,15.480000,15.370000,15.380000,11.508602,23900
2005-09-27,15.410000,15.470000,15.260000,15.400000,11.523568,23700
2005-09-28,15.460000,15.460000,15.220000,15.310000,11.456222,4300
2005-09-29,15.330000,15.520000,15.250000,15.510000,11.605878,14500
2005-09-30,15.570000,15.570000,15.460000,15.570000,11.650775,15300
2005-10-03,15.650000,15.710000,15.570000,15.650000,11.710641,21900
2005-10-04,15.710000,15.710000,15.450000,15.480000,11.583426,24800
2005-10-05,15.380000,15.400000,15.040000,15.040000,11.254185,30200
2005-10-06,15.000000,15.170000,14.860000,14.990000,11.216767,18100
2005-10-07,15.060000,15.140000,14.980000,15.070000,11.276636,6700
2005-10-10,15.090000,15.090000,14.900000,14.930000,11.171875,19300
2005-10-11,15.000000,15.020000,14.810000,14.810000,11.082078,11700
2005-10-12,14.830000,14.830000,14.550000,14.630000,10.947391,24700
2005-10-13,14.660000,14.660000,14.450000,14.640000,10.954872,26700
2005-10-14,14.620000,14.810000,14.550000,14.800000,11.074598,58300
2005-10-17,14.860000,14.860000,14.640000,14.790000,11.067114,23500
2005-10-18,14.640000,14.740000,14.590000,14.650000,10.962356,7800
2005-10-19,14.490000,14.850000,14.400000,14.850000,11.112013,63000
2005-10-20,14.910000,14.910000,14.480000,14.550000,10.887527,14300
2005-10-21,14.590000,14.830000,14.590000,14.710000,11.007251,11700
2005-10-24,14.870000,15.030000,14.780000,15.030000,11.246704,84600
2005-10-25,15.030000,15.140000,14.890000,15.020000,11.239219,13700
2005-10-26,14.900000,15.090000,14.890000,14.920000,11.164389,15200
2005-10-27,14.950000,14.950000,14.690000,14.710000,11.007251,4000
2005-10-28,14.750000,14.880000,14.750000,14.850000,11.112013,3400
2005-10-31,15.000000,15.320000,15.000000,15.230000,11.396360,20300
2005-11-01,15.170000,15.250000,15.090000,15.170000,11.351459,18400
2005-11-02,15.290000,15.470000,15.290000,15.450000,11.560983,9400
2005-11-03,15.540000,15.570000,15.450000,15.470000,11.575947,18400
2005-11-04,15.450000,15.460000,15.300000,15.300000,11.448740,7500
