Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,20.139999,20.250000,20.100000,20.150000,3.453263,129100
2006-05-03,20.150000,20.280001,20.150000,20.170000,3.456689,91700
2006-05-04,20.200001,20.240000,20.180000,20.230000,3.466972,63300
2006-05-05,20.209999,20.280001,20.129999,20.250000,3.470399,79200
2006-05-08,20.250000,20.299999,20.150000,20.230000,3.466972,77200
2006-05-09,20.230000,20.230000,20.049999,20.129999,3.449836,170700
2006-05-10,20.190001,20.250000,20.139999,20.230000,3.466972,77700
2006-05-11,20.250000,20.299999,20.200001,20.299999,3.478970,128400
2006-05-12,20.250000,20.350000,20.200001,20.309999,3.480683,84200
2006-05-15,20.299999,20.299999,20.150000,20.240000,3.468686,97600
2006-05-16,20.240000,20.250000,20.120001,20.219999,3.465258,90700
2006-05-17,20.280001,20.299999,20.100000,20.170000,3.456689,113900
2006-05-18,20.180000,20.230000,20.100000,20.120001,3.448122,110600
2006-05-19,20.049999,20.100000,20.000000,20.030001,3.432699,332100
2006-05-22,20.010000,20.010000,20.000000,20.000000,3.427556,162300
2006-05-23,20.010000,20.150000,20.000000,20.049999,3.436125,87000
2006-05-24,20.000000,20.090000,20.000000,20.040001,3.434412,69600
2006-05-25,20.000000,20.100000,20.000000,20.000000,3.427556,82400
2006-05-26,20.020000,20.090000,20.000000,20.080000,3.441267,56300
2006-05-30,20.020000,20.150000,20.000000,20.059999,3.437838,225200
2006-05-31,20.020000,20.250000,20.000000,20.000000,3.427556,129100
2006-06-01,20.020000,20.299999,20.000000,20.250000,3.470399,221200
2006-06-02,20.250000,20.299999,20.139999,20.250000,3.470399,67100
2006-06-05,20.360001,20.360001,20.000000,20.010000,3.429269,56000
2006-06-06,20.010000,20.049999,20.000000,20.010000,3.429269,62500
2006-06-07,20.010000,20.049999,20.000000,20.000000,3.427556,56200
2006-06-08,20.000000,20.010000,19.059999,19.200001,3.290454,213700
2006-06-09,19.049999,19.080000,18.850000,18.870001,3.233900,51900
2006-06-12,18.870001,18.900000,18.469999,18.510000,3.172203,67300
2006-06-13,18.559999,18.600000,17.950001,18.150000,3.110506,94400
2006-06-14,18.049999,18.950001,18.000000,18.900000,3.239039,90600
2006-06-15,19.049999,19.750000,18.990000,19.700001,3.376141,79300
2006-06-16,19.709999,19.770000,19.600000,19.770000,3.388142,27100
2006-06-19,19.750000,19.750000,19.250000,19.299999,3.307593,31300
2006-06-20,19.200001,19.450001,19.150000,19.330000,3.312731,69000
2006-06-21,19.299999,19.600000,19.049999,19.200001,3.290454,79600
2006-06-22,19.200001,19.200001,19.010000,19.010000,3.257892,51500
2006-06-23,19.020000,19.340000,18.900000,19.070000,3.268176,64700
2006-06-26,19.100000,19.100000,18.610001,18.750000,3.213336,83400
2006-06-27,18.760000,18.969999,18.600000,18.850000,3.230472,100700
2006-06-28,18.840000,19.350000,18.840000,19.219999,3.293882,43100
2006-06-29,19.049999,19.500000,19.049999,19.400000,3.324729,68700
2006-06-30,19.350000,19.450001,19.120001,19.240000,3.297310,40200
2006-07-03,19.290001,19.299999,19.100000,19.100000,3.273315,19300
2006-07-05,19.100000,19.299999,18.850000,19.280001,3.304166,44400
2006-07-06,19.440001,19.450001,19.100000,19.400000,3.324729,39100
2006-07-07,19.299999,19.450001,19.049999,19.350000,3.316162,37000
2006-07-10,19.250000,19.430000,19.150000,19.250000,3.299022,40500
2006-07-11,19.219999,19.440001,19.049999,19.440001,3.331586,29000
2006-07-12,19.110001,19.200001,18.650000,18.750000,3.263700,76300
2006-07-13,18.650000,18.700001,18.280001,18.450001,3.211480,83000
2006-07-14,18.200001,18.420000,18.010000,18.350000,3.194074,105400
2006-07-17,18.340000,18.430000,18.200001,18.250000,3.176669,76700
2006-07-18,18.250000,18.350000,18.049999,18.299999,3.185372,60600
2006-07-19,18.299999,18.480000,18.250000,18.469999,3.214963,80900
2006-07-20,18.600000,18.690001,18.160000,18.299999,3.185372,61600
2006-07-21,18.280001,18.280001,17.959999,18.200001,3.167965,63600
2006-07-24,18.240000,18.379999,18.100000,18.299999,3.185372,75600
2006-07-25,18.350000,18.350000,18.049999,18.160000,3.161002,68200
2006-07-26,18.049999,18.200001,18.030001,18.110001,3.152299,111200
2006-07-27,18.110001,18.400000,18.020000,18.400000,3.202778,91900
