Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.908463,6.440702,6.440702,1.850894,148687
1980-03-18,0.000000,6.548647,6.314767,6.548647,1.881915,451620
1980-03-19,0.000000,6.818509,6.620610,6.782527,1.949125,245959
1980-03-20,0.000000,6.764537,6.620610,6.638601,1.907765,266803
1980-03-21,0.000000,6.620610,6.314767,6.332758,1.819873,309881
1980-03-24,0.000000,6.278785,5.900979,5.954951,1.711302,419659
1980-03-25,0.000000,6.062896,5.802029,5.802029,1.667356,343231
1980-03-26,0.000000,5.972942,5.793034,5.793034,1.664770,230674
1980-03-27,0.000000,5.613126,5.307283,5.451209,1.566539,557230
1980-03-28,0.000000,5.900979,5.577145,5.900979,1.695793,259855
1980-03-31,0.000000,6.080887,5.918969,6.062896,1.742322,194544
1980-04-01,0.000000,6.224813,6.080887,6.080887,1.747491,98662
1980-04-02,0.000000,6.242804,6.008923,6.242804,1.794025,118116
1980-04-03,0.000000,6.296776,6.224813,6.296776,1.809533,118116
1980-04-07,0.000000,6.332758,6.080887,6.080887,1.747491,348790
1980-04-08,0.000000,6.224813,6.080887,6.224813,1.788854,227894
1980-04-09,0.000000,6.440702,6.260794,6.440702,1.850894,198713
1980-04-10,0.000000,6.530656,6.476684,6.476684,1.861235,166752
1980-04-11,0.000000,6.512666,6.458693,6.494675,1.866405,1278432
1980-04-14,0.000000,6.530656,6.368739,6.386730,1.835385,236232
1980-04-15,0.000000,6.548647,6.368739,6.512666,1.871575,111168
1980-04-16,0.000000,6.602619,6.440702,6.440702,1.850894,227894
1980-04-17,0.000000,6.440702,6.260794,6.260794,1.799194,116726
1980-04-18,0.000000,6.260794,6.188831,6.188831,1.778514,402984
1980-04-21,0.000000,6.197827,6.152850,6.188831,1.778514,50026
1980-04-22,0.000000,6.458693,6.332758,6.386730,1.835385,204271
1980-04-23,0.000000,6.494675,6.422712,6.422712,1.845724,304322
1980-04-24,0.000000,6.818509,6.458693,6.818509,1.959466,397426
1980-04-25,0.000000,6.926454,6.638601,6.656592,1.912936,243180
1980-04-28,0.000000,6.800518,6.656592,6.746546,1.938786,108389
1980-04-29,0.000000,6.800518,6.764537,6.764537,1.943956,211219
1980-04-30,0.000000,6.746546,6.602619,6.602619,1.897426,86155
1980-05-01,0.000000,6.620610,6.422712,6.422712,1.845724,708696
1980-05-02,0.000000,6.575633,6.404721,6.548647,1.881915,83376
1980-05-05,0.000000,6.566638,6.494675,6.494675,1.866405,72259
1980-05-06,0.000000,6.530656,6.404721,6.476684,1.861235,454399
1980-05-07,0.000000,6.467689,6.404721,6.404721,1.840554,161194
1980-05-08,0.000000,6.386730,6.242804,6.278785,1.804364,68090
1980-05-09,0.000000,6.260794,6.188831,6.188831,1.778514,51415
1980-05-12,0.000000,6.143854,5.936960,5.972942,1.716472,190375
1980-05-13,0.000000,6.098877,5.918969,6.044905,1.737152,118116
1980-05-14,0.000000,6.170841,5.757052,5.757052,1.654431,1491041
1980-05-15,0.000000,5.900979,5.766048,5.900979,1.695793,566957
1980-05-16,0.000000,5.900979,5.847006,5.900979,1.695793,394646
1980-05-19,0.000000,5.847006,5.775043,5.775043,1.659602,462737
1980-05-20,0.000000,5.784039,5.667098,5.703080,1.638920,394646
1980-05-21,0.000000,5.721071,5.595135,5.721071,1.644091,1101953
1980-05-22,0.000000,5.864997,5.703080,5.847006,1.680282,357127
1980-05-23,0.000000,5.981937,5.873993,5.945956,1.708716,607255
1980-05-27,0.000000,5.990933,5.954951,5.990933,1.721642,397426
1980-05-28,0.000000,6.071891,5.954951,6.008923,1.726811,758722
1980-05-29,0.000000,6.080887,5.999928,5.999928,1.724227,458568
1980-05-30,0.000000,5.999928,5.972942,5.990933,1.721642,258466
1980-06-02,0.000000,6.332758,6.008923,6.188831,1.778514,309881
1980-06-03,0.000000,6.332758,6.161845,6.161845,1.770757,255686
1980-06-04,0.000000,6.530656,6.116868,6.413716,1.843139,639216
1980-06-05,0.000000,6.728555,6.530656,6.620610,1.902595,648943
1980-06-06,0.000000,6.674583,6.602619,6.674583,1.918107,833760
