Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,11.500000,11.750000,10.666667,11.750000,9.191141,2825550
1991-11-11,11.666667,12.250000,11.583333,12.000000,9.386696,328650
1991-11-12,12.000000,12.083333,11.583333,11.666667,9.125957,251850
1991-11-13,11.666667,12.166667,11.583333,12.166667,9.517067,192600
1991-11-14,12.083333,12.166667,12.000000,12.166667,9.517067,79800
1991-11-15,12.083333,12.500000,11.666667,11.666667,9.125957,97950
1991-11-18,11.666667,12.166667,11.416667,11.916667,9.321513,122400
1991-11-19,11.750000,12.000000,11.500000,11.916667,9.321513,162450
1991-11-20,12.083333,12.250000,12.000000,12.166667,9.517067,48750
1991-11-21,12.250000,12.583333,12.166667,12.583333,9.842994,9600
1991-11-22,12.500000,12.833333,12.333333,12.500000,9.777814,21900
1991-11-25,12.583333,12.583333,12.250000,12.333333,9.647440,5850
1991-11-26,12.416667,12.833333,12.416667,12.833333,10.038556,65550
1991-11-27,12.916667,12.916667,12.750000,12.916667,10.103737,51750
1991-11-29,12.916667,12.916667,12.833333,12.916667,10.103737,59250
1991-12-02,12.750000,12.833333,12.500000,12.833333,10.038556,114000
1991-12-03,12.833333,12.833333,12.833333,12.833333,10.038556,53400
1991-12-04,12.916667,13.000000,12.666667,12.916667,10.103737,44850
1991-12-05,13.000000,13.000000,12.833333,12.833333,10.038556,2700
1991-12-06,13.000000,13.166667,12.750000,13.000000,10.168924,45450
1991-12-09,13.000000,13.166667,12.833333,13.000000,10.168924,3900
1991-12-10,13.083333,13.166667,12.916667,13.166667,10.299292,11700
1991-12-11,13.083333,13.166667,12.833333,13.166667,10.299292,17250
1991-12-12,13.166667,13.250000,13.083333,13.250000,10.364482,14850
1991-12-13,13.333333,13.416667,13.166667,13.416667,10.494849,99600
1991-12-16,13.500000,14.166667,13.500000,14.166667,11.081516,12600
1991-12-17,14.166667,14.333333,13.666667,13.833333,10.820778,11400
1991-12-18,13.666667,13.750000,13.333333,13.666667,10.690409,30600
1991-12-19,13.500000,13.500000,12.750000,13.000000,10.168924,48300
