Date,Open,High,Low,Close,Adj Close,Volume
1997-09-02,17.500000,18.000000,16.500000,17.250000,14.071327,13700
1997-09-03,15.500000,17.000000,15.250000,16.000000,13.051669,140100
1997-09-04,16.250000,17.250000,16.125000,17.250000,14.071327,72700
1997-09-05,17.000000,17.500000,16.875000,17.500000,14.275266,61600
1997-09-08,17.500000,18.125000,17.250000,18.125000,14.785093,34000
1997-09-09,17.750000,18.000000,17.750000,17.750000,14.479194,44100
1997-09-10,18.000000,18.000000,17.750000,17.750000,14.479194,2000
1997-09-11,17.750000,17.875000,17.750000,17.750000,14.479194,41400
1997-09-12,18.000000,18.250000,18.000000,18.125000,14.785093,700
1997-09-15,18.000000,18.000000,17.750000,17.750000,14.479194,133700
1997-09-16,17.750000,18.000000,17.375000,18.000000,14.683122,56900
1997-09-17,17.375000,17.625000,17.000000,17.125000,13.969368,21300
1997-09-18,17.375000,17.875000,17.375000,17.687500,14.428207,30100
1997-09-19,17.500000,17.875000,17.500000,17.875000,14.581161,26300
1997-09-22,17.500000,17.625000,17.500000,17.625000,14.377232,1800
1997-09-23,17.625000,18.125000,17.625000,17.875000,14.581161,200500
1997-09-24,17.875000,18.031250,17.875000,17.875000,14.581161,11100
1997-09-25,17.875000,18.187500,17.875000,18.000000,14.683122,43400
1997-09-26,18.000000,18.187500,18.000000,18.187500,14.836078,2500
1997-09-29,17.750000,17.750000,17.750000,17.750000,14.479194,175500
1997-09-30,18.187500,18.250000,18.187500,18.250000,14.887057,3700
1997-10-01,17.625000,18.250000,17.625000,18.187500,14.836078,18200
1997-10-02,17.750000,18.500000,17.750000,18.000000,14.683122,3900
1997-10-03,18.125000,18.437500,18.000000,18.000000,14.683122,1300
1997-10-06,18.000000,18.000000,18.000000,18.000000,14.683122,2900
1997-10-07,18.437500,18.437500,18.000000,18.375000,14.989022,8800
1997-10-08,18.437500,18.437500,18.000000,18.437500,15.040010,2100
1997-10-09,18.000000,18.437500,17.875000,18.375000,14.989022,41200
