Date,Open,High,Low,Close,Adj Close,Volume
1998-07-29,10.000000,10.062500,10.000000,10.000000,0.547281,172300
1998-07-30,10.062500,10.062500,10.000000,10.062500,0.550701,71700
1998-07-31,10.000000,10.125000,10.000000,10.000000,0.547281,59400
1998-08-03,10.062500,10.062500,10.000000,10.000000,0.547281,82400
1998-08-04,10.000000,10.062500,10.000000,10.000000,0.547281,62000
1998-08-05,10.000000,10.062500,10.000000,10.000000,0.547281,76900
1998-08-06,10.062500,10.062500,10.000000,10.062500,0.550701,63000
1998-08-07,10.000000,10.062500,10.000000,10.000000,0.547281,28800
1998-08-10,10.000000,10.125000,10.000000,10.125000,0.554122,84100
1998-08-11,10.062500,10.125000,10.000000,10.062500,0.550701,73900
1998-08-12,10.125000,10.125000,10.000000,10.000000,0.547281,36400
1998-08-13,10.000000,10.062500,10.000000,10.000000,0.547281,57300
1998-08-14,10.000000,10.062500,10.000000,10.000000,0.547281,31400
1998-08-17,10.062500,10.062500,9.312500,9.437500,0.516497,3058000
1998-08-18,9.500000,9.750000,9.437500,9.750000,0.533599,234400
1998-08-19,9.687500,10.000000,9.625000,9.937500,0.543860,289300
1998-08-20,9.875000,9.937500,9.687500,9.687500,0.530178,199000
1998-08-21,9.687500,9.687500,9.187500,9.375000,0.513076,122700
1998-08-24,9.250000,9.500000,9.250000,9.312500,0.509655,95700
1998-08-25,9.375000,9.500000,9.312500,9.312500,0.509655,62700
1998-08-26,9.250000,9.437500,9.000000,9.125000,0.499394,107600
1998-08-27,9.125000,9.187500,9.000000,9.125000,0.499394,221000
1998-08-28,9.125000,9.125000,9.000000,9.062500,0.495973,66000
1998-08-31,9.062500,9.062500,9.000000,9.000000,0.492553,237200
1998-09-01,9.000000,9.062500,9.000000,9.062500,0.495973,168300
1998-09-02,9.062500,9.062500,9.000000,9.000000,0.492553,615400
1998-09-03,9.062500,9.062500,9.000000,9.000000,0.492553,349400
1998-09-04,9.062500,9.062500,9.000000,9.062500,0.495973,113500
1998-09-08,9.062500,9.312500,9.062500,9.312500,0.509655,127800
1998-09-09,9.375000,9.375000,9.125000,9.125000,0.499394,51600
1998-09-10,9.062500,9.125000,9.000000,9.125000,0.499394,74900
1998-09-11,9.062500,9.187500,8.750000,9.000000,0.492553,222800
1998-09-14,9.000000,9.187500,8.937500,9.000000,0.492553,79500
1998-09-15,9.000000,9.312500,9.000000,9.125000,0.499394,83900
1998-09-16,9.000000,9.125000,8.937500,9.125000,0.508023,136000
1998-09-17,8.937500,9.062500,8.875000,9.000000,0.501064,61700
1998-09-18,8.937500,9.000000,8.875000,9.000000,0.501064,61600
1998-09-21,8.875000,9.000000,8.875000,8.875000,0.494105,72600
1998-09-22,8.937500,8.937500,8.750000,8.750000,0.487146,158300
1998-09-23,8.812500,8.937500,8.750000,8.937500,0.497584,50800
1998-09-24,9.000000,9.187500,9.000000,9.125000,0.508023,74300
1998-09-25,9.187500,9.187500,9.000000,9.125000,0.508023,72200
1998-09-28,9.125000,9.125000,8.875000,8.937500,0.497584,57500
1998-09-29,8.937500,9.000000,8.812500,8.875000,0.494105,39400
1998-09-30,8.937500,9.062500,8.937500,9.062500,0.504544,41800
1998-10-01,8.937500,8.937500,8.812500,8.812500,0.490625,83100
1998-10-02,8.812500,8.875000,8.812500,8.875000,0.494105,40600
1998-10-05,8.875000,8.875000,8.750000,8.812500,0.490625,54900
1998-10-06,8.812500,8.875000,8.750000,8.812500,0.490625,63900
1998-10-07,8.750000,8.875000,8.750000,8.750000,0.487146,107000
1998-10-08,8.750000,8.812500,8.625000,8.687500,0.483666,79900
1998-10-09,8.562500,8.625000,8.500000,8.500000,0.473227,56500
1998-10-12,8.500000,8.750000,8.500000,8.625000,0.480186,29100
1998-10-13,8.562500,8.750000,8.562500,8.687500,0.483666,63200
1998-10-14,8.625000,8.687500,8.562500,8.687500,0.488162,56200
1998-10-15,8.625000,8.750000,8.500000,8.750000,0.491673,60400
1998-10-16,8.750000,8.875000,8.750000,8.875000,0.498697,31800
1998-10-19,8.937500,8.937500,8.750000,8.750000,0.491673,84000
1998-10-20,8.812500,8.875000,8.750000,8.750000,0.491673,66400
1998-10-21,9.000000,9.000000,8.750000,8.812500,0.495185,225500
