Date,Open,High,Low,Close,Adj Close,Volume
1984-06-19,0.000000,0.469136,0.395062,0.395062,0.254323,41513
1984-06-20,0.000000,0.469136,0.395062,0.395062,0.254323,21263
1984-06-21,0.000000,0.469136,0.419753,0.419753,0.270218,5063
1984-06-22,0.000000,0.469136,0.444444,0.444444,0.286113,27844
1984-06-25,0.000000,0.469136,0.419753,0.419753,0.270218,227813
1984-06-26,0.000000,0.469136,0.419753,0.419753,0.270218,57206
1984-06-27,0.000000,0.469136,0.419753,0.419753,0.270218,29363
1984-06-28,0.000000,0.469136,0.419753,0.419753,0.270218,34931
1984-06-29,0.000000,0.469136,0.419753,0.419753,0.270218,60750
1984-07-02,0.000000,0.493827,0.395062,0.395062,0.254323,29869
1984-07-03,0.000000,0.493827,0.419753,0.419753,0.270218,73913
1984-07-05,0.000000,0.493827,0.419753,0.419753,0.270218,22275
1984-07-06,0.000000,0.493827,0.419753,0.419753,0.270218,14681
1984-07-09,0.000000,0.493827,0.419753,0.419753,0.270218,10125
1984-07-10,0.000000,0.493827,0.419753,0.419753,0.270218,29869
1984-07-11,0.000000,0.493827,0.419753,0.419753,0.270218,28856
1984-07-12,0.000000,0.493827,0.419753,0.419753,0.270218,36956
1984-07-13,0.000000,0.493827,0.444444,0.444444,0.286113,213638
1984-07-16,0.000000,0.493827,0.444444,0.444444,0.286113,46575
1984-07-17,0.000000,0.518519,0.444444,0.444444,0.286113,19744
1984-07-18,0.000000,0.543210,0.469136,0.469136,0.302009,102263
1984-07-19,0.000000,0.543210,0.469136,0.469136,0.302009,84038
1984-07-20,0.000000,0.543210,0.493827,0.493827,0.317904,26831
1984-07-23,0.000000,0.567901,0.493827,0.493827,0.317904,27338
1984-07-24,0.000000,0.567901,0.493827,0.493827,0.317904,43538
1984-07-25,0.000000,0.567901,0.493827,0.493827,0.317904,242494
1984-07-26,0.000000,0.567901,0.493827,0.493827,0.317904,5569
1984-07-27,0.000000,0.567901,0.493827,0.493827,0.317904,12150
1984-07-30,0.000000,0.567901,0.493827,0.493827,0.317904,18731
1984-07-31,0.000000,0.567901,0.518519,0.518519,0.333799,16200
1984-08-01,0.000000,0.567901,0.493827,0.493827,0.317904,10631
1984-08-02,0.000000,0.567901,0.493827,0.493827,0.317904,72394
1984-08-03,0.000000,0.543210,0.444444,0.444444,0.286113,41006
1984-08-06,0.000000,0.543210,0.444444,0.444444,0.286113,50625
1984-08-07,0.000000,0.543210,0.444444,0.444444,0.286113,13163
1984-08-08,0.000000,0.543210,0.444444,0.444444,0.286113,31388
1984-08-09,0.000000,0.543210,0.444444,0.444444,0.286113,26831
1984-08-10,0.000000,0.543210,0.444444,0.444444,0.286113,101756
1984-08-13,0.000000,0.543210,0.444444,0.444444,0.286113,23794
