Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,1.019145,1.066450,1.010797,1.055319,0.457876,7829954
2002-08-05,1.039319,1.050449,0.999666,1.000362,0.434032,4957869
2002-08-06,1.003840,1.053232,0.989927,1.045580,0.453651,6641158
2002-08-07,1.078276,1.120711,1.076885,1.120016,0.485947,3007208
2002-08-08,1.280018,1.293931,1.250800,1.259148,0.546313,8734128
2002-08-09,1.206973,1.213930,1.116537,1.116537,0.484437,2271218
2002-08-12,1.112363,1.112363,1.001753,1.010797,0.438560,5251114
2002-08-13,0.960013,1.001753,0.939144,0.964883,0.418638,5995729
2002-08-14,0.969057,0.987840,0.907839,0.955144,0.414413,3692886
2002-08-15,0.966970,0.980883,0.918969,0.918969,0.398718,5285614
2002-08-16,0.931491,0.987840,0.931491,0.977405,0.424071,2343092
2002-08-19,0.976014,1.026101,0.975318,0.994796,0.431617,4397251
2002-08-20,1.012188,1.017753,1.003144,1.008710,0.437654,4640185
2002-08-21,1.012188,1.035145,1.008710,1.022623,0.443691,14150553
2002-08-22,1.010101,1.033058,0.994101,1.033058,0.448218,7505083
2002-08-23,1.026101,1.046971,1.019145,1.034449,0.448821,1788225
2002-08-26,1.046971,1.086624,1.046971,1.086624,0.471459,7151463
2002-08-27,1.101233,1.147842,1.095667,1.124190,0.487758,5205115
2002-08-28,1.113059,1.113059,1.095667,1.103320,0.478703,1660289
2002-08-29,1.071319,1.133929,1.053928,1.124885,0.488675,1499292
2002-08-30,1.142277,1.185408,1.142277,1.172190,0.509226,2230969
2002-09-03,1.151320,1.190973,1.133929,1.154799,0.501671,4795433
2002-09-04,1.113059,1.140885,1.113059,1.120016,0.486560,3096332
2002-09-05,1.078276,1.078276,1.049754,1.057406,0.459361,1901786
2002-09-06,1.057406,1.057406,1.027493,1.046275,0.454525,1217546
2002-09-09,1.046275,1.074798,1.045580,1.063667,0.462081,2453778
2002-09-10,1.067145,1.071319,1.057406,1.069928,0.464800,369432
2002-09-11,1.102624,1.120016,1.097754,1.113059,0.483538,405369
2002-09-12,1.095667,1.110276,1.095667,1.105407,0.480214,1001924
2002-09-13,1.088711,1.095667,1.087319,1.093580,0.475076,3376641
2002-09-16,1.067145,1.068537,1.026797,1.026797,0.446064,4686185
2002-09-17,1.033058,1.040014,0.991318,0.996188,0.432767,4930556
2002-09-18,0.959318,0.959318,0.928709,0.932883,0.405265,6352224
2002-09-19,0.944013,0.944709,0.907839,0.907839,0.394386,2192157
2002-09-20,0.925230,0.939144,0.905752,0.937752,0.407380,3770510
2002-09-23,0.869577,0.873056,0.837577,0.855664,0.371720,9868300
2002-09-24,0.841055,0.841751,0.787489,0.800707,0.347845,6498847
2002-09-25,0.804185,0.824359,0.788881,0.797228,0.346334,3237205
2002-09-26,0.782620,0.782620,0.754793,0.765228,0.332432,2302843
2002-09-27,0.739489,0.739489,0.688705,0.699140,0.304275,4424563
2002-09-30,0.681749,0.747836,0.672705,0.736706,0.320625,3112144
2002-10-01,0.744358,0.833403,0.740184,0.833403,0.362708,4414501
2002-10-02,0.838273,0.876534,0.817403,0.832012,0.362103,8685254
2002-10-03,0.820881,0.876534,0.802794,0.876534,0.381480,3201268
2002-10-04,0.876534,0.891143,0.852186,0.852881,0.371185,3106394
2002-10-07,0.829229,0.829229,0.768706,0.779837,0.339396,3368016
2002-10-08,0.772880,0.793055,0.751315,0.772880,0.336368,3664137
2002-10-09,0.723488,0.723488,0.692184,0.708184,0.308212,2919522
2002-10-10,0.706792,0.733923,0.702618,0.702618,0.305789,3366578
