Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,19.200001,19.290001,18.879999,19.160000,5.448164,2127400
2014-10-09,19.160000,19.240000,18.900000,19.100000,5.431101,115000
2014-10-10,19.200001,19.600000,19.100000,19.150000,5.445321,75400
2014-10-13,19.280001,19.450001,19.000000,19.000000,5.402666,42700
2014-10-14,19.000000,19.299999,19.000000,19.030001,5.411196,41100
2014-10-15,19.000000,19.200001,19.000000,19.010000,5.405510,39900
2014-10-16,19.010000,19.400000,19.000000,19.180000,5.453850,12100
2014-10-17,19.500000,19.700001,19.150000,19.150000,5.445321,20200
2014-10-20,19.299999,19.350000,19.190001,19.270000,5.479443,12600
2014-10-21,19.260000,19.290001,19.150000,19.270000,5.479443,68700
2014-10-22,19.160000,19.309000,19.160000,19.250000,5.473756,22000
2014-10-23,19.209999,20.000000,19.200001,19.760000,5.618772,32200
2014-10-24,19.503000,19.625999,19.500000,19.600000,5.573278,10600
2014-10-27,19.739000,20.250000,19.510000,19.780001,5.624460,43200
2014-10-28,21.000000,21.000000,19.750000,19.910000,5.661427,59300
2014-10-29,19.809999,20.020000,19.620001,19.950001,5.672801,64000
2014-10-30,19.889999,20.040001,19.750000,20.004999,5.688440,25400
2014-10-31,20.000000,20.090000,19.966999,20.090000,5.712610,4100
2014-11-03,20.080999,20.129999,20.000000,20.020000,5.692706,7000
2014-11-04,20.010000,20.200001,20.000000,20.150000,5.729675,33900
2014-11-05,20.000000,20.290001,20.000000,20.200001,5.743889,143000
2014-11-06,20.010000,20.309999,20.000000,20.309999,5.775166,24900
2014-11-07,20.600000,20.780001,19.920000,20.490000,5.826351,461100
2014-11-10,21.000000,21.820000,20.100000,20.230000,5.752418,39900
2014-11-11,20.230000,20.559999,20.100000,20.559999,5.846255,31700
2014-11-12,20.639999,20.639999,20.209999,20.400000,5.800759,10700
2014-11-13,20.320000,20.490000,20.320000,20.430000,5.809289,14500
2014-11-14,20.469999,20.500000,20.240000,20.480000,5.823505,13200
2014-11-17,20.570000,20.570000,20.250000,20.450001,5.814978,19400
2014-11-18,20.280001,20.590000,20.100000,20.590000,5.854783,27300
2014-11-19,20.480000,20.549999,20.350000,20.450001,5.814978,15800
2014-11-20,20.770000,20.770000,20.420000,20.680000,5.880376,5500
2014-11-21,20.570000,21.320000,20.400000,20.980000,5.965685,41200
2014-11-24,20.889999,21.090000,20.652000,20.780001,5.908810,17700
2014-11-25,21.010000,21.010000,20.530001,21.000000,5.971371,20400
2014-11-26,20.889999,21.100000,20.620001,21.000000,5.971371,12700
2014-11-28,21.010000,21.250000,20.799999,21.250000,6.042457,7000
2014-12-01,21.200001,21.250000,21.030001,21.030001,5.979897,5600
2014-12-02,20.820000,21.219999,20.799999,20.850000,5.928716,18500
2014-12-03,21.090000,21.250000,20.850000,21.100000,5.999803,22100
2014-12-04,20.921000,21.250000,20.900000,21.059999,5.988430,32600
2014-12-05,20.930000,21.200001,20.930000,21.190001,6.025397,31400
2014-12-08,21.129999,21.250000,21.000000,21.010000,5.974210,36500
2014-12-09,20.930000,21.620001,20.700001,21.340000,6.068048,87100
2014-12-10,21.389999,21.389999,20.620001,21.160000,6.016862,61000
2014-12-11,20.709999,21.355000,20.690001,21.000000,5.971371,44700
2014-12-12,21.070000,21.389999,20.870001,21.000000,5.971371,25400
2014-12-15,20.850000,21.230000,20.650000,20.700001,5.886064,9600
2014-12-16,20.650000,20.900000,20.299999,20.350000,5.786542,62900
2014-12-17,20.299999,20.990000,20.209999,20.750000,5.900280,42400
2014-12-18,20.559999,21.239000,20.559999,20.760000,5.903127,25100
2014-12-19,21.371000,21.371000,20.450001,20.450001,5.814978,23500
2014-12-22,20.600000,20.750000,20.600000,20.660000,5.874689,6900
2014-12-23,20.750000,20.750000,20.370001,20.500000,5.829195,15600
2014-12-24,20.559999,20.601000,20.549999,20.549999,5.843411,5800
2014-12-26,20.650000,20.650000,20.540001,20.540001,5.840566,5100
2014-12-29,20.139999,20.250000,20.100000,20.100000,5.872706,6400
2014-12-30,20.270000,20.549999,19.950001,20.090000,5.869785,12200
2014-12-31,19.830000,20.100000,19.459999,20.100000,5.872706,29400
2015-01-02,20.209999,20.320000,19.760000,20.320000,5.936984,15600
2015-01-05,20.580000,20.580000,20.350000,20.440001,5.972046,2300
2015-01-06,20.450001,20.450001,20.250000,20.350000,5.945753,22200
2015-01-07,20.450001,20.580000,20.430000,20.480000,5.983731,9800
2015-01-08,20.500000,20.580000,20.474001,20.510000,5.992499,15200
2015-01-09,20.320000,20.500000,20.270000,20.495001,5.988116,9600
2015-01-12,20.540001,20.879999,20.360001,20.740000,6.059697,8400
2015-01-13,20.799999,20.799999,20.510000,20.532000,5.998925,4900
2015-01-14,20.500000,20.726000,20.500000,20.511000,5.992793,2100
2015-01-15,20.680000,20.730000,20.530001,20.559999,6.007105,3500
2015-01-16,20.600000,20.740000,20.510000,20.740000,6.059697,8200
2015-01-20,20.629999,20.690001,20.520000,20.520000,5.995419,5700
2015-01-21,20.600000,20.600000,20.530001,20.530001,5.998343,2300
2015-01-22,20.580000,20.600000,20.549999,20.559999,6.007105,6500
2015-01-23,20.570000,20.799999,20.510000,20.750000,6.062621,21800
