Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.117188,0.085938,0.085938,0.044676,86400
1980-03-18,0.000000,0.117188,0.085938,0.085938,0.044676,43200
1980-03-19,0.000000,0.117188,0.085938,0.085938,0.044676,97600
1980-03-20,0.000000,0.125000,0.093750,0.093750,0.048737,65600
1980-03-21,0.000000,0.125000,0.093750,0.093750,0.048737,64000
1980-03-24,0.000000,0.109375,0.078125,0.078125,0.040614,232000
1980-03-25,0.000000,0.109375,0.078125,0.078125,0.040614,84800
1980-03-26,0.000000,0.109375,0.078125,0.078125,0.040614,116800
1980-03-27,0.000000,0.101563,0.070313,0.070313,0.036553,424000
1980-03-28,0.000000,0.101563,0.070313,0.070313,0.036553,296000
1980-03-31,0.000000,0.101563,0.070313,0.070313,0.036553,134400
1980-04-01,0.000000,0.101563,0.070313,0.070313,0.036553,32000
1980-04-02,0.000000,0.101563,0.070313,0.070313,0.036553,17600
1980-04-03,0.000000,0.101563,0.070313,0.070313,0.036553,112000
1980-04-07,0.000000,0.101563,0.070313,0.070313,0.036553,14400
1980-04-08,0.070313,0.070313,0.070313,0.070313,0.036553,0
1980-04-09,0.000000,0.097656,0.066406,0.066406,0.034522,99200
1980-04-10,0.000000,0.097656,0.066406,0.066406,0.034522,56000
1980-04-11,0.000000,0.101563,0.070313,0.070313,0.036553,16000
1980-04-14,0.000000,0.101563,0.070313,0.070313,0.036553,8000
1980-04-15,0.000000,0.101563,0.070313,0.070313,0.036553,28800
1980-04-16,0.000000,0.101563,0.070313,0.070313,0.036553,280000
1980-04-17,0.000000,0.109375,0.078125,0.078125,0.040614,112000
1980-04-18,0.000000,0.113281,0.082031,0.082031,0.042645,120000
1980-04-21,0.000000,0.101563,0.070313,0.070313,0.036553,395200
1980-04-22,0.000000,0.109375,0.078125,0.078125,0.040614,121600
1980-04-23,0.000000,0.109375,0.078125,0.078125,0.040614,116800
1980-04-24,0.000000,0.109375,0.078125,0.078125,0.040614,64000
1980-04-25,0.000000,0.109375,0.078125,0.078125,0.040614,44800
1980-04-28,0.000000,0.109375,0.078125,0.078125,0.040614,480000
1980-04-29,0.000000,0.109375,0.078125,0.078125,0.040614,44800
1980-04-30,0.000000,0.101563,0.070313,0.070313,0.036553,168000
1980-05-01,0.000000,0.101563,0.070313,0.070313,0.036553,120000
1980-05-02,0.000000,0.101563,0.070313,0.070313,0.036553,9600
1980-05-05,0.000000,0.093750,0.062500,0.062500,0.032492,25600
1980-05-06,0.000000,0.093750,0.062500,0.062500,0.032492,65600
1980-05-07,0.000000,0.101563,0.070313,0.070313,0.036553,43200
1980-05-08,0.000000,0.093750,0.062500,0.062500,0.032492,155200
1980-05-09,0.000000,0.093750,0.062500,0.062500,0.032492,12800
1980-05-12,0.000000,0.093750,0.062500,0.062500,0.032492,17600
1980-05-13,0.000000,0.093750,0.062500,0.062500,0.032492,112000
1980-05-14,0.000000,0.093750,0.062500,0.062500,0.032492,41600
1980-05-15,0.000000,0.093750,0.062500,0.062500,0.032492,19200
1980-05-16,0.000000,0.093750,0.062500,0.062500,0.032492,19200
1980-05-19,0.000000,0.093750,0.062500,0.062500,0.032492,336000
1980-05-20,0.000000,0.093750,0.062500,0.062500,0.032492,144000
1980-05-21,0.000000,0.093750,0.062500,0.062500,0.032492,46400
1980-05-22,0.000000,0.093750,0.062500,0.062500,0.032492,272000
1980-05-23,0.000000,0.093750,0.062500,0.062500,0.032492,16000
1980-05-27,0.000000,0.093750,0.062500,0.062500,0.032492,105600
1980-05-28,0.000000,0.093750,0.062500,0.062500,0.032492,16000
1980-05-29,0.000000,0.093750,0.062500,0.062500,0.032492,152000
1980-05-30,0.000000,0.093750,0.062500,0.062500,0.032492,134400
1980-06-02,0.000000,0.093750,0.062500,0.062500,0.032492,203200
1980-06-03,0.000000,0.093750,0.062500,0.062500,0.032492,416000
1980-06-04,0.000000,0.093750,0.062500,0.062500,0.032492,48000
1980-06-05,0.062500,0.062500,0.062500,0.062500,0.032492,0
1980-06-06,0.000000,0.093750,0.062500,0.062500,0.032492,43200
1980-06-09,0.000000,0.085938,0.054688,0.054688,0.028430,14400
1980-06-10,0.000000,0.085938,0.054688,0.054688,0.028430,19200
1980-06-11,0.000000,0.085938,0.054688,0.054688,0.028430,40000
1980-06-12,0.000000,0.085938,0.054688,0.054688,0.028430,19200
1980-06-13,0.000000,0.085938,0.054688,0.054688,0.028430,57600
1980-06-16,0.000000,0.085938,0.054688,0.054688,0.028430,48000
1980-06-17,0.000000,0.085938,0.054688,0.054688,0.028430,57600
1980-06-18,0.000000,0.085938,0.054688,0.054688,0.028430,24000
1980-06-19,0.000000,0.085938,0.054688,0.054688,0.028430,164800
1980-06-20,0.000000,0.085938,0.054688,0.054688,0.028430,81600
1980-06-23,0.000000,0.078125,0.046875,0.046875,0.024369,520000
1980-06-24,0.000000,0.078125,0.046875,0.046875,0.024369,51200
1980-06-25,0.000000,0.078125,0.046875,0.046875,0.024369,75200
1980-06-26,0.000000,0.078125,0.046875,0.046875,0.024369,88000
1980-06-27,0.000000,0.078125,0.046875,0.046875,0.024369,16000
1980-06-30,0.000000,0.078125,0.046875,0.046875,0.024369,27200
1980-07-01,0.000000,0.078125,0.046875,0.046875,0.024369,20800
1980-07-02,0.000000,0.078125,0.046875,0.046875,0.024369,40000
1980-07-03,0.000000,0.078125,0.046875,0.046875,0.024369,169600
1980-07-07,0.000000,0.070313,0.054688,0.054688,0.028430,11200
1980-07-08,0.000000,0.070313,0.054688,0.054688,0.028430,126400
1980-07-09,0.000000,0.066406,0.054688,0.054688,0.028430,96000
1980-07-10,0.000000,0.066406,0.054688,0.054688,0.028430,24000
1980-07-11,0.000000,0.062500,0.054688,0.054688,0.028430,28800
1980-07-14,0.000000,0.062500,0.054688,0.054688,0.028430,64000
1980-07-15,0.000000,0.062500,0.058594,0.058594,0.030461,86400
1980-07-16,0.000000,0.066406,0.062500,0.062500,0.032492,27200
1980-07-17,0.000000,0.070313,0.062500,0.062500,0.032492,248000
1980-07-18,0.000000,0.070313,0.062500,0.062500,0.032492,83200
1980-07-21,0.000000,0.078125,0.070313,0.070313,0.036553,120000
1980-07-22,0.000000,0.078125,0.070313,0.070313,0.036553,166400
1980-07-23,0.000000,0.078125,0.070313,0.070313,0.036553,28800
1980-07-24,0.000000,0.078125,0.070313,0.070313,0.036553,92800
1980-07-25,0.000000,0.078125,0.070313,0.070313,0.036553,105600
1980-07-28,0.000000,0.078125,0.074219,0.074219,0.038584,246400
1980-07-29,0.000000,0.085938,0.078125,0.078125,0.040614,248000
1980-07-30,0.000000,0.082031,0.078125,0.078125,0.040614,129600
1980-07-31,0.000000,0.082031,0.078125,0.078125,0.040614,180800
1980-08-01,0.000000,0.082031,0.078125,0.078125,0.040614,80000
1980-08-04,0.000000,0.082031,0.070313,0.070313,0.036553,158400
1980-08-05,0.000000,0.074219,0.070313,0.070313,0.036553,161600
1980-08-06,0.000000,0.074219,0.062500,0.062500,0.032492,121600
1980-08-07,0.000000,0.074219,0.066406,0.066406,0.034522,200000
1980-08-08,0.000000,0.070313,0.058594,0.058594,0.030461,123200
1980-08-11,0.000000,0.070313,0.058594,0.058594,0.030461,179200
1980-08-12,0.000000,0.070313,0.062500,0.062500,0.032492,32000
1980-08-13,0.000000,0.070313,0.058594,0.058594,0.030461,78400
1980-08-14,0.000000,0.070313,0.062500,0.062500,0.032492,68800
1980-08-15,0.000000,0.070313,0.062500,0.062500,0.032492,216000
1980-08-18,0.000000,0.066406,0.062500,0.062500,0.032492,252800
1980-08-19,0.000000,0.066406,0.062500,0.062500,0.032492,168000
1980-08-20,0.000000,0.066406,0.058594,0.058594,0.030461,102400
1980-08-21,0.000000,0.066406,0.058594,0.058594,0.030461,134400
1980-08-22,0.000000,0.066406,0.058594,0.058594,0.030461,153600
1980-08-25,0.000000,0.066406,0.062500,0.062500,0.032492,140800
1980-08-26,0.000000,0.066406,0.058594,0.058594,0.030461,88000
1980-08-27,0.000000,0.066406,0.058594,0.058594,0.030461,33600
1980-08-28,0.000000,0.070313,0.062500,0.062500,0.032492,193600
1980-08-29,0.000000,0.078125,0.070313,0.070313,0.036553,321600
1980-09-02,0.000000,0.101563,0.093750,0.093750,0.048737,787200
1980-09-03,0.000000,0.097656,0.093750,0.093750,0.048737,1232000
1980-09-04,0.000000,0.093750,0.085938,0.085938,0.044676,904000
1980-09-05,0.000000,0.093750,0.082031,0.082031,0.042645,377600
1980-09-08,0.000000,0.082031,0.078125,0.078125,0.040614,316800
1980-09-09,0.000000,0.082031,0.078125,0.078125,0.040614,342400
1980-09-10,0.000000,0.082031,0.074219,0.074219,0.038584,124800
1980-09-11,0.000000,0.082031,0.074219,0.074219,0.038584,102400
1980-09-12,0.000000,0.082031,0.078125,0.078125,0.040614,171200
1980-09-15,0.000000,0.082031,0.074219,0.074219,0.038584,108800
1980-09-16,0.000000,0.085938,0.078125,0.078125,0.040614,270400
1980-09-17,0.000000,0.085938,0.082031,0.082031,0.042645,254400
1980-09-18,0.000000,0.085938,0.082031,0.082031,0.042645,278400
1980-09-19,0.000000,0.085938,0.082031,0.082031,0.042645,305600
1980-09-22,0.000000,0.085938,0.078125,0.078125,0.040614,337600
1980-09-23,0.000000,0.085938,0.078125,0.078125,0.040614,94400
1980-09-24,0.000000,0.085938,0.078125,0.078125,0.040614,35200
1980-09-25,0.000000,0.085938,0.078125,0.078125,0.040614,147200
1980-09-26,0.000000,0.082031,0.078125,0.078125,0.040614,104000
1980-09-29,0.000000,0.082031,0.074219,0.074219,0.038584,177600
1980-09-30,0.000000,0.078125,0.074219,0.074219,0.038584,83200
1980-10-01,0.000000,0.078125,0.070313,0.070313,0.036553,366400
1980-10-02,0.000000,0.074219,0.070313,0.070313,0.036553,43200
