Date,Open,High,Low,Close,Adj Close,Volume
1997-10-24,18.000000,18.000000,16.000000,17.000000,12.387846,6329200
1997-10-27,16.000000,16.437500,16.000000,16.000000,11.659148,1118800
1997-10-28,15.000000,16.000000,14.750000,15.812500,11.522517,380200
1997-10-29,15.937500,16.125000,15.750000,16.000000,11.659148,353100
1997-10-30,15.375000,15.875000,15.187500,15.500000,11.294805,197000
1997-10-31,15.500000,16.125000,15.125000,16.125000,11.750238,117000
1997-11-03,16.000000,16.437500,15.750000,16.125000,11.750238,153900
1997-11-04,16.187500,16.187500,15.625000,16.125000,11.750238,146300
1997-11-05,16.375000,16.500000,15.937500,16.062500,11.704695,314700
1997-11-06,16.000000,16.000000,15.000000,15.312500,11.158172,266700
1997-11-07,15.062500,15.062500,14.375000,14.875000,10.839365,258000
1997-11-10,15.000000,15.000000,14.750000,14.937500,10.884909,100500
1997-11-11,14.937500,14.937500,14.250000,14.625000,10.657189,78500
1997-11-12,14.625000,14.625000,13.875000,14.000000,10.201755,170900
1997-11-13,14.000000,14.062500,13.125000,13.125000,9.564145,398000
1997-11-14,13.312500,14.250000,13.125000,13.875000,10.110668,300000
1997-11-17,14.250000,14.875000,14.062500,14.750000,10.748278,140600
1997-11-18,16.625000,16.625000,14.937500,15.000000,10.930451,962500
1997-11-19,15.000000,15.125000,14.750000,14.750000,10.748278,133400
1997-11-20,14.812500,15.000000,14.750000,14.875000,10.839365,281300
1997-11-21,14.812500,15.375000,14.687500,15.125000,11.021541,181500
1997-11-24,14.875000,14.875000,14.500000,14.500000,10.566103,71000
1997-11-25,14.625000,14.625000,14.250000,14.500000,10.566103,74600
1997-11-26,14.750000,14.875000,14.500000,14.875000,10.839365,122200
1997-11-28,15.000000,15.000000,14.625000,14.750000,10.748278,23400
1997-12-01,15.000000,15.000000,14.375000,14.500000,10.566103,155300
1997-12-02,14.625000,15.250000,14.625000,15.250000,11.112628,235200
1997-12-03,15.625000,15.812500,15.187500,15.375000,11.203712,172200
1997-12-04,15.375000,15.500000,15.125000,15.125000,11.021541,64500
1997-12-05,15.250000,15.250000,14.625000,14.750000,10.748278,213500
1997-12-08,14.812500,15.125000,14.812500,15.062500,10.975997,64200
1997-12-09,15.125000,15.125000,14.625000,14.625000,10.657189,46100
1997-12-10,14.687500,14.687500,13.625000,14.000000,10.201755,114300
1997-12-11,14.187500,14.187500,13.437500,13.875000,10.110668,71400
1997-12-12,14.187500,14.375000,14.187500,14.312500,10.429474,77200
1997-12-15,14.437500,14.500000,14.000000,14.000000,10.201755,72100
1997-12-16,14.125000,14.187500,13.750000,14.000000,10.201755,75100
1997-12-17,13.937500,14.000000,13.625000,14.000000,10.201755,119800
1997-12-18,13.937500,13.937500,13.625000,13.687500,9.974035,409000
1997-12-19,13.625000,13.812500,13.312500,13.812500,10.065124,80000
1997-12-22,13.812500,14.187500,13.812500,14.000000,10.201755,39300
1997-12-23,14.000000,14.187500,14.000000,14.125000,10.292842,121000
1997-12-24,14.250000,14.375000,14.125000,14.250000,10.383929,33500
1997-12-26,14.187500,14.375000,14.187500,14.375000,10.475019,27900
1997-12-29,14.375000,14.375000,14.062500,14.062500,10.247295,61200
1997-12-30,14.187500,14.250000,13.750000,14.250000,10.383929,200100
1997-12-31,14.375000,14.875000,14.375000,14.625000,10.657189,195500
1998-01-02,14.687500,14.687500,14.375000,14.375000,10.475019,243900
1998-01-05,14.500000,14.750000,14.437500,14.625000,10.657189,206500
1998-01-06,14.375000,14.375000,14.125000,14.187500,10.338387,166900
1998-01-07,14.250000,14.437500,14.187500,14.375000,10.475019,66200
1998-01-08,14.437500,14.437500,14.000000,14.062500,10.247295,75900
1998-01-09,14.500000,14.500000,14.000000,14.000000,10.201755,176200
1998-01-12,13.875000,14.875000,13.500000,13.625000,9.928493,291300
1998-01-13,13.562500,14.000000,13.562500,13.875000,10.110668,21400
1998-01-14,13.875000,13.937500,13.500000,13.750000,10.019581,30500
1998-01-15,13.625000,13.625000,13.250000,13.500000,9.837407,54500
1998-01-16,13.500000,13.750000,13.312500,13.625000,9.928493,72500
1998-01-20,13.500000,13.500000,13.125000,13.250000,9.655231,73900
1998-01-21,13.187500,13.187500,12.750000,12.937500,9.427518,267400
1998-01-22,12.937500,13.000000,12.375000,12.437500,9.063170,454000
1998-01-23,12.375000,12.500000,12.125000,12.125000,8.835453,204000
1998-01-26,12.062500,12.250000,11.500000,11.875000,8.653273,691900
1998-01-27,11.375000,11.937500,10.500000,11.375000,8.288925,185400
1998-01-28,11.500000,12.000000,11.500000,11.750000,8.562187,344700
1998-01-29,12.000000,12.750000,11.812500,12.687500,9.245342,68600
1998-01-30,12.812500,13.500000,12.750000,13.500000,9.837407,122400
1998-02-02,13.500000,13.875000,13.312500,13.375000,9.746316,50300
1998-02-03,13.250000,13.375000,13.062500,13.375000,9.746316,64200
1998-02-04,13.500000,13.625000,13.125000,13.625000,9.928493,41600
1998-02-05,13.625000,13.875000,13.437500,13.625000,9.928493,63300
1998-02-06,13.875000,14.250000,13.625000,14.000000,10.201755,46000
1998-02-09,14.125000,14.250000,14.000000,14.187500,10.338387,126900
1998-02-10,14.125000,14.625000,14.125000,14.625000,10.657189,154500
1998-02-11,14.625000,15.000000,14.562500,15.000000,10.930451,274900
1998-02-12,15.000000,15.250000,14.750000,14.750000,10.748278,82700
1998-02-13,14.687500,15.000000,14.687500,15.000000,10.930451,36400
1998-02-17,15.125000,16.187500,15.125000,15.812500,11.522517,282300
1998-02-18,15.875000,15.875000,15.375000,15.437500,11.249261,111600
1998-02-19,15.500000,15.500000,14.937500,14.937500,10.884909,66800
1998-02-20,14.937500,15.187500,14.937500,15.062500,10.975997,20300
1998-02-23,15.062500,15.625000,14.937500,15.500000,11.294805,201800
1998-02-24,15.625000,15.812500,15.375000,15.750000,11.476972,133900
1998-02-25,15.937500,16.125000,15.750000,15.812500,11.522517,190900
1998-02-26,15.562500,15.875000,15.250000,15.437500,11.249261,98100
1998-02-27,15.500000,15.625000,15.437500,15.437500,11.249261,31900
1998-03-02,15.562500,15.750000,15.562500,15.625000,11.385884,96700
1998-03-03,15.750000,15.875000,15.750000,15.750000,11.476972,71400
1998-03-04,15.750000,15.812500,15.000000,15.000000,10.930451,164600
1998-03-05,15.000000,15.000000,14.750000,14.750000,10.748278,155200
1998-03-06,15.000000,15.375000,15.000000,15.062500,10.975997,71100
1998-03-09,15.062500,15.250000,15.062500,15.250000,11.112628,27700
1998-03-10,15.125000,15.250000,15.062500,15.062500,10.975997,33200
1998-03-11,15.062500,15.250000,15.062500,15.250000,11.112628,50900
