Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,25.059999,25.059999,25.059999,25.059999,14.416365,2700
2012-04-10,25.110001,25.110001,25.000000,25.000000,14.381844,27200
2012-04-11,25.000000,25.000000,24.959999,24.959999,14.358838,1200
2012-04-12,25.020000,25.100000,25.020000,25.100000,14.439372,3800
2012-04-13,25.139999,25.180000,25.129999,25.139999,14.462385,4700
2012-04-16,25.160000,25.219999,25.160000,25.190001,14.491158,22300
2012-04-17,25.240000,25.280001,25.219999,25.280001,14.542926,8300
2012-04-18,25.340000,25.340000,25.250000,25.290001,14.548676,6500
2012-04-19,25.309999,25.309999,25.230000,25.250000,14.525663,120400
2012-04-20,25.299999,25.320000,25.200001,25.299999,14.554434,14300
2012-04-23,25.350000,25.350000,25.219999,25.270000,14.537169,6400
2012-04-24,25.299999,25.299999,25.280001,25.280001,14.542926,1300
2012-04-25,25.299999,25.370001,25.290001,25.370001,14.594690,4600
2012-04-26,25.420000,25.469999,25.420000,25.469999,14.652226,5900
2012-04-27,25.459999,25.500000,25.450001,25.490000,14.663728,22900
2012-04-30,26.900000,26.900000,25.469999,25.490000,14.663728,42300
2012-05-01,25.549999,25.549999,25.500000,25.500000,14.669487,25000
2012-05-02,25.480000,25.480000,25.430000,25.440001,14.634971,56700
2012-05-03,25.469999,25.480000,25.430000,25.450001,14.640718,12500
2012-05-04,25.469999,25.469999,25.420000,25.440001,14.634971,5300
2012-05-07,25.610001,27.180000,25.420000,25.459999,14.646473,25100
2012-05-08,25.440001,25.450001,25.420000,25.420000,14.623468,3800
2012-05-09,25.450001,25.450001,25.350000,25.410000,14.617711,6700
2012-05-10,25.410000,25.459999,25.350000,25.430000,14.629214,405000
2012-05-11,25.430000,25.510000,25.400000,25.450001,14.640718,36000
2012-05-14,25.340000,25.450001,25.340000,25.379999,14.600452,12900
2012-05-15,25.410000,25.410000,25.309999,25.320000,14.565943,101700
2012-05-16,25.350000,25.350000,25.250000,25.250000,14.525663,25800
2012-05-17,25.250000,25.250000,25.070000,25.070000,14.422116,15700
2012-05-18,25.129999,25.129999,25.000000,25.000000,14.381844,11000
2012-05-21,25.010000,25.240000,25.010000,25.240000,14.519911,17700
2012-05-22,25.240000,25.240000,25.160000,25.230000,14.514156,33300
2012-05-23,25.200001,25.240000,25.129999,25.219999,14.508405,18600
2012-05-24,25.219999,25.230000,25.180000,25.180000,14.485397,7200
2012-05-25,25.309999,25.309999,25.219999,25.230000,14.514156,13100
2012-05-29,25.320000,25.350000,25.299999,25.350000,14.583187,8700
2012-05-30,25.400000,25.400000,25.350000,25.350000,14.583187,4200
2012-05-31,25.410000,25.430000,25.350000,25.389999,14.606213,9100
2012-06-01,25.299999,25.309999,25.209999,25.250000,14.525663,16700
2012-06-04,25.180000,25.180000,25.080000,25.150000,14.468146,16000
2012-06-05,25.129999,25.250000,25.129999,25.219999,14.508405,16000
2012-06-06,25.340000,25.340000,25.280001,25.330000,14.571692,21100
2012-06-07,25.379999,25.430000,25.370001,25.379999,14.600452,12000
