Date,Open,High,Low,Close,Adj Close,Volume
1983-12-21,0.000000,3.268707,3.122347,3.122347,0.854698,3075
1983-12-22,0.000000,3.268707,3.122347,3.122347,0.854698,1025
1983-12-23,0.000000,3.268707,3.122347,3.122347,0.854698,1025
1983-12-27,0.000000,3.317494,3.122347,3.122347,0.854698,12298
1983-12-28,3.122347,3.122347,3.122347,3.122347,0.854698,0
1983-12-29,3.122347,3.122347,3.122347,3.122347,0.854698,0
1983-12-30,3.122347,3.122347,3.122347,3.122347,0.854698,0
1984-01-03,0.000000,3.317494,3.122347,3.122347,0.854698,6149
1984-01-04,0.000000,3.317494,3.122347,3.122347,0.854698,1025
1984-01-05,3.122347,3.122347,3.122347,3.122347,0.854698,0
1984-01-06,0.000000,3.317494,3.171134,3.171134,0.868053,2050
1984-01-09,0.000000,3.366281,3.171134,3.171134,0.868053,1025
1984-01-10,0.000000,3.366281,3.171134,3.171134,0.868053,1025
1984-01-11,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-01-12,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-01-13,0.000000,3.366281,3.171134,3.171134,0.868053,1025
1984-01-16,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-01-17,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-01-18,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-01-19,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-01-20,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-01-23,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-01-24,0.000000,3.366281,3.171134,3.171134,0.868053,9224
1984-01-25,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-01-26,0.000000,3.366281,3.171134,3.171134,0.868053,1025
1984-01-27,0.000000,3.366281,3.171134,3.171134,0.868053,2050
1984-01-30,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-01-31,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-01,0.000000,3.366281,3.171134,3.171134,0.868053,3075
1984-02-02,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-03,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-06,0.000000,3.366281,3.171134,3.171134,0.868053,10249
1984-02-07,0.000000,3.366281,3.171134,3.171134,0.868053,2050
1984-02-08,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-09,0.000000,3.366281,3.171134,3.171134,0.868053,1025
1984-02-10,0.000000,3.366281,3.171134,3.171134,0.868053,4099
1984-02-13,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-14,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-15,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-16,0.000000,3.366281,3.171134,3.171134,0.868053,2050
1984-02-17,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-21,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-22,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-23,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-24,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-27,0.000000,3.366281,3.171134,3.171134,0.868053,4099
1984-02-28,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-02-29,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-03-01,0.000000,3.366281,3.171134,3.171134,0.868053,15373
1984-03-02,0.000000,3.366281,3.171134,3.171134,0.868053,18448
1984-03-05,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-03-06,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-03-07,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-03-08,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-03-09,3.171134,3.171134,3.171134,3.171134,0.868053,0
1984-03-12,0.000000,3.366281,3.195527,3.195527,0.874731,11274
1984-03-13,0.000000,3.366281,3.195527,3.195527,0.874731,1025
1984-03-14,0.000000,3.366281,3.195527,3.195527,0.874731,2050
1984-03-15,3.195527,3.195527,3.195527,3.195527,0.874731,0
1984-03-16,3.195527,3.195527,3.195527,3.195527,0.874731,0
1984-03-19,3.195527,3.195527,3.195527,3.195527,0.874731,0
1984-03-20,3.195527,3.195527,3.195527,3.195527,0.874731,0
1984-03-21,3.195527,3.195527,3.195527,3.195527,0.874731,0
1984-03-22,3.195527,3.195527,3.195527,3.195527,0.874731,0
1984-03-23,0.000000,3.366281,3.195527,3.195527,0.874731,1025
1984-03-26,0.000000,3.366281,3.195527,3.195527,0.874731,1025
1984-03-27,3.195527,3.195527,3.195527,3.195527,0.874731,0
1984-03-28,0.000000,3.390674,3.244314,3.244314,0.888085,9224
1984-03-29,3.244314,3.244314,3.244314,3.244314,0.888085,0
1984-03-30,3.244314,3.244314,3.244314,3.244314,0.888085,0
1984-04-02,3.244314,3.244314,3.244314,3.244314,0.888085,0
1984-04-03,3.244314,3.244314,3.244314,3.244314,0.888085,0
1984-04-04,3.244314,3.244314,3.244314,3.244314,0.888085,0
1984-04-05,3.244314,3.244314,3.244314,3.244314,0.888085,0
1984-04-06,0.000000,3.415067,3.244314,3.244314,0.888085,4099
1984-04-09,3.244314,3.244314,3.244314,3.244314,0.888085,0
1984-04-10,3.244314,3.244314,3.244314,3.244314,0.888085,0
1984-04-11,3.244314,3.244314,3.244314,3.244314,0.888085,0
1984-04-12,3.244314,3.244314,3.244314,3.244314,0.888085,0
1984-04-13,3.244314,3.244314,3.244314,3.244314,0.888085,0
1984-04-16,3.244314,3.244314,3.244314,3.244314,0.888085,0
1984-04-17,0.000000,3.415067,3.244314,3.244314,0.888085,3075
1984-04-18,0.000000,3.415067,3.244314,3.244314,0.888085,6149
1984-04-19,0.000000,3.415067,3.293101,3.293101,0.901440,13323
1984-04-23,0.000000,3.439461,3.293101,3.293101,0.901440,1025
1984-04-24,3.293101,3.293101,3.293101,3.293101,0.901440,0
1984-04-25,0.000000,3.439461,3.293101,3.293101,0.901440,0
1984-04-26,0.000000,3.439461,3.293101,3.293101,0.901440,20497
1984-04-27,3.293101,3.293101,3.293101,3.293101,0.901440,0
1984-04-30,0.000000,3.439461,3.293101,3.293101,0.901440,25622
1984-05-01,3.293101,3.293101,3.293101,3.293101,0.901440,0
1984-05-02,0.000000,3.439461,3.317494,3.317494,0.908117,30746
1984-05-03,0.000000,3.439461,3.317494,3.317494,0.908117,1025
1984-05-04,3.317494,3.317494,3.317494,3.317494,0.908117,0
1984-05-07,0.000000,3.439461,3.341887,3.341887,0.914794,5124
1984-05-08,0.000000,3.439461,3.341887,3.341887,0.914794,16398
1984-05-09,3.341887,3.341887,3.341887,3.341887,0.914794,0
1984-05-10,3.341887,3.341887,3.341887,3.341887,0.914794,0
1984-05-11,0.000000,3.512641,3.341887,3.341887,0.914794,10249
1984-05-14,0.000000,3.512641,3.341887,3.341887,0.914794,1025
1984-05-15,0.000000,3.512641,3.341887,3.341887,0.914794,10249
1984-05-16,0.000000,3.512641,3.366281,3.366281,0.921472,21522
1984-05-17,0.000000,3.512641,3.366281,3.366281,0.921472,2050
1984-05-18,0.000000,3.512641,3.366281,3.366281,0.921472,5124
1984-05-21,0.000000,3.512641,3.366281,3.366281,0.921472,1025
1984-05-22,3.366281,3.366281,3.366281,3.366281,0.921472,0
1984-05-23,0.000000,3.512641,3.366281,3.366281,0.921472,7174
1984-05-24,0.000000,3.512641,3.366281,3.366281,0.921472,7174
1984-05-25,0.000000,3.512641,3.366281,3.366281,0.921472,0
1984-05-29,3.366281,3.366281,3.366281,3.366281,0.921472,0
1984-05-30,0.000000,3.512641,3.366281,3.366281,0.921472,8199
1984-05-31,3.366281,3.366281,3.366281,3.366281,0.921472,0
1984-06-01,0.000000,3.512641,3.366281,3.366281,0.921472,5124
1984-06-04,0.000000,3.512641,3.366281,3.366281,0.921472,5124
