Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,13.000000,14.180000,13.000000,13.750000,7.033894,5871100
2003-12-15,13.750000,14.250000,13.750000,14.200000,7.264095,458500
2003-12-16,14.100000,14.180000,14.000000,14.060000,7.192474,290500
2003-12-17,14.060000,14.190000,13.910000,14.150000,7.238514,301700
2003-12-18,14.100000,14.250000,14.000000,14.020000,7.172011,366900
2003-12-19,14.020000,14.150000,14.000000,14.000000,7.161780,85300
2003-12-22,14.080000,14.080000,13.920000,14.050000,7.187359,169000
2003-12-23,14.100000,14.150000,14.010000,14.100000,7.212935,48700
2003-12-24,14.100000,14.400000,14.050000,14.300000,7.315249,37800
2003-12-26,14.270000,14.450000,14.160000,14.200000,7.264095,117500
2003-12-29,14.300000,14.400000,13.910000,14.200000,7.264095,216100
2003-12-30,14.400000,14.400000,14.020000,14.030000,7.177130,94300
2003-12-31,14.100000,14.350000,14.000000,14.280000,7.305018,86400
2004-01-02,14.300000,14.550000,14.300000,14.400000,7.366405,147000
2004-01-05,14.450000,14.450000,14.350000,14.400000,7.366405,15600
2004-01-06,14.360000,14.550000,14.360000,14.540000,7.438023,184700
2004-01-07,14.600000,14.650000,14.340000,14.360000,7.345942,184800
2004-01-08,14.350000,14.490000,14.150000,14.250000,7.289669,190200
2004-01-09,14.350000,14.570000,14.250000,14.500000,7.417561,652700
2004-01-12,14.300000,14.350000,14.150000,14.310000,7.320363,464400
2004-01-13,14.300000,14.300000,14.000000,14.160000,7.243629,97800
2004-01-14,14.200000,14.500000,14.180000,14.450000,7.391982,91600
2004-01-15,14.450000,14.470000,14.310000,14.390000,7.361289,142900
2004-01-16,14.400000,14.450000,14.240000,14.240000,7.284556,70800
2004-01-20,14.300000,14.450000,14.300000,14.340000,7.335711,54500
2004-01-21,14.300000,14.380000,14.040000,14.380000,7.356172,358900
2004-01-22,14.400000,14.670000,14.310000,14.550000,7.443142,355400
2004-01-23,14.550000,14.960000,14.510000,14.880000,7.611948,237100
2004-01-26,14.850000,15.400000,14.570000,15.350000,7.852383,142900
2004-01-27,15.320000,15.900000,15.300000,15.560000,7.959809,105100
2004-01-28,15.580000,15.750000,15.410000,15.710000,8.036541,35200
2004-01-29,15.710000,16.200001,15.550000,15.590000,7.975152,72800
2004-01-30,15.650000,15.650000,15.250000,15.500000,7.929115,74500
2004-02-02,15.500000,15.550000,15.450000,15.530000,7.944461,24100
2004-02-03,15.600000,15.650000,15.350000,15.400000,7.877961,22500
2004-02-04,15.450000,15.650000,15.150000,15.300000,7.826807,47600
2004-02-05,15.350000,15.370000,15.220000,15.330000,7.842153,23000
2004-02-06,15.370000,15.440000,15.350000,15.390000,7.872846,40900
2004-02-09,15.450000,15.450000,15.050000,15.100000,7.724495,226400
2004-02-10,15.200000,15.350000,15.150000,15.350000,7.852383,152200
2004-02-11,15.400000,15.640000,15.250000,15.640000,8.000731,118400
2004-02-12,15.950000,16.280001,15.700000,16.000000,8.184894,269700
2004-02-13,16.250000,16.250000,16.030001,16.150000,8.261625,117500
2004-02-17,16.400000,16.400000,16.000000,16.139999,8.256511,51300
2004-02-18,16.200001,16.480000,16.100000,16.480000,8.430440,107800
2004-02-19,16.530001,16.940001,16.370001,16.850000,8.619713,250800
2004-02-20,16.799999,16.990000,16.750000,16.799999,8.594137,147700
2004-02-23,16.700001,16.850000,16.650000,16.770000,8.578791,107400
