Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,25.610001,25.610001,25.575001,25.575001,22.091890,10100
2018-12-14,25.260000,25.320000,25.246000,25.246000,21.807701,10100
2018-12-17,25.170000,25.170000,24.983000,24.983000,21.580517,10000
2018-12-18,25.129999,25.149000,25.056999,25.056999,21.644438,10100
2018-12-19,25.180000,25.180000,24.823000,24.851999,21.467356,685900
2018-12-20,24.870001,24.870001,24.704000,24.704000,21.339514,10000
2018-12-21,24.530001,24.559999,24.260000,24.260000,20.955986,10500
2018-12-24,24.240000,24.240000,23.959000,23.959000,20.695974,11200
2018-12-26,23.969999,24.490999,23.969999,24.490999,21.155523,10200
2018-12-27,24.209999,24.466999,24.209999,24.466999,21.134792,10000
2018-12-28,24.709999,24.709999,24.671000,24.671000,21.311008,10000
2018-12-31,24.770000,24.780001,24.740000,24.770000,21.396524,16100
2019-01-02,24.469999,24.676001,24.420000,24.676001,21.315327,19300
2019-01-03,24.629999,24.629999,24.544001,24.544001,21.201307,20000
2019-01-04,24.940001,25.319000,24.940001,25.319000,21.870756,10000
2019-01-07,25.320000,25.455000,25.320000,25.455000,21.988235,10000
2019-01-08,25.719999,25.719999,25.636000,25.636000,22.144581,10000
2019-01-09,25.920000,25.920000,25.903000,25.903000,22.375219,10000
2019-01-10,25.850000,26.037001,25.850000,26.037001,22.490971,10000
2019-01-11,25.860001,25.860001,25.851000,25.851000,22.330301,10000
2019-01-14,25.700001,25.763000,25.700001,25.763000,22.254286,500
2019-01-15,25.872999,25.872999,25.872999,25.872999,22.349304,1129800
2019-01-16,25.910000,25.920000,25.910000,25.920000,22.389902,1000
2019-01-17,25.995001,25.995001,25.995001,25.995001,22.454691,100
2019-01-18,26.330000,26.330000,26.320999,26.320999,22.736290,1000
2019-01-22,26.320999,26.320999,26.320999,26.320999,22.736290,0
2019-01-23,26.320999,26.320999,26.320999,26.320999,22.736290,0
2019-01-24,26.320999,26.320999,26.320999,26.320999,22.736290,0
2019-01-25,26.340000,26.340000,26.340000,26.340000,22.752705,1800
2019-01-28,26.219999,26.306000,26.219999,26.306000,22.723333,200
2019-01-29,26.462999,26.462999,26.388000,26.388000,22.794167,600
2019-01-30,26.666000,26.666000,26.666000,26.666000,23.034304,0
2019-01-31,26.657000,26.657000,26.657000,26.657000,23.026533,100
2019-02-01,26.621000,26.621000,26.621000,26.621000,22.995434,0
2019-02-04,26.709999,26.709999,26.709999,26.709999,23.072315,100
2019-02-05,26.868000,26.871000,26.868000,26.871000,23.211386,400
2019-02-06,26.811001,26.811001,26.738001,26.740000,23.098227,400
2019-02-07,26.270000,26.280001,26.270000,26.280001,22.700874,100
2019-02-08,25.990000,26.072001,25.990000,26.072001,22.521204,100
2019-02-11,26.052999,26.052999,26.052999,26.052999,22.504791,100
2019-02-12,26.368000,26.400000,26.368000,26.379000,22.786394,900
2019-02-13,26.403000,26.403000,26.403000,26.403000,22.807125,850100
2019-02-14,26.323999,26.393000,26.323999,26.393000,22.798487,200
2019-02-15,26.780001,26.780001,26.780001,26.780001,23.132782,0
2019-02-19,26.920000,26.920000,26.903000,26.903000,23.239029,1000
2019-02-20,27.055000,27.055000,27.055000,27.055000,23.370325,0
2019-02-21,26.920000,26.943001,26.920000,26.943001,23.273581,200
2019-02-22,27.021999,27.021999,27.021999,27.021999,23.341820,0
2019-02-25,27.083000,27.083000,27.083000,27.083000,23.394512,100
2019-02-26,27.243999,27.243999,27.243999,27.243999,23.533587,0
2019-02-27,27.129999,27.129999,27.117001,27.117001,23.423885,200
2019-02-28,27.021000,27.021000,27.021000,27.021000,23.340961,1000
2019-03-01,27.190001,27.190001,27.108999,27.143000,23.446341,200
2019-03-04,27.110001,27.110001,27.006001,27.006001,23.328001,1200
2019-03-05,27.039000,27.039000,27.039000,27.039000,23.356506,100
2019-03-06,27.120001,27.120001,26.934999,26.934999,23.266670,164000
2019-03-07,26.549000,26.549000,26.549000,26.549000,22.933237,200
2019-03-08,26.440001,26.510000,26.440001,26.510000,22.899551,2800
2019-03-11,26.747999,26.747999,26.747999,26.747999,23.105135,0
2019-03-12,26.747999,26.747999,26.747999,26.747999,23.105135,0
2019-03-13,26.969999,26.969999,26.868000,26.868000,23.208796,5100
2019-03-14,26.840000,26.840000,26.840000,26.840000,23.184608,300
2019-03-15,27.080000,27.100000,27.072001,27.072001,23.385012,1100
2019-03-18,27.209000,27.209000,27.209000,27.209000,23.503351,0
2019-03-19,27.379999,27.379999,27.309999,27.309999,23.590599,400
2019-03-20,27.379999,27.379999,27.294001,27.294001,23.576777,8000
