Date,Dividends
1996-08-13,0.025000
1997-11-13,0.025000
1998-02-12,0.025000
1998-05-13,0.025000
1998-08-13,0.025000
1998-11-12,0.025000
1999-02-11,0.025000
1999-05-13,0.025000
1999-08-12,0.025000
1999-11-10,0.025000
2000-02-11,0.025000
2000-05-11,0.025000
2000-08-11,0.025000
2000-11-13,0.025000
2001-02-15,0.025000
2001-05-11,0.025000
2001-08-13,0.025000
2002-02-13,0.025000
2002-05-13,0.025000
2002-08-13,0.025000
2002-11-13,0.025000
2003-02-13,0.025000
2003-05-13,0.025000
2003-08-13,0.025000
2003-11-12,0.025000
2004-02-12,0.025000
2004-05-13,0.025000
2004-08-12,0.025000
2004-11-12,0.025000
2005-02-04,0.025000
2005-05-16,0.025000
2005-07-15,0.025000
2005-11-10,0.025000
2006-02-06,0.025000
2006-05-15,0.063000
2006-07-24,0.063000
2006-11-13,0.063000
2007-02-01,0.063000
2007-05-11,0.100000
2007-07-20,0.100000
2007-11-13,0.100000
2008-02-01,0.100000
2008-05-09,0.100000
2008-07-18,0.100000
2008-11-03,21.750000
2008-11-12,0.100000
2009-01-30,0.100000
2009-05-11,0.100000
2009-07-20,0.100000
2009-11-02,0.100000
2010-01-29,0.100000
2010-05-17,0.100000
2010-07-19,0.100000
2010-11-09,0.100000
2011-01-28,0.100000
2011-05-16,0.100000
2011-07-15,0.100000
2011-11-09,0.100000
2012-01-30,0.100000
2012-05-14,0.100000
2012-07-20,0.100000
2012-11-09,0.100000
2013-01-30,0.100000
2013-05-15,0.100000
2013-07-22,0.100000
2013-11-13,0.100000
2014-01-30,0.100000
2014-05-12,0.100000
2014-07-23,0.100000
2014-11-12,0.100000
2015-02-04,0.100000
2015-05-14,0.100000
2015-07-22,0.100000
2015-11-10,0.100000
2016-02-04,0.100000
2016-05-16,0.100000
2016-07-22,0.100000
2016-11-09,0.100000
2017-02-07,0.100000
2017-05-16,0.150000
2017-07-25,0.150000
2017-11-10,0.150000
2018-02-07,0.150000
2018-05-17,0.150000
2018-07-26,0.150000
2018-11-08,0.150000
2019-02-07,0.150000
2019-05-16,0.150000
2019-07-26,0.150000
2019-11-07,0.150000
2020-02-06,0.150000
2020-05-15,0.150000
2020-07-24,0.150000
2020-11-05,0.150000
2021-02-05,0.150000
2021-05-14,0.200000
2021-07-23,0.200000
2021-11-05,0.200000
2022-02-04,0.200000
2022-05-13,0.200000
2022-08-05,0.200000
2022-11-04,0.200000
2023-02-03,0.200000
2023-05-12,0.220000
